0.328, -1.919e-6, -1.044e-6, 8.755e-7, -1.714e-6, -8.816e-7, 8.324e-7, -2.169e-6, -1.113e-6, 1.056e-6, -1.937e-6, -9.560e-7, 9.806e-7, -2.238e-6, -1.112e-6, 1.126e-6, -1.906e-6, -9.335e-7, 9.729e-7, -1.452e-6, -5.234e-7, 9.287e-7, -1.279e-6, -3.895e-7, 8.898e-7
0.324, -1.958e-6, -1.066e-6, 8.911e-7, -1.756e-6, -9.079e-7, 8.480e-7, -2.193e-6, -1.127e-6, 1.065e-6, -1.970e-6, -9.774e-7, 9.924e-7, -2.256e-6, -1.123e-6, 1.133e-6, -1.924e-6, -9.461e-7, 9.781e-7, -1.467e-6, -5.349e-7, 9.316e-7, -1.294e-6, -4.014e-7, 8.925e-7
0.320, -1.997e-6, -1.090e-6, 9.066e-7, -1.800e-6, -9.353e-7, 8.648e-7, -2.218e-6, -1.142e-6, 1.075e-6, -2.007e-6, -1.002e-6, 1.005e-6, -2.276e-6, -1.135e-6, 1.141e-6, -1.943e-6, -9.597e-7, 9.831e-7, -1.485e-6, -5.492e-7, 9.358e-7, -1.309e-6, -4.145e-7, 8.943e-7
0.316, -2.036e-6, -1.114e-6, 9.219e-7, -1.845e-6, -9.634e-7, 8.815e-7, -2.243e-6, -1.159e-6, 1.084e-6, -2.047e-6, -1.028e-6, 1.018e-6, -2.296e-6, -1.149e-6, 1.147e-6, -1.963e-6, -9.746e-7, 9.884e-7, -1.503e-6, -5.642e-7, 9.393e-7, -1.325e-6, -4.279e-7, 8.976e-7
0.312, -2.076e-6, -1.138e-6, 9.384e-7, -1.891e-6, -9.910e-7, 9.003e-7, -2.270e-6, -1.176e-6, 1.095e-6, -2.089e-6, -1.056e-6, 1.034e-6, -2.318e-6, -1.162e-6, 1.156e-6, -1.984e-6, -9.896e-7, 9.948e-7, -1.525e-6, -5.802e-7, 9.444e-7, -1.343e-6, -4.427e-7, 9.007e-7
0.308, -2.116e-6, -1.163e-6, 9.536e-7, -1.936e-6, -1.019e-6, 9.166e-7, -2.297e-6, -1.193e-6, 1.104e-6, -2.131e-6, -1.083e-6, 1.048e-6, -2.340e-6, -1.177e-6, 1.163e-6, -2.005e-6, -1.005e-6, 1.000e-6, -1.546e-6, -5.975e-7, 9.488e-7, -1.361e-6, -4.577e-7, 9.038e-7
0.304, -2.158e-6, -1.189e-6, 9.698e-7, -1.982e-6, -1.047e-6, 9.344e-7, -2.327e-6, -1.212e-6, 1.114e-6, -2.177e-6, -1.113e-6, 1.064e-6, -2.366e-6, -1.194e-6, 1.172e-6, -2.029e-6, -1.022e-6, 1.007e-6, -1.571e-6, -6.162e-7, 9.548e-7, -1.383e-6, -4.752e-7, 9.080e-7
0.300, -2.199e-6, -1.215e-6, 9.843e-7, -2.026e-6, -1.075e-6, 9.509e-7, -2.356e-6, -1.232e-6, 1.124e-6, -2.221e-6, -1.142e-6, 1.079e-6, -2.391e-6, -1.211e-6, 1.181e-6, -2.052e-6, -1.039e-6, 1.013e-6, -1.597e-6, -6.364e-7, 9.601e-7, -1.404e-6, -4.929e-7, 9.111e-7
0.296, -2.241e-6, -1.241e-6, 1.000e-6, -2.070e-6, -1.103e-6, 9.669e-7, -2.388e-6, -1.253e-6, 1.135e-6, -2.270e-6, -1.174e-6, 1.096e-6, -2.420e-6, -1.229e-6, 1.190e-6, -2.076e-6, -1.057e-6, 1.019e-6, -1.625e-6, -6.576e-7, 9.674e-7, -1.427e-6, -5.115e-7, 9.157e-7
0.292, -2.284e-6, -1.269e-6, 1.015e-6, -2.112e-6, -1.130e-6, 9.823e-7, -2.420e-6, -1.274e-6, 1.146e-6, -2.315e-6, -1.204e-6, 1.111e-6, -2.449e-6, -1.249e-6, 1.200e-6, -2.102e-6, -1.075e-6, 1.026e-6, -1.654e-6, -6.797e-7, 9.739e-7, -1.451e-6, -5.305e-7, 9.205e-7
0.288, -2.330e-6, -1.297e-6, 1.033e-6, -2.156e-6, -1.156e-6, 9.994e-7, -2.456e-6, -1.297e-6, 1.159e-6, -2.365e-6, -1.235e-6, 1.130e-6, -2.483e-6, -1.270e-6, 1.213e-6, -2.131e-6, -1.096e-6, 1.035e-6, -1.687e-6, -7.034e-7, 9.832e-7, -1.479e-6, -5.520e-7, 9.267e-7
0.284, -2.374e-6, -1.325e-6, 1.049e-6, -2.195e-6, -1.182e-6, 1.013e-6, -2.491e-6, -1.321e-6, 1.170e-6, -2.411e-6, -1.266e-6, 1.145e-6, -2.516e-6, -1.292e-6, 1.225e-6, -2.157e-6, -1.115e-6, 1.042e-6, -1.719e-6, -7.277e-7, 9.912e-7, -1.504e-6, -5.727e-7, 9.317e-7
0.280, -2.421e-6, -1.354e-6, 1.066e-6, -2.235e-6, -1.207e-6, 1.028e-6, -2.530e-6, -1.345e-6, 1.185e-6, -2.458e-6, -1.296e-6, 1.162e-6, -2.554e-6, -1.316e-6, 1.238e-6, -2.188e-6, -1.136e-6, 1.052e-6, -1.754e-6, -7.527e-7, 1.001e-6, -1.532e-6, -5.946e-7, 9.379e-7
0.276, -2.468e-6, -1.382e-6, 1.086e-6, -2.273e-6, -1.230e-6, 1.043e-6, -2.569e-6, -1.370e-6, 1.199e-6, -2.504e-6, -1.325e-6, 1.180e-6, -2.592e-6, -1.340e-6, 1.252e-6, -2.220e-6, -1.157e-6, 1.062e-6, -1.790e-6, -7.780e-7, 1.012e-6, -1.560e-6, -6.164e-7, 9.441e-7
0.272, -2.518e-6, -1.411e-6, 1.107e-6, -2.311e-6, -1.253e-6, 1.058e-6, -2.613e-6, -1.397e-6, 1.216e-6, -2.550e-6, -1.354e-6, 1.197e-6, -2.636e-6, -1.367e-6, 1.269e-6, -2.253e-6, -1.180e-6, 1.074e-6, -1.828e-6, -8.046e-7, 1.023e-6, -1.591e-6, -6.392e-7, 9.517e-7
0.268, -2.565e-6, -1.437e-6, 1.128e-6, -2.346e-6, -1.274e-6, 1.072e-6, -2.653e-6, -1.423e-6, 1.230e-6, -2.592e-6, -1.380e-6, 1.213e-6, -2.678e-6, -1.393e-6, 1.284e-6, -2.285e-6, -1.201e-6, 1.083e-6, -1.863e-6, -8.294e-7, 1.034e-6, -1.618e-6, -6.607e-7, 9.577e-7
0.264, -2.614e-6, -1.463e-6, 1.151e-6, -2.380e-6, -1.294e-6, 1.086e-6, -2.697e-6, -1.450e-6, 1.248e-6, -2.634e-6, -1.405e-6, 1.229e-6, -2.725e-6, -1.422e-6, 1.303e-6, -2.320e-6, -1.224e-6, 1.096e-6, -1.900e-6, -8.551e-7, 1.045e-6, -1.648e-6, -6.832e-7, 9.649e-7
0.260, -2.662e-6, -1.488e-6, 1.174e-6, -2.413e-6, -1.314e-6, 1.099e-6, -2.745e-6, -1.479e-6, 1.266e-6, -2.673e-6, -1.429e-6, 1.243e-6, -2.773e-6, -1.452e-6, 1.321e-6, -2.355e-6, -1.248e-6, 1.107e-6, -1.937e-6, -8.814e-7, 1.056e-6, -1.677e-6, -7.053e-7, 9.718e-7
0.256, -2.708e-6, -1.512e-6, 1.196e-6, -2.443e-6, -1.331e-6, 1.112e-6, -2.791e-6, -1.509e-6, 1.282e-6, -2.707e-6, -1.451e-6, 1.256e-6, -2.822e-6, -1.484e-6, 1.339e-6, -2.389e-6, -1.271e-6, 1.118e-6, -1.972e-6, -9.059e-7, 1.066e-6, -1.704e-6, -7.266e-7, 9.771e-7
0.252, -2.754e-6, -1.536e-6, 1.217e-6, -2.472e-6, -1.349e-6, 1.124e-6, -2.840e-6, -1.541e-6, 1.299e-6, -2.740e-6, -1.472e-6, 1.268e-6, -2.876e-6, -1.519e-6, 1.357e-6, -2.426e-6, -1.297e-6, 1.129e-6, -2.007e-6, -9.312e-7, 1.075e-6, -1.731e-6, -7.485e-7, 9.825e-7
0.248, -2.800e-6, -1.560e-6, 1.239e-6, -2.504e-6, -1.367e-6, 1.137e-6, -2.895e-6, -1.576e-6, 1.319e-6, -2.772e-6, -1.493e-6, 1.279e-6, -2.933e-6, -1.556e-6, 1.378e-6, -2.465e-6, -1.323e-6, 1.142e-6, -2.040e-6, -9.559e-7, 1.084e-6, -1.758e-6, -7.701e-7, 9.875e-7
0.244, -2.845e-6, -1.586e-6, 1.259e-6, -2.533e-6, -1.386e-6, 1.148e-6, -2.950e-6, -1.612e-6, 1.338e-6, -2.800e-6, -1.513e-6, 1.288e-6, -2.995e-6, -1.596e-6, 1.399e-6, -2.504e-6, -1.350e-6, 1.154e-6, -2.073e-6, -9.804e-7, 1.093e-6, -1.783e-6, -7.912e-7, 9.918e-7
0.240, -2.895e-6, -1.618e-6, 1.278e-6, -2.568e-6, -1.410e-6, 1.158e-6, -3.015e-6, -1.659e-6, 1.357e-6, -2.831e-6, -1.536e-6, 1.294e-6, -3.065e-6, -1.645e-6, 1.420e-6, -2.547e-6, -1.382e-6, 1.165e-6, -2.108e-6, -1.009e-6, 1.099e-6, -1.810e-6, -8.158e-7, 9.946e-7
0.236, -2.950e-6, -1.653e-6, 1.297e-6, -2.605e-6, -1.437e-6, 1.169e-6, -3.087e-6, -1.708e-6, 1.379e-6, -2.861e-6, -1.560e-6, 1.302e-6, -3.141e-6, -1.696e-6, 1.445e-6, -2.594e-6, -1.415e-6, 1.179e-6, -2.143e-6, -1.037e-6, 1.106e-6, -1.838e-6, -8.401e-7, 9.981e-7
0.232, -3.014e-6, -1.697e-6, 1.317e-6, -2.651e-6, -1.471e-6, 1.181e-6, -3.171e-6, -1.767e-6, 1.405e-6, -2.897e-6, -1.589e-6, 1.308e-6, -3.230e-6, -1.758e-6, 1.472e-6, -2.648e-6, -1.455e-6, 1.193e-6, -2.181e-6, -1.069e-6, 1.112e-6, -1.868e-6, -8.675e-7, 1.001e-6
0.228, -3.090e-6, -1.751e-6, 1.339e-6, -2.707e-6, -1.513e-6, 1.194e-6, -3.268e-6, -1.835e-6, 1.433e-6, -2.939e-6, -1.623e-6, 1.316e-6, -3.331e-6, -1.828e-6, 1.502e-6, -2.708e-6, -1.498e-6, 1.210e-6, -2.223e-6, -1.104e-6, 1.119e-6, -1.902e-6, -8.978e-7, 1.004e-6
0.224, -3.184e-6, -1.819e-6, 1.365e-6, -2.778e-6, -1.565e-6, 1.213e-6, -3.383e-6, -1.916e-6, 1.467e-6, -2.991e-6, -1.666e-6, 1.326e-6, -3.448e-6, -1.910e-6, 1.538e-6, -2.779e-6, -1.550e-6, 1.229e-6, -2.273e-6, -1.145e-6, 1.128e-6, -1.941e-6, -9.326e-7, 1.008e-6
0.220, -3.295e-6, -1.900e-6, 1.395e-6, -2.862e-6, -1.628e-6, 1.234e-6, -3.515e-6, -2.008e-6, 1.507e-6, -3.054e-6, -1.716e-6, 1.338e-6, -3.581e-6, -2.002e-6, 1.578e-6, -2.858e-6, -1.608e-6, 1.250e-6, -2.329e-6, -1.191e-6, 1.137e-6, -1.984e-6, -9.715e-7, 1.013e-6
0.216, -3.437e-6, -2.001e-6, 1.436e-6, -2.970e-6, -1.706e-6, 1.264e-6, -3.671e-6, -2.116e-6, 1.555e-6, -3.133e-6, -1.778e-6, 1.356e-6, -3.736e-6, -2.110e-6, 1.626e-6, -2.952e-6, -1.675e-6, 1.277e-6, -2.397e-6, -1.245e-6, 1.151e-6, -2.038e-6, -1.017e-6, 1.021e-6
0.212, -3.601e-6, -2.117e-6, 1.485e-6, -3.096e-6, -1.795e-6, 1.301e-6, -3.847e-6, -2.236e-6, 1.611e-6, -3.226e-6, -1.848e-6, 1.378e-6, -3.909e-6, -2.227e-6, 1.682e-6, -3.057e-6, -1.750e-6, 1.307e-6, -2.473e-6, -1.306e-6, 1.167e-6, -2.098e-6, -1.067e-6, 1.031e-6
0.208, -3.800e-6, -2.254e-6, 1.547e-6, -3.248e-6, -1.900e-6, 1.348e-6, -4.052e-6, -2.375e-6, 1.677e-6, -3.341e-6, -1.933e-6, 1.408e-6, -4.107e-6, -2.362e-6, 1.745e-6, -3.179e-6, -1.836e-6, 1.343e-6, -2.564e-6, -1.376e-6, 1.188e-6, -2.170e-6, -1.125e-6, 1.045e-6
0.204, -4.027e-6, -2.405e-6, 1.621e-6, -3.423e-6, -2.018e-6, 1.406e-6, -4.278e-6, -2.524e-6, 1.754e-6, -3.472e-6, -2.026e-6, 1.446e-6, -4.324e-6, -2.506e-6, 1.818e-6, -3.312e-6, -1.927e-6, 1.385e-6, -2.667e-6, -1.453e-6, 1.214e-6, -2.251e-6, -1.189e-6, 1.063e-6
0.200, -4.288e-6, -2.577e-6, 1.711e-6, -3.624e-6, -2.150e-6, 1.474e-6, -4.530e-6, -2.689e-6, 1.841e-6, -3.626e-6, -2.133e-6, 1.492e-6, -4.562e-6, -2.664e-6, 1.898e-6, -3.461e-6, -2.029e-6, 1.431e-6, -2.784e-6, -1.539e-6, 1.245e-6, -2.345e-6, -1.260e-6, 1.084e-6
0.196, -4.576e-6, -2.761e-6, 1.815e-6, -3.845e-6, -2.292e-6, 1.553e-6, -4.799e-6, -2.862e-6, 1.937e-6, -3.796e-6, -2.249e-6, 1.547e-6, -4.815e-6, -2.830e-6, 1.986e-6, -3.620e-6, -2.137e-6, 1.483e-6, -2.914e-6, -1.633e-6, 1.281e-6, -2.448e-6, -1.337e-6, 1.110e-6
0.192, -4.890e-6, -2.957e-6, 1.933e-6, -4.086e-6, -2.443e-6, 1.643e-6, -5.086e-6, -3.045e-6, 2.041e-6, -3.984e-6, -2.374e-6, 1.610e-6, -5.084e-6, -3.004e-6, 2.080e-6, -3.789e-6, -2.250e-6, 1.539e-6, -3.055e-6, -1.733e-6, 1.322e-6, -2.561e-6, -1.420e-6, 1.141e-6
0.188, -5.219e-6, -3.158e-6, 2.061e-6, -4.339e-6, -2.599e-6, 1.740e-6, -5.379e-6, -3.230e-6, 2.149e-6, -4.184e-6, -2.504e-6, 1.679e-6, -5.357e-6, -3.181e-6, 2.176e-6, -3.962e-6, -2.366e-6, 1.596e-6, -3.204e-6, -1.838e-6, 1.367e-6, -2.681e-6, -1.507e-6, 1.174e-6
0.184, -5.555e-6, -3.359e-6, 2.196e-6, -4.597e-6, -2.754e-6, 1.843e-6, -5.672e-6, -3.413e-6, 2.259e-6, -4.389e-6, -2.637e-6, 1.752e-6, -5.628e-6, -3.354e-6, 2.273e-6, -4.137e-6, -2.482e-6, 1.655e-6, -3.358e-6, -1.945e-6, 1.414e-6, -2.805e-6, -1.595e-6, 1.210e-6
0.180, -5.887e-6, -3.552e-6, 2.335e-6, -4.851e-6, -2.903e-6, 1.949e-6, -5.955e-6, -3.588e-6, 2.367e-6, -4.594e-6, -2.766e-6, 1.828e-6, -5.888e-6, -3.521e-6, 2.367e-6, -4.306e-6, -2.595e-6, 1.712e-6, -3.511e-6, -2.050e-6, 1.461e-6, -2.930e-6, -1.683e-6, 1.247e-6
0.176, -6.205e-6, -3.734e-6, 2.471e-6, -5.096e-6, -3.043e-6, 2.053e-6, -6.221e-6, -3.752e-6, 2.469e-6, -4.797e-6, -2.892e-6, 1.904e-6, -6.133e-6, -3.678e-6, 2.455e-6, -4.467e-6, -2.702e-6, 1.765e-6, -3.662e-6, -2.153e-6, 1.509e-6, -3.053e-6, -1.768e-6, 1.284e-6
0.172, -6.496e-6, -3.893e-6, 2.602e-6, -5.317e-6, -3.166e-6, 2.152e-6, -6.458e-6, -3.896e-6, 2.562e-6, -4.982e-6, -3.006e-6, 1.977e-6, -6.351e-6, -3.818e-6, 2.533e-6, -4.612e-6, -2.800e-6, 1.813e-6, -3.801e-6, -2.248e-6, 1.554e-6, -3.167e-6, -1.847e-6, 1.320e-6
0.168, -6.741e-6, -4.024e-6, 2.717e-6, -5.504e-6, -3.266e-6, 2.238e-6, -6.652e-6, -4.015e-6, 2.638e-6, -5.144e-6, -3.104e-6, 2.041e-6, -6.529e-6, -3.934e-6, 2.595e-6, -4.734e-6, -2.883e-6, 1.851e-6, -3.924e-6, -2.332e-6, 1.592e-6, -3.267e-6, -1.916e-6, 1.351e-6
0.164, -6.933e-6, -4.119e-6, 2.814e-6, -5.648e-6, -3.338e-6, 2.310e-6, -6.799e-6, -4.104e-6, 2.695e-6, -5.275e-6, -3.181e-6, 2.094e-6, -6.663e-6, -4.024e-6, 2.640e-6, -4.829e-6, -2.949e-6, 1.880e-6, -4.025e-6, -2.402e-6, 1.623e-6, -3.350e-6, -1.975e-6, 1.375e-6
0.160, -7.060e-6, -4.174e-6, 2.886e-6, -5.743e-6, -3.379e-6, 2.364e-6, -6.890e-6, -4.159e-6, 2.731e-6, -5.370e-6, -3.235e-6, 2.136e-6, -6.747e-6, -4.082e-6, 2.664e-6, -4.894e-6, -2.997e-6, 1.897e-6, -4.101e-6, -2.456e-6, 1.644e-6, -3.410e-6, -2.017e-6, 1.392e-6
0.156, -7.114e-6, -4.184e-6, 2.929e-6, -5.779e-6, -3.383e-6, 2.395e-6, -6.918e-6, -4.176e-6, 2.742e-6, -5.419e-6, -3.259e-6, 2.160e-6, -6.774e-6, -4.107e-6, 2.668e-6, -4.922e-6, -3.022e-6, 1.899e-6, -4.145e-6, -2.491e-6, 1.655e-6, -3.444e-6, -2.044e-6, 1.400e-6
0.152, -7.088e-6, -4.149e-6, 2.939e-6, -5.752e-6, -3.353e-6, 2.400e-6, -6.881e-6, -4.156e-6, 2.725e-6, -5.419e-6, -3.256e-6, 2.164e-6, -6.743e-6, -4.097e-6, 2.645e-6, -4.913e-6, -3.026e-6, 1.887e-6, -4.155e-6, -2.504e-6, 1.651e-6, -3.448e-6, -2.052e-6, 1.396e-6
0.148, -6.982e-6, -4.067e-6, 2.915e-6, -5.663e-6, -3.286e-6, 2.378e-6, -6.778e-6, -4.097e-6, 2.682e-6, -5.368e-6, -3.221e-6, 2.148e-6, -6.652e-6, -4.052e-6, 2.600e-6, -4.865e-6, -3.005e-6, 1.860e-6, -4.130e-6, -2.497e-6, 1.633e-6, -3.422e-6, -2.043e-6, 1.380e-6
0.144, -6.799e-6, -3.942e-6, 2.858e-6, -5.515e-6, -3.184e-6, 2.331e-6, -6.614e-6, -4.001e-6, 2.613e-6, -5.268e-6, -3.156e-6, 2.112e-6, -6.505e-6, -3.973e-6, 2.533e-6, -4.780e-6, -2.961e-6, 1.819e-6, -4.069e-6, -2.467e-6, 1.602e-6, -3.366e-6, -2.014e-6, 1.352e-6
0.140, -6.542e-6, -3.776e-6, 2.766e-6, -5.307e-6, -3.050e-6, 2.257e-6, -6.391e-6, -3.871e-6, 2.520e-6, -5.116e-6, -3.062e-6, 2.054e-6, -6.304e-6, -3.861e-6, 2.443e-6, -4.657e-6, -2.894e-6, 1.763e-6, -3.973e-6, -2.417e-6, 1.556e-6, -3.278e-6, -1.968e-6, 1.311e-6
0.136, -6.225e-6, -3.581e-6, 2.644e-6, -5.052e-6, -2.894e-6, 2.158e-6, -6.117e-6, -3.714e-6, 2.404e-6, -4.922e-6, -2.945e-6, 1.977e-6, -6.057e-6, -3.724e-6, 2.333e-6, -4.503e-6, -2.808e-6, 1.695e-6, -3.846e-6, -2.349e-6, 1.497e-6, -3.165e-6, -1.908e-6, 1.257e-6
0.132, -5.859e-6, -3.362e-6, 2.497e-6, -4.757e-6, -2.719e-6, 2.038e-6, -5.805e-6, -3.534e-6, 2.271e-6, -4.692e-6, -2.809e-6, 1.883e-6, -5.773e-6, -3.564e-6, 2.209e-6, -4.322e-6, -2.706e-6, 1.616e-6, -3.692e-6, -2.265e-6, 1.427e-6, -3.030e-6, -1.835e-6, 1.195e-6
0.128, -5.456e-6, -3.128e-6, 2.328e-6, -4.436e-6, -2.533e-6, 1.903e-6, -5.463e-6, -3.339e-6, 2.124e-6, -4.431e-6, -2.659e-6, 1.772e-6, -5.459e-6, -3.388e-6, 2.072e-6, -4.117e-6, -2.589e-6, 1.528e-6, -3.516e-6, -2.169e-6, 1.347e-6, -2.876e-6, -1.753e-6, 1.123e-6
0.124, -5.033e-6, -2.888e-6, 2.145e-6, -4.099e-6, -2.344e-6, 1.755e-6, -5.104e-6, -3.137e-6, 1.967e-6, -4.152e-6, -2.501e-6, 1.651e-6, -5.127e-6, -3.201e-6, 1.926e-6, -3.898e-6, -2.464e-6, 1.434e-6, -3.323e-6, -2.064e-6, 1.259e-6, -2.711e-6, -1.665e-6, 1.046e-6
0.120, -4.606e-6, -2.654e-6, 1.953e-6, -3.762e-6, -2.160e-6, 1.602e-6, -4.741e-6, -2.934e-6, 1.807e-6, -3.866e-6, -2.343e-6, 1.523e-6, -4.790e-6, -3.012e-6, 1.778e-6, -3.671e-6, -2.335e-6, 1.336e-6, -3.123e-6, -1.954e-6, 1.168e-6, -2.539e-6, -1.575e-6, 9.649e-7
0.116, -4.187e-6, -2.428e-6, 1.760e-6, -3.429e-6, -1.983e-6, 1.446e-6, -4.380e-6, -2.733e-6, 1.647e-6, -3.578e-6, -2.186e-6, 1.392e-6, -4.451e-6, -2.823e-6, 1.628e-6, -3.438e-6, -2.202e-6, 1.236e-6, -2.915e-6, -1.841e-6, 1.074e-6, -2.365e-6, -1.482e-6, 8.829e-7
0.112, -3.790e-6, -2.219e-6, 1.571e-6, -3.114e-6, -1.820e-6, 1.294e-6, -4.036e-6, -2.545e-6, 1.491e-6, -3.302e-6, -2.039e-6, 1.263e-6, -4.124e-6, -2.641e-6, 1.483e-6, -3.212e-6, -2.074e-6, 1.138e-6, -2.712e-6, -1.730e-6, 9.820e-7, -2.195e-6, -1.394e-6, 8.011e-7
0.108, -3.420e-6, -2.030e-6, 1.389e-6, -2.824e-6, -1.674e-6, 1.149e-6, -3.711e-6, -2.368e-6, 1.343e-6, -3.040e-6, -1.902e-6, 1.138e-6, -3.814e-6, -2.469e-6, 1.344e-6, -2.993e-6, -1.950e-6, 1.043e-6, -2.514e-6, -1.622e-6, 8.914e-7, -2.031e-6, -1.309e-6, 7.228e-7
0.104, -3.086e-6, -1.865e-6, 1.221e-6, -2.560e-6, -1.546e-6, 1.014e-6, -3.416e-6, -2.210e-6, 1.206e-6, -2.800e-6, -1.781e-6, 1.019e-6, -3.526e-6, -2.312e-6, 1.214e-6, -2.788e-6, -1.836e-6, 9.520e-7, -2.327e-6, -1.522e-6, 8.048e-7, -1.879e-6, -1.231e-6, 6.484e-7
0.100, -2.789e-6, -1.721e-6, 1.068e-6, -2.329e-6, -1.437e-6, 8.919e-7, -3.149e-6, -2.068e-6, 1.081e-6, -2.585e-6, -1.674e-6, 9.106e-7, -3.264e-6, -2.168e-6, 1.095e-6, -2.601e-6, -1.732e-6, 8.690e-7, -2.156e-6, -1.430e-6, 7.258e-7, -1.740e-6, -1.160e-6, 5.802e-7
0.096, -2.532e-6, -1.599e-6, 9.331e-7, -2.129e-6, -1.345e-6, 7.838e-7, -2.915e-6, -1.944e-6, 9.706e-7, -2.396e-6, -1.582e-6, 8.137e-7, -3.030e-6, -2.040e-6, 9.897e-7, -2.431e-6, -1.638e-6, 7.929e-7, -1.999e-6, -1.346e-6, 6.530e-7, -1.616e-6, -1.097e-6, 5.190e-7
0.092, -2.311e-6, -1.496e-6, 8.151e-7, -1.957e-6, -1.267e-6, 6.901e-7, -2.710e-6, -1.836e-6, 8.741e-7, -2.232e-6, -1.503e-6, 7.288e-7, -2.823e-6, -1.928e-6, 8.955e-7, -2.280e-6, -1.555e-6, 7.254e-7, -1.860e-6, -1.271e-6, 5.883e-7, -1.504e-6, -1.040e-6, 4.640e-7
0.088, -2.127e-6, -1.413e-6, 7.140e-7, -1.813e-6, -1.204e-6, 6.094e-7, -2.533e-6, -1.744e-6, 7.894e-7, -2.091e-6, -1.438e-6, 6.534e-7, -2.643e-6, -1.830e-6, 8.135e-7, -2.147e-6, -1.482e-6, 6.646e-7, -1.737e-6, -1.207e-6, 5.304e-7, -1.408e-6, -9.918e-7, 4.163e-7
0.084, -1.972e-6, -1.343e-6, 6.292e-7, -1.695e-6, -1.152e-6, 5.425e-7, -2.385e-6, -1.666e-6, 7.190e-7, -1.972e-6, -1.382e-6, 5.896e-7, -2.489e-6, -1.745e-6, 7.439e-7, -2.032e-6, -1.420e-6, 6.127e-7, -1.632e-6, -1.150e-6, 4.815e-7, -1.326e-6, -9.497e-7, 3.761e-7
0.080, -1.845e-6, -1.287e-6, 5.581e-7, -1.597e-6, -1.111e-6, 4.858e-7, -2.259e-6, -1.601e-6, 6.585e-7, -1.869e-6, -1.335e-6, 5.343e-7, -2.356e-6, -1.673e-6, 6.837e-7, -1.934e-6, -1.367e-6, 5.674e-7, -1.540e-6, -1.102e-6, 4.378e-7, -1.254e-6, -9.136e-7, 3.401e-7
0.076, -1.744e-6, -1.243e-6, 5.010e-7, -1.518e-6, -1.077e-6, 4.405e-7, -2.155e-6, -1.546e-6, 6.099e-7, -1.785e-6, -1.296e-6, 4.892e-7, -2.246e-6, -1.611e-6, 6.352e-7, -1.852e-6, -1.322e-6, 5.301e-7, -1.464e-6, -1.062e-6, 4.026e-7, -1.194e-6, -8.830e-7, 3.114e-7
0.072, -1.660e-6, -1.206e-6, 4.542e-7, -1.454e-6, -1.050e-6, 4.044e-7, -2.069e-6, -1.499e-6, 5.699e-7, -1.713e-6, -1.261e-6, 4.518e-7, -2.153e-6, -1.558e-6, 5.942e-7, -1.781e-6, -1.283e-6, 4.990e-7, -1.399e-6, -1.026e-6, 3.727e-7, -1.145e-6, -8.576e-7, 2.876e-7
0.068, -1.595e-6, -1.179e-6, 4.164e-7, -1.403e-6, -1.029e-6, 3.741e-7, -1.999e-6, -1.462e-6, 5.365e-7, -1.656e-6, -1.235e-6, 4.215e-7, -2.075e-6, -1.515e-6, 5.601e-7, -1.723e-6, -1.251e-6, 4.720e-7, -1.346e-6, -9.977e-7, 3.479e-7, -1.104e-6, -8.363e-7, 2.676e-7
0.064, -1.542e-6, -1.156e-6, 3.854e-7, -1.362e-6, -1.013e-6, 3.493e-7, -1.939e-6, -1.430e-6, 5.086e-7, -1.607e-6, -1.212e-6, 3.953e-7, -2.009e-6, -1.478e-6, 5.307e-7, -1.673e-6, -1.224e-6, 4.494e-7, -1.301e-6, -9.744e-7, 3.265e-7, -1.068e-6, -8.183e-7, 2.500e-7
0.060, -1.499e-6, -1.138e-6, 3.604e-7, -1.328e-6, -9.992e-7, 3.292e-7, -1.890e-6, -1.404e-6, 4.859e-7, -1.570e-6, -1.195e-6, 3.748e-7, -1.953e-6, -1.446e-6, 5.074e-7, -1.630e-6, -1.200e-6, 4.308e-7, -1.263e-6, -9.539e-7, 3.087e-7, -1.038e-6, -8.021e-7, 2.358e-7
0.056, -1.465e-6, -1.125e-6, 3.400e-7, -1.302e-6, -9.893e-7, 3.123e-7, -1.850e-6, -1.383e-6, 4.667e-7, -1.539e-6, -1.181e-6, 3.578e-7, -1.908e-6, -1.420e-6, 4.874e-7, -1.596e-6, -1.181e-6, 4.151e-7, -1.232e-6, -9.372e-7, 2.947e-7, -1.015e-6, -7.898e-7, 2.248e-7
0.052, -1.435e-6, -1.113e-6, 3.224e-7, -1.279e-6, -9.808e-7, 2.986e-7, -1.815e-6, -1.364e-6, 4.512e-7, -1.512e-6, -1.169e-6, 3.427e-7, -1.867e-6, -1.397e-6, 4.706e-7, -1.564e-6, -1.163e-6, 4.010e-7, -1.205e-6, -9.229e-7, 2.820e-7, -9.932e-7, -7.783e-7, 2.149e-7
0.048, -1.416e-6, -1.106e-6, 3.094e-7, -1.264e-6, -9.757e-7, 2.879e-7, -1.787e-6, -1.349e-6, 4.380e-7, -1.493e-6, -1.161e-6, 3.316e-7, -1.836e-6, -1.380e-6, 4.566e-7, -1.540e-6, -1.151e-6, 3.897e-7, -1.183e-6, -9.116e-7, 2.715e-7, -9.770e-7, -7.701e-7, 2.069e-7
