0.309, 1.302e-6, 1.229e-6, 1.220e-6, 1.232e-6, 1.671e-6, 1.348e-6, 1.474e-6, 1.444e-6
0.310, 1.302e-6, 1.226e-6, 1.220e-6, 1.232e-6, 1.671e-6, 1.348e-6, 1.471e-6, 1.440e-6
0.311, 1.296e-6, 1.223e-6, 1.220e-6, 1.229e-6, 1.664e-6, 1.348e-6, 1.471e-6, 1.437e-6
0.312, 1.296e-6, 1.223e-6, 1.217e-6, 1.229e-6, 1.661e-6, 1.348e-6, 1.468e-6, 1.437e-6
0.313, 1.293e-6, 1.220e-6, 1.217e-6, 1.229e-6, 1.658e-6, 1.348e-6, 1.465e-6, 1.434e-6
0.314, 1.290e-6, 1.217e-6, 1.213e-6, 1.226e-6, 1.655e-6, 1.345e-6, 1.462e-6, 1.431e-6
0.315, 1.287e-6, 1.217e-6, 1.213e-6, 1.226e-6, 1.652e-6, 1.345e-6, 1.459e-6, 1.428e-6
0.316, 1.284e-6, 1.213e-6, 1.213e-6, 1.226e-6, 1.649e-6, 1.345e-6, 1.459e-6, 1.428e-6
0.317, 1.281e-6, 1.210e-6, 1.210e-6, 1.223e-6, 1.646e-6, 1.345e-6, 1.456e-6, 1.425e-6
0.318, 1.278e-6, 1.207e-6, 1.210e-6, 1.223e-6, 1.643e-6, 1.345e-6, 1.453e-6, 1.422e-6
0.319, 1.275e-6, 1.207e-6, 1.210e-6, 1.223e-6, 1.640e-6, 1.345e-6, 1.450e-6, 1.422e-6
0.320, 1.275e-6, 1.204e-6, 1.207e-6, 1.223e-6, 1.637e-6, 1.342e-6, 1.447e-6, 1.419e-6
0.321, 1.272e-6, 1.204e-6, 1.207e-6, 1.223e-6, 1.637e-6, 1.342e-6, 1.447e-6, 1.419e-6
0.322, 1.269e-6, 1.201e-6, 1.204e-6, 1.220e-6, 1.631e-6, 1.342e-6, 1.444e-6, 1.416e-6
0.323, 1.266e-6, 1.198e-6, 1.204e-6, 1.220e-6, 1.628e-6, 1.339e-6, 1.440e-6, 1.413e-6
0.324, 1.266e-6, 1.198e-6, 1.204e-6, 1.220e-6, 1.625e-6, 1.342e-6, 1.437e-6, 1.413e-6
0.325, 1.263e-6, 1.195e-6, 1.204e-6, 1.217e-6, 1.621e-6, 1.339e-6, 1.437e-6, 1.410e-6
0.326, 1.260e-6, 1.195e-6, 1.204e-6, 1.220e-6, 1.618e-6, 1.339e-6, 1.431e-6, 1.407e-6
0.327, 1.256e-6, 1.192e-6, 1.201e-6, 1.217e-6, 1.618e-6, 1.339e-6, 1.431e-6, 1.407e-6
0.328, 1.256e-6, 1.189e-6, 1.201e-6, 1.217e-6, 1.612e-6, 1.336e-6, 1.428e-6, 1.404e-6
0.329, 1.253e-6, 1.189e-6, 1.201e-6, 1.217e-6, 1.612e-6, 1.339e-6, 1.425e-6, 1.401e-6
0.330, 1.250e-6, 1.186e-6, 1.198e-6, 1.217e-6, 1.606e-6, 1.336e-6, 1.422e-6, 1.398e-6
0.331, 1.250e-6, 1.186e-6, 1.198e-6, 1.217e-6, 1.603e-6, 1.336e-6, 1.422e-6, 1.398e-6
0.332, 1.247e-6, 1.183e-6, 1.198e-6, 1.213e-6, 1.603e-6, 1.336e-6, 1.419e-6, 1.394e-6
0.333, 1.244e-6, 1.180e-6, 1.195e-6, 1.213e-6, 1.597e-6, 1.333e-6, 1.419e-6, 1.391e-6
0.334, 1.244e-6, 1.180e-6, 1.198e-6, 1.213e-6, 1.597e-6, 1.333e-6, 1.413e-6, 1.388e-6
0.335, 1.241e-6, 1.180e-6, 1.195e-6, 1.213e-6, 1.594e-6, 1.333e-6, 1.413e-6, 1.388e-6
0.336, 1.241e-6, 1.177e-6, 1.192e-6, 1.213e-6, 1.591e-6, 1.333e-6, 1.410e-6, 1.385e-6
0.337, 1.238e-6, 1.177e-6, 1.192e-6, 1.213e-6, 1.588e-6, 1.333e-6, 1.410e-6, 1.385e-6
0.338, 1.235e-6, 1.174e-6, 1.192e-6, 1.213e-6, 1.585e-6, 1.330e-6, 1.407e-6, 1.382e-6
0.339, 1.235e-6, 1.174e-6, 1.195e-6, 1.210e-6, 1.582e-6, 1.330e-6, 1.404e-6, 1.382e-6
0.340, 1.232e-6, 1.174e-6, 1.192e-6, 1.210e-6, 1.579e-6, 1.330e-6, 1.401e-6, 1.379e-6
0.341, 1.229e-6, 1.171e-6, 1.192e-6, 1.210e-6, 1.575e-6, 1.330e-6, 1.401e-6, 1.376e-6
0.342, 1.229e-6, 1.171e-6, 1.192e-6, 1.210e-6, 1.575e-6, 1.327e-6, 1.398e-6, 1.373e-6
0.343, 1.226e-6, 1.167e-6, 1.189e-6, 1.210e-6, 1.572e-6, 1.327e-6, 1.394e-6, 1.373e-6
0.344, 1.226e-6, 1.167e-6, 1.189e-6, 1.207e-6, 1.569e-6, 1.327e-6, 1.394e-6, 1.370e-6
0.345, 1.223e-6, 1.164e-6, 1.189e-6, 1.210e-6, 1.566e-6, 1.327e-6, 1.391e-6, 1.370e-6
0.346, 1.223e-6, 1.164e-6, 1.189e-6, 1.210e-6, 1.563e-6, 1.327e-6, 1.388e-6, 1.367e-6
0.347, 1.223e-6, 1.164e-6, 1.189e-6, 1.207e-6, 1.560e-6, 1.324e-6, 1.385e-6, 1.364e-6
0.348, 1.220e-6, 1.161e-6, 1.189e-6, 1.207e-6, 1.557e-6, 1.324e-6, 1.385e-6, 1.364e-6
0.349, 1.217e-6, 1.158e-6, 1.186e-6, 1.207e-6, 1.554e-6, 1.324e-6, 1.382e-6, 1.361e-6
0.350, 1.217e-6, 1.158e-6, 1.186e-6, 1.207e-6, 1.551e-6, 1.321e-6, 1.379e-6, 1.361e-6
0.351, 1.213e-6, 1.158e-6, 1.186e-6, 1.207e-6, 1.548e-6, 1.321e-6, 1.379e-6, 1.358e-6
0.352, 1.213e-6, 1.155e-6, 1.183e-6, 1.207e-6, 1.545e-6, 1.321e-6, 1.376e-6, 1.355e-6
0.353, 1.210e-6, 1.155e-6, 1.183e-6, 1.207e-6, 1.545e-6, 1.321e-6, 1.373e-6, 1.352e-6
0.354, 1.207e-6, 1.152e-6, 1.183e-6, 1.207e-6, 1.542e-6, 1.321e-6, 1.373e-6, 1.352e-6
0.355, 1.207e-6, 1.152e-6, 1.183e-6, 1.204e-6, 1.539e-6, 1.318e-6, 1.370e-6, 1.348e-6
0.356, 1.204e-6, 1.152e-6, 1.183e-6, 1.204e-6, 1.536e-6, 1.318e-6, 1.367e-6, 1.348e-6
0.357, 1.204e-6, 1.149e-6, 1.183e-6, 1.204e-6, 1.532e-6, 1.318e-6, 1.367e-6, 1.345e-6
0.358, 1.204e-6, 1.149e-6, 1.183e-6, 1.204e-6, 1.529e-6, 1.318e-6, 1.364e-6, 1.342e-6
0.359, 1.201e-6, 1.146e-6, 1.180e-6, 1.204e-6, 1.526e-6, 1.315e-6, 1.361e-6, 1.342e-6
0.360, 1.201e-6, 1.146e-6, 1.180e-6, 1.204e-6, 1.523e-6, 1.315e-6, 1.358e-6, 1.339e-6
0.361, 1.198e-6, 1.146e-6, 1.180e-6, 1.204e-6, 1.523e-6, 1.315e-6, 1.358e-6, 1.339e-6
0.362, 1.195e-6, 1.143e-6, 1.180e-6, 1.204e-6, 1.517e-6, 1.312e-6, 1.355e-6, 1.336e-6
0.363, 1.195e-6, 1.143e-6, 1.180e-6, 1.204e-6, 1.514e-6, 1.312e-6, 1.352e-6, 1.333e-6
0.364, 1.195e-6, 1.143e-6, 1.177e-6, 1.204e-6, 1.514e-6, 1.312e-6, 1.352e-6, 1.333e-6
0.365, 1.192e-6, 1.140e-6, 1.177e-6, 1.201e-6, 1.511e-6, 1.309e-6, 1.348e-6, 1.330e-6
0.366, 1.192e-6, 1.140e-6, 1.177e-6, 1.201e-6, 1.508e-6, 1.309e-6, 1.345e-6, 1.327e-6
0.367, 1.189e-6, 1.137e-6, 1.177e-6, 1.201e-6, 1.505e-6, 1.309e-6, 1.345e-6, 1.324e-6
0.368, 1.189e-6, 1.137e-6, 1.177e-6, 1.201e-6, 1.502e-6, 1.306e-6, 1.342e-6, 1.324e-6
0.369, 1.186e-6, 1.134e-6, 1.177e-6, 1.201e-6, 1.502e-6, 1.306e-6, 1.342e-6, 1.321e-6
0.370, 1.183e-6, 1.134e-6, 1.174e-6, 1.201e-6, 1.499e-6, 1.306e-6, 1.339e-6, 1.321e-6
0.371, 1.186e-6, 1.134e-6, 1.177e-6, 1.201e-6, 1.496e-6, 1.306e-6, 1.336e-6, 1.318e-6
0.372, 1.183e-6, 1.131e-6, 1.174e-6, 1.201e-6, 1.493e-6, 1.302e-6, 1.333e-6, 1.315e-6
0.373, 1.180e-6, 1.131e-6, 1.174e-6, 1.201e-6, 1.490e-6, 1.302e-6, 1.333e-6, 1.315e-6
0.374, 1.180e-6, 1.131e-6, 1.174e-6, 1.201e-6, 1.486e-6, 1.302e-6, 1.330e-6, 1.312e-6
0.375, 1.177e-6, 1.128e-6, 1.171e-6, 1.198e-6, 1.483e-6, 1.299e-6, 1.330e-6, 1.309e-6
0.376, 1.180e-6, 1.128e-6, 1.171e-6, 1.198e-6, 1.480e-6, 1.299e-6, 1.327e-6, 1.309e-6
0.377, 1.177e-6, 1.128e-6, 1.171e-6, 1.198e-6, 1.480e-6, 1.299e-6, 1.324e-6, 1.306e-6
0.378, 1.174e-6, 1.125e-6, 1.171e-6, 1.198e-6, 1.477e-6, 1.296e-6, 1.321e-6, 1.302e-6
0.379, 1.174e-6, 1.125e-6, 1.171e-6, 1.198e-6, 1.474e-6, 1.296e-6, 1.321e-6, 1.302e-6
0.380, 1.174e-6, 1.121e-6, 1.171e-6, 1.198e-6, 1.471e-6, 1.293e-6, 1.318e-6, 1.299e-6
0.381, 1.171e-6, 1.121e-6, 1.167e-6, 1.195e-6, 1.471e-6, 1.293e-6, 1.315e-6, 1.299e-6
0.382, 1.171e-6, 1.121e-6, 1.171e-6, 1.198e-6, 1.468e-6, 1.293e-6, 1.312e-6, 1.296e-6
0.383, 1.167e-6, 1.118e-6, 1.167e-6, 1.195e-6, 1.465e-6, 1.290e-6, 1.312e-6, 1.293e-6
0.384, 1.167e-6, 1.118e-6, 1.167e-6, 1.195e-6, 1.462e-6, 1.290e-6, 1.309e-6, 1.293e-6
0.385, 1.164e-6, 1.118e-6, 1.167e-6, 1.195e-6, 1.459e-6, 1.290e-6, 1.309e-6, 1.290e-6
0.386, 1.164e-6, 1.115e-6, 1.167e-6, 1.195e-6, 1.456e-6, 1.287e-6, 1.306e-6, 1.287e-6
0.387, 1.164e-6, 1.115e-6, 1.167e-6, 1.195e-6, 1.453e-6, 1.287e-6, 1.302e-6, 1.287e-6
0.388, 1.161e-6, 1.112e-6, 1.164e-6, 1.195e-6, 1.453e-6, 1.287e-6, 1.302e-6, 1.284e-6
0.389, 1.161e-6, 1.112e-6, 1.164e-6, 1.195e-6, 1.450e-6, 1.284e-6, 1.299e-6, 1.281e-6
0.390, 1.161e-6, 1.112e-6, 1.164e-6, 1.195e-6, 1.450e-6, 1.284e-6, 1.296e-6, 1.281e-6
0.391, 1.158e-6, 1.112e-6, 1.164e-6, 1.192e-6, 1.444e-6, 1.284e-6, 1.296e-6, 1.278e-6
0.392, 1.158e-6, 1.109e-6, 1.164e-6, 1.192e-6, 1.440e-6, 1.281e-6, 1.293e-6, 1.275e-6
0.393, 1.158e-6, 1.109e-6, 1.164e-6, 1.192e-6, 1.440e-6, 1.281e-6, 1.293e-6, 1.275e-6
0.394, 1.155e-6, 1.106e-6, 1.164e-6, 1.192e-6, 1.437e-6, 1.278e-6, 1.290e-6, 1.272e-6
0.395, 1.155e-6, 1.106e-6, 1.164e-6, 1.192e-6, 1.434e-6, 1.278e-6, 1.287e-6, 1.269e-6
0.396, 1.152e-6, 1.106e-6, 1.161e-6, 1.192e-6, 1.434e-6, 1.278e-6, 1.287e-6, 1.269e-6
0.397, 1.152e-6, 1.106e-6, 1.161e-6, 1.192e-6, 1.431e-6, 1.275e-6, 1.284e-6, 1.266e-6
0.398, 1.152e-6, 1.106e-6, 1.161e-6, 1.192e-6, 1.428e-6, 1.275e-6, 1.281e-6, 1.266e-6
0.399, 1.149e-6, 1.103e-6, 1.161e-6, 1.189e-6, 1.425e-6, 1.275e-6, 1.281e-6, 1.263e-6
0.400, 1.149e-6, 1.103e-6, 1.158e-6, 1.189e-6, 1.422e-6, 1.272e-6, 1.278e-6, 1.260e-6
0.401, 1.149e-6, 1.103e-6, 1.161e-6, 1.192e-6, 1.422e-6, 1.272e-6, 1.275e-6, 1.260e-6
0.402, 1.146e-6, 1.100e-6, 1.158e-6, 1.189e-6, 1.419e-6, 1.269e-6, 1.275e-6, 1.256e-6
0.403, 1.146e-6, 1.100e-6, 1.161e-6, 1.189e-6, 1.416e-6, 1.269e-6, 1.272e-6, 1.253e-6
0.404, 1.146e-6, 1.100e-6, 1.158e-6, 1.189e-6, 1.416e-6, 1.269e-6, 1.269e-6, 1.253e-6
0.405, 1.143e-6, 1.100e-6, 1.158e-6, 1.189e-6, 1.413e-6, 1.266e-6, 1.269e-6, 1.253e-6
0.406, 1.143e-6, 1.100e-6, 1.158e-6, 1.189e-6, 1.410e-6, 1.266e-6, 1.266e-6, 1.250e-6
0.407, 1.143e-6, 1.097e-6, 1.158e-6, 1.189e-6, 1.407e-6, 1.266e-6, 1.266e-6, 1.247e-6
0.408, 1.143e-6, 1.097e-6, 1.158e-6, 1.189e-6, 1.407e-6, 1.263e-6, 1.263e-6, 1.247e-6
0.409, 1.143e-6, 1.097e-6, 1.158e-6, 1.189e-6, 1.404e-6, 1.263e-6, 1.263e-6, 1.247e-6
0.410, 1.143e-6, 1.097e-6, 1.158e-6, 1.189e-6, 1.404e-6, 1.263e-6, 1.260e-6, 1.244e-6
0.411, 1.143e-6, 1.097e-6, 1.158e-6, 1.189e-6, 1.401e-6, 1.260e-6, 1.256e-6, 1.241e-6
0.412, 1.140e-6, 1.094e-6, 1.158e-6, 1.189e-6, 1.398e-6, 1.260e-6, 1.256e-6, 1.241e-6
0.413, 1.137e-6, 1.091e-6, 1.155e-6, 1.186e-6, 1.394e-6, 1.260e-6, 1.253e-6, 1.238e-6
0.414, 1.140e-6, 1.094e-6, 1.155e-6, 1.186e-6, 1.394e-6, 1.256e-6, 1.250e-6, 1.235e-6
0.415, 1.137e-6, 1.091e-6, 1.155e-6, 1.186e-6, 1.391e-6, 1.256e-6, 1.250e-6, 1.235e-6
0.416, 1.137e-6, 1.091e-6, 1.155e-6, 1.186e-6, 1.388e-6, 1.256e-6, 1.250e-6, 1.232e-6
0.417, 1.137e-6, 1.091e-6, 1.155e-6, 1.186e-6, 1.388e-6, 1.253e-6, 1.247e-6, 1.232e-6
0.418, 1.137e-6, 1.091e-6, 1.155e-6, 1.186e-6, 1.388e-6, 1.253e-6, 1.244e-6, 1.229e-6
0.419, 1.137e-6, 1.091e-6, 1.155e-6, 1.186e-6, 1.385e-6, 1.250e-6, 1.244e-6, 1.229e-6
0.420, 1.134e-6, 1.091e-6, 1.155e-6, 1.186e-6, 1.382e-6, 1.250e-6, 1.244e-6, 1.229e-6
0.421, 1.134e-6, 1.088e-6, 1.155e-6, 1.186e-6, 1.379e-6, 1.250e-6, 1.241e-6, 1.226e-6
0.422, 1.134e-6, 1.091e-6, 1.155e-6, 1.186e-6, 1.379e-6, 1.247e-6, 1.238e-6, 1.223e-6
0.423, 1.134e-6, 1.088e-6, 1.155e-6, 1.186e-6, 1.376e-6, 1.250e-6, 1.238e-6, 1.223e-6
0.424, 1.134e-6, 1.088e-6, 1.155e-6, 1.186e-6, 1.373e-6, 1.247e-6, 1.235e-6, 1.220e-6
0.425, 1.134e-6, 1.088e-6, 1.152e-6, 1.186e-6, 1.373e-6, 1.247e-6, 1.235e-6, 1.220e-6
0.426, 1.134e-6, 1.088e-6, 1.152e-6, 1.186e-6, 1.370e-6, 1.244e-6, 1.232e-6, 1.220e-6
0.427, 1.134e-6, 1.088e-6, 1.155e-6, 1.186e-6, 1.370e-6, 1.244e-6, 1.232e-6, 1.217e-6
0.428, 1.134e-6, 1.088e-6, 1.152e-6, 1.186e-6, 1.370e-6, 1.244e-6, 1.229e-6, 1.217e-6
0.429, 1.131e-6, 1.085e-6, 1.152e-6, 1.183e-6, 1.367e-6, 1.241e-6, 1.229e-6, 1.213e-6
0.430, 1.134e-6, 1.088e-6, 1.155e-6, 1.186e-6, 1.367e-6, 1.241e-6, 1.226e-6, 1.213e-6
0.431, 1.134e-6, 1.088e-6, 1.152e-6, 1.186e-6, 1.364e-6, 1.241e-6, 1.226e-6, 1.210e-6
0.432, 1.134e-6, 1.085e-6, 1.152e-6, 1.186e-6, 1.361e-6, 1.238e-6, 1.226e-6, 1.210e-6
0.433, 1.131e-6, 1.085e-6, 1.152e-6, 1.186e-6, 1.361e-6, 1.238e-6, 1.223e-6, 1.210e-6
0.434, 1.134e-6, 1.085e-6, 1.152e-6, 1.186e-6, 1.361e-6, 1.238e-6, 1.223e-6, 1.207e-6
0.435, 1.134e-6, 1.088e-6, 1.155e-6, 1.186e-6, 1.358e-6, 1.235e-6, 1.223e-6, 1.207e-6
0.436, 1.134e-6, 1.085e-6, 1.155e-6, 1.186e-6, 1.358e-6, 1.238e-6, 1.220e-6, 1.207e-6
0.437, 1.131e-6, 1.085e-6, 1.155e-6, 1.186e-6, 1.355e-6, 1.235e-6, 1.220e-6, 1.204e-6
0.438, 1.134e-6, 1.085e-6, 1.155e-6, 1.186e-6, 1.355e-6, 1.235e-6, 1.217e-6, 1.204e-6
0.439, 1.134e-6, 1.085e-6, 1.155e-6, 1.186e-6, 1.352e-6, 1.235e-6, 1.217e-6, 1.201e-6
0.440, 1.134e-6, 1.088e-6, 1.155e-6, 1.186e-6, 1.352e-6, 1.232e-6, 1.217e-6, 1.201e-6
0.441, 1.137e-6, 1.088e-6, 1.155e-6, 1.186e-6, 1.352e-6, 1.232e-6, 1.217e-6, 1.201e-6
0.442, 1.134e-6, 1.088e-6, 1.155e-6, 1.186e-6, 1.348e-6, 1.232e-6, 1.213e-6, 1.198e-6
0.443, 1.137e-6, 1.088e-6, 1.155e-6, 1.186e-6, 1.348e-6, 1.229e-6, 1.213e-6, 1.198e-6
0.444, 1.137e-6, 1.088e-6, 1.155e-6, 1.189e-6, 1.348e-6, 1.232e-6, 1.213e-6, 1.198e-6
0.445, 1.137e-6, 1.088e-6, 1.155e-6, 1.186e-6, 1.345e-6, 1.229e-6, 1.210e-6, 1.198e-6
0.446, 1.137e-6, 1.088e-6, 1.158e-6, 1.189e-6, 1.345e-6, 1.229e-6, 1.207e-6, 1.195e-6
0.447, 1.137e-6, 1.088e-6, 1.158e-6, 1.189e-6, 1.345e-6, 1.229e-6, 1.210e-6, 1.195e-6
0.448, 1.140e-6, 1.088e-6, 1.158e-6, 1.189e-6, 1.342e-6, 1.229e-6, 1.207e-6, 1.195e-6
0.449, 1.140e-6, 1.088e-6, 1.158e-6, 1.189e-6, 1.342e-6, 1.229e-6, 1.207e-6, 1.195e-6
0.450, 1.140e-6, 1.091e-6, 1.158e-6, 1.189e-6, 1.342e-6, 1.226e-6, 1.207e-6, 1.195e-6
0.451, 1.140e-6, 1.091e-6, 1.158e-6, 1.189e-6, 1.339e-6, 1.226e-6, 1.204e-6, 1.192e-6
0.452, 1.140e-6, 1.091e-6, 1.158e-6, 1.192e-6, 1.339e-6, 1.226e-6, 1.204e-6, 1.192e-6
0.453, 1.140e-6, 1.091e-6, 1.158e-6, 1.192e-6, 1.339e-6, 1.226e-6, 1.204e-6, 1.192e-6
0.454, 1.143e-6, 1.091e-6, 1.161e-6, 1.192e-6, 1.339e-6, 1.223e-6, 1.204e-6, 1.192e-6
0.455, 1.143e-6, 1.091e-6, 1.161e-6, 1.192e-6, 1.336e-6, 1.223e-6, 1.204e-6, 1.192e-6
0.456, 1.146e-6, 1.091e-6, 1.161e-6, 1.192e-6, 1.336e-6, 1.223e-6, 1.204e-6, 1.189e-6
0.457, 1.146e-6, 1.094e-6, 1.161e-6, 1.195e-6, 1.336e-6, 1.223e-6, 1.204e-6, 1.189e-6
0.458, 1.146e-6, 1.094e-6, 1.161e-6, 1.192e-6, 1.336e-6, 1.223e-6, 1.201e-6, 1.189e-6
0.459, 1.146e-6, 1.094e-6, 1.164e-6, 1.195e-6, 1.336e-6, 1.223e-6, 1.201e-6, 1.189e-6
0.460, 1.149e-6, 1.094e-6, 1.164e-6, 1.195e-6, 1.336e-6, 1.223e-6, 1.201e-6, 1.189e-6
0.461, 1.149e-6, 1.094e-6, 1.164e-6, 1.195e-6, 1.336e-6, 1.220e-6, 1.201e-6, 1.189e-6
0.462, 1.152e-6, 1.097e-6, 1.167e-6, 1.198e-6, 1.336e-6, 1.220e-6, 1.201e-6, 1.189e-6
0.463, 1.152e-6, 1.097e-6, 1.167e-6, 1.198e-6, 1.333e-6, 1.220e-6, 1.201e-6, 1.189e-6
0.464, 1.152e-6, 1.097e-6, 1.167e-6, 1.198e-6, 1.333e-6, 1.220e-6, 1.198e-6, 1.189e-6
0.465, 1.155e-6, 1.100e-6, 1.167e-6, 1.198e-6, 1.336e-6, 1.220e-6, 1.201e-6, 1.189e-6
0.466, 1.155e-6, 1.100e-6, 1.167e-6, 1.198e-6, 1.333e-6, 1.220e-6, 1.198e-6, 1.189e-6
0.467, 1.158e-6, 1.100e-6, 1.171e-6, 1.201e-6, 1.333e-6, 1.220e-6, 1.198e-6, 1.189e-6
0.468, 1.158e-6, 1.103e-6, 1.174e-6, 1.201e-6, 1.333e-6, 1.220e-6, 1.198e-6, 1.189e-6
0.469, 1.158e-6, 1.100e-6, 1.171e-6, 1.201e-6, 1.333e-6, 1.217e-6, 1.198e-6, 1.189e-6
0.470, 1.161e-6, 1.103e-6, 1.174e-6, 1.204e-6, 1.333e-6, 1.217e-6, 1.198e-6, 1.189e-6
0.471, 1.161e-6, 1.103e-6, 1.174e-6, 1.204e-6, 1.333e-6, 1.217e-6, 1.198e-6, 1.189e-6
0.472, 1.164e-6, 1.103e-6, 1.174e-6, 1.204e-6, 1.333e-6, 1.217e-6, 1.198e-6, 1.189e-6
0.473, 1.164e-6, 1.106e-6, 1.177e-6, 1.204e-6, 1.333e-6, 1.217e-6, 1.201e-6, 1.189e-6
0.474, 1.164e-6, 1.106e-6, 1.177e-6, 1.207e-6, 1.333e-6, 1.217e-6, 1.201e-6, 1.192e-6
0.475, 1.167e-6, 1.106e-6, 1.180e-6, 1.207e-6, 1.333e-6, 1.217e-6, 1.198e-6, 1.189e-6
0.476, 1.167e-6, 1.106e-6, 1.180e-6, 1.210e-6, 1.333e-6, 1.217e-6, 1.201e-6, 1.192e-6
0.477, 1.167e-6, 1.106e-6, 1.180e-6, 1.210e-6, 1.333e-6, 1.217e-6, 1.201e-6, 1.192e-6
0.478, 1.171e-6, 1.109e-6, 1.180e-6, 1.210e-6, 1.336e-6, 1.217e-6, 1.201e-6, 1.192e-6
0.479, 1.174e-6, 1.109e-6, 1.183e-6, 1.210e-6, 1.333e-6, 1.217e-6, 1.201e-6, 1.192e-6
0.480, 1.174e-6, 1.112e-6, 1.183e-6, 1.210e-6, 1.336e-6, 1.217e-6, 1.201e-6, 1.192e-6
0.481, 1.174e-6, 1.112e-6, 1.186e-6, 1.213e-6, 1.336e-6, 1.217e-6, 1.201e-6, 1.195e-6
0.482, 1.174e-6, 1.112e-6, 1.186e-6, 1.213e-6, 1.336e-6, 1.217e-6, 1.201e-6, 1.195e-6
0.483, 1.177e-6, 1.115e-6, 1.189e-6, 1.213e-6, 1.336e-6, 1.217e-6, 1.201e-6, 1.195e-6
0.484, 1.180e-6, 1.115e-6, 1.189e-6, 1.217e-6, 1.339e-6, 1.217e-6, 1.204e-6, 1.195e-6
0.485, 1.180e-6, 1.115e-6, 1.189e-6, 1.217e-6, 1.339e-6, 1.217e-6, 1.204e-6, 1.198e-6
0.486, 1.183e-6, 1.115e-6, 1.192e-6, 1.220e-6, 1.339e-6, 1.217e-6, 1.204e-6, 1.198e-6
0.487, 1.183e-6, 1.115e-6, 1.192e-6, 1.220e-6, 1.339e-6, 1.217e-6, 1.204e-6, 1.198e-6
0.488, 1.183e-6, 1.118e-6, 1.192e-6, 1.220e-6, 1.339e-6, 1.217e-6, 1.204e-6, 1.198e-6
0.489, 1.186e-6, 1.118e-6, 1.195e-6, 1.220e-6, 1.342e-6, 1.217e-6, 1.207e-6, 1.201e-6
0.490, 1.186e-6, 1.118e-6, 1.195e-6, 1.223e-6, 1.342e-6, 1.217e-6, 1.207e-6, 1.201e-6
0.491, 1.186e-6, 1.121e-6, 1.198e-6, 1.223e-6, 1.342e-6, 1.217e-6, 1.207e-6, 1.201e-6
0.492, 1.189e-6, 1.121e-6, 1.198e-6, 1.226e-6, 1.345e-6, 1.217e-6, 1.210e-6, 1.204e-6
0.493, 1.189e-6, 1.121e-6, 1.201e-6, 1.226e-6, 1.345e-6, 1.220e-6, 1.210e-6, 1.204e-6
0.494, 1.189e-6, 1.125e-6, 1.201e-6, 1.226e-6, 1.348e-6, 1.217e-6, 1.210e-6, 1.204e-6
0.495, 1.189e-6, 1.125e-6, 1.201e-6, 1.229e-6, 1.345e-6, 1.217e-6, 1.210e-6, 1.207e-6
0.496, 1.192e-6, 1.125e-6, 1.201e-6, 1.229e-6, 1.348e-6, 1.220e-6, 1.213e-6, 1.207e-6
0.497, 1.195e-6, 1.125e-6, 1.204e-6, 1.229e-6, 1.348e-6, 1.217e-6, 1.213e-6, 1.210e-6
0.498, 1.195e-6, 1.125e-6, 1.204e-6, 1.229e-6, 1.348e-6, 1.220e-6, 1.213e-6, 1.210e-6
0.499, 1.195e-6, 1.128e-6, 1.207e-6, 1.229e-6, 1.352e-6, 1.220e-6, 1.213e-6, 1.213e-6
0.500, 1.198e-6, 1.128e-6, 1.207e-6, 1.232e-6, 1.352e-6, 1.220e-6, 1.217e-6, 1.213e-6
0.501, 1.195e-6, 1.128e-6, 1.210e-6, 1.232e-6, 1.355e-6, 1.220e-6, 1.217e-6, 1.217e-6
0.502, 1.198e-6, 1.128e-6, 1.210e-6, 1.235e-6, 1.355e-6, 1.220e-6, 1.220e-6, 1.217e-6
0.503, 1.198e-6, 1.128e-6, 1.210e-6, 1.235e-6, 1.355e-6, 1.220e-6, 1.220e-6, 1.217e-6
0.504, 1.201e-6, 1.128e-6, 1.213e-6, 1.235e-6, 1.358e-6, 1.220e-6, 1.223e-6, 1.220e-6
0.505, 1.198e-6, 1.131e-6, 1.213e-6, 1.235e-6, 1.358e-6, 1.223e-6, 1.223e-6, 1.220e-6
0.506, 1.198e-6, 1.131e-6, 1.217e-6, 1.238e-6, 1.361e-6, 1.223e-6, 1.223e-6, 1.223e-6
0.507, 1.201e-6, 1.131e-6, 1.217e-6, 1.238e-6, 1.361e-6, 1.223e-6, 1.226e-6, 1.223e-6
0.508, 1.201e-6, 1.131e-6, 1.217e-6, 1.241e-6, 1.361e-6, 1.223e-6, 1.226e-6, 1.226e-6
0.509, 1.201e-6, 1.131e-6, 1.217e-6, 1.241e-6, 1.364e-6, 1.223e-6, 1.229e-6, 1.226e-6
0.510, 1.204e-6, 1.134e-6, 1.220e-6, 1.244e-6, 1.364e-6, 1.223e-6, 1.229e-6, 1.229e-6
0.511, 1.204e-6, 1.134e-6, 1.223e-6, 1.244e-6, 1.367e-6, 1.226e-6, 1.232e-6, 1.232e-6
0.512, 1.204e-6, 1.134e-6, 1.223e-6, 1.244e-6, 1.367e-6, 1.226e-6, 1.232e-6, 1.232e-6
0.513, 1.204e-6, 1.134e-6, 1.223e-6, 1.247e-6, 1.370e-6, 1.226e-6, 1.232e-6, 1.235e-6
