0.412, 2.340e-6, 2.475e-6, 2.121e-6, 2.263e-6, 2.219e-6, 2.398e-6, 1.784e-6, 1.987e-6
0.413, 2.335e-6, 2.465e-6, 2.115e-6, 2.254e-6, 2.214e-6, 2.389e-6, 1.780e-6, 1.978e-6
0.414, 2.328e-6, 2.455e-6, 2.111e-6, 2.245e-6, 2.210e-6, 2.380e-6, 1.775e-6, 1.972e-6
0.415, 2.324e-6, 2.445e-6, 2.108e-6, 2.236e-6, 2.205e-6, 2.373e-6, 1.773e-6, 1.965e-6
0.416, 2.320e-6, 2.440e-6, 2.105e-6, 2.231e-6, 2.202e-6, 2.366e-6, 1.771e-6, 1.962e-6
0.417, 2.313e-6, 2.429e-6, 2.101e-6, 2.223e-6, 2.197e-6, 2.357e-6, 1.767e-6, 1.954e-6
0.418, 2.310e-6, 2.423e-6, 2.098e-6, 2.215e-6, 2.195e-6, 2.351e-6, 1.765e-6, 1.950e-6
0.419, 2.305e-6, 2.413e-6, 2.095e-6, 2.209e-6, 2.192e-6, 2.344e-6, 1.764e-6, 1.943e-6
0.420, 2.300e-6, 2.403e-6, 2.089e-6, 2.200e-6, 2.186e-6, 2.336e-6, 1.760e-6, 1.937e-6
0.421, 2.295e-6, 2.393e-6, 2.086e-6, 2.191e-6, 2.182e-6, 2.328e-6, 1.757e-6, 1.930e-6
0.422, 2.290e-6, 2.384e-6, 2.082e-6, 2.183e-6, 2.177e-6, 2.320e-6, 1.754e-6, 1.922e-6
0.423, 2.285e-6, 2.374e-6, 2.077e-6, 2.174e-6, 2.173e-6, 2.312e-6, 1.751e-6, 1.916e-6
0.424, 2.279e-6, 2.363e-6, 2.073e-6, 2.168e-6, 2.170e-6, 2.305e-6, 1.748e-6, 1.910e-6
0.425, 2.276e-6, 2.355e-6, 2.070e-6, 2.159e-6, 2.165e-6, 2.297e-6, 1.745e-6, 1.903e-6
0.426, 2.270e-6, 2.345e-6, 2.064e-6, 2.151e-6, 2.160e-6, 2.289e-6, 1.739e-6, 1.895e-6
0.427, 2.267e-6, 2.338e-6, 2.060e-6, 2.143e-6, 2.158e-6, 2.281e-6, 1.740e-6, 1.891e-6
0.428, 2.264e-6, 2.330e-6, 2.058e-6, 2.136e-6, 2.155e-6, 2.276e-6, 1.738e-6, 1.886e-6
0.429, 2.254e-6, 2.319e-6, 2.054e-6, 2.125e-6, 2.148e-6, 2.264e-6, 1.732e-6, 1.878e-6
0.430, 2.252e-6, 2.311e-6, 2.049e-6, 2.119e-6, 2.146e-6, 2.259e-6, 1.732e-6, 1.872e-6
0.431, 2.248e-6, 2.304e-6, 2.048e-6, 2.113e-6, 2.142e-6, 2.252e-6, 1.729e-6, 1.866e-6
0.432, 2.242e-6, 2.292e-6, 2.043e-6, 2.103e-6, 2.139e-6, 2.243e-6, 1.725e-6, 1.859e-6
0.433, 2.238e-6, 2.285e-6, 2.040e-6, 2.096e-6, 2.134e-6, 2.237e-6, 1.722e-6, 1.854e-6
0.434, 2.234e-6, 2.279e-6, 2.038e-6, 2.091e-6, 2.132e-6, 2.231e-6, 1.722e-6, 1.850e-6
0.435, 2.228e-6, 2.268e-6, 2.032e-6, 2.082e-6, 2.126e-6, 2.223e-6, 1.719e-6, 1.842e-6
0.436, 2.224e-6, 2.262e-6, 2.030e-6, 2.076e-6, 2.125e-6, 2.217e-6, 1.717e-6, 1.837e-6
0.437, 2.224e-6, 2.256e-6, 2.028e-6, 2.069e-6, 2.122e-6, 2.211e-6, 1.716e-6, 1.834e-6
0.438, 2.218e-6, 2.248e-6, 2.025e-6, 2.063e-6, 2.119e-6, 2.204e-6, 1.714e-6, 1.828e-6
0.439, 2.215e-6, 2.241e-6, 2.022e-6, 2.056e-6, 2.116e-6, 2.197e-6, 1.712e-6, 1.823e-6
0.440, 2.210e-6, 2.233e-6, 2.018e-6, 2.048e-6, 2.112e-6, 2.190e-6, 1.709e-6, 1.817e-6
0.441, 2.209e-6, 2.228e-6, 2.017e-6, 2.044e-6, 2.110e-6, 2.186e-6, 1.710e-6, 1.813e-6
0.442, 2.206e-6, 2.220e-6, 2.014e-6, 2.038e-6, 2.108e-6, 2.181e-6, 1.708e-6, 1.810e-6
0.443, 2.201e-6, 2.211e-6, 2.011e-6, 2.031e-6, 2.104e-6, 2.171e-6, 1.705e-6, 1.803e-6
0.444, 2.200e-6, 2.207e-6, 2.011e-6, 2.026e-6, 2.103e-6, 2.169e-6, 1.706e-6, 1.799e-6
0.445, 2.197e-6, 2.200e-6, 2.008e-6, 2.022e-6, 2.100e-6, 2.162e-6, 1.706e-6, 1.796e-6
0.446, 2.194e-6, 2.194e-6, 2.005e-6, 2.016e-6, 2.097e-6, 2.158e-6, 1.705e-6, 1.791e-6
0.447, 2.190e-6, 2.187e-6, 2.005e-6, 2.011e-6, 2.096e-6, 2.153e-6, 1.703e-6, 1.787e-6
0.448, 2.190e-6, 2.182e-6, 2.003e-6, 2.006e-6, 2.096e-6, 2.148e-6, 1.703e-6, 1.785e-6
0.449, 2.187e-6, 2.176e-6, 2.002e-6, 2.000e-6, 2.092e-6, 2.142e-6, 1.702e-6, 1.781e-6
0.450, 2.183e-6, 2.170e-6, 1.999e-6, 1.995e-6, 2.091e-6, 2.137e-6, 1.702e-6, 1.776e-6
0.451, 2.185e-6, 2.167e-6, 2.000e-6, 1.992e-6, 2.090e-6, 2.135e-6, 1.703e-6, 1.776e-6
0.452, 2.182e-6, 2.162e-6, 1.998e-6, 1.987e-6, 2.087e-6, 2.128e-6, 1.702e-6, 1.772e-6
0.453, 2.181e-6, 2.157e-6, 1.997e-6, 1.982e-6, 2.087e-6, 2.126e-6, 1.704e-6, 1.769e-6
0.454, 2.180e-6, 2.155e-6, 1.998e-6, 1.980e-6, 2.087e-6, 2.121e-6, 1.705e-6, 1.768e-6
0.455, 2.179e-6, 2.151e-6, 1.997e-6, 1.977e-6, 2.086e-6, 2.118e-6, 1.706e-6, 1.766e-6
0.456, 2.181e-6, 2.147e-6, 1.999e-6, 1.975e-6, 2.087e-6, 2.116e-6, 1.708e-6, 1.766e-6
0.457, 2.179e-6, 2.143e-6, 1.998e-6, 1.970e-6, 2.086e-6, 2.112e-6, 1.709e-6, 1.762e-6
0.458, 2.179e-6, 2.138e-6, 1.997e-6, 1.967e-6, 2.083e-6, 2.108e-6, 1.708e-6, 1.760e-6
0.459, 2.179e-6, 2.138e-6, 1.998e-6, 1.965e-6, 2.084e-6, 2.105e-6, 1.711e-6, 1.759e-6
0.460, 2.178e-6, 2.134e-6, 1.999e-6, 1.962e-6, 2.086e-6, 2.103e-6, 1.714e-6, 1.760e-6
0.461, 2.177e-6, 2.128e-6, 1.998e-6, 1.957e-6, 2.082e-6, 2.099e-6, 1.714e-6, 1.755e-6
0.462, 2.179e-6, 2.127e-6, 1.998e-6, 1.957e-6, 2.084e-6, 2.097e-6, 1.718e-6, 1.755e-6
0.463, 2.180e-6, 2.126e-6, 2.000e-6, 1.957e-6, 2.085e-6, 2.096e-6, 1.718e-6, 1.757e-6
0.464, 2.181e-6, 2.124e-6, 2.001e-6, 1.952e-6, 2.085e-6, 2.093e-6, 1.720e-6, 1.754e-6
0.465, 2.183e-6, 2.123e-6, 2.005e-6, 1.955e-6, 2.087e-6, 2.093e-6, 1.725e-6, 1.756e-6
0.466, 2.182e-6, 2.119e-6, 2.004e-6, 1.950e-6, 2.087e-6, 2.088e-6, 1.726e-6, 1.755e-6
0.467, 2.181e-6, 2.117e-6, 2.005e-6, 1.948e-6, 2.087e-6, 2.087e-6, 1.727e-6, 1.753e-6
0.468, 2.186e-6, 2.117e-6, 2.007e-6, 1.948e-6, 2.088e-6, 2.087e-6, 1.732e-6, 1.754e-6
0.469, 2.186e-6, 2.115e-6, 2.010e-6, 1.946e-6, 2.090e-6, 2.086e-6, 1.734e-6, 1.755e-6
0.470, 2.187e-6, 2.116e-6, 2.011e-6, 1.947e-6, 2.091e-6, 2.084e-6, 1.737e-6, 1.755e-6
0.471, 2.190e-6, 2.114e-6, 2.013e-6, 1.946e-6, 2.092e-6, 2.083e-6, 1.740e-6, 1.757e-6
0.472, 2.191e-6, 2.113e-6, 2.015e-6, 1.947e-6, 2.094e-6, 2.082e-6, 1.742e-6, 1.757e-6
0.473, 2.195e-6, 2.114e-6, 2.018e-6, 1.946e-6, 2.097e-6, 2.083e-6, 1.747e-6, 1.757e-6
0.474, 2.197e-6, 2.114e-6, 2.022e-6, 1.948e-6, 2.099e-6, 2.083e-6, 1.752e-6, 1.758e-6
0.475, 2.198e-6, 2.113e-6, 2.023e-6, 1.947e-6, 2.100e-6, 2.082e-6, 1.755e-6, 1.759e-6
0.476, 2.203e-6, 2.114e-6, 2.027e-6, 1.947e-6, 2.101e-6, 2.083e-6, 1.760e-6, 1.760e-6
0.477, 2.205e-6, 2.114e-6, 2.029e-6, 1.948e-6, 2.104e-6, 2.082e-6, 1.763e-6, 1.763e-6
0.478, 2.207e-6, 2.115e-6, 2.035e-6, 1.949e-6, 2.106e-6, 2.082e-6, 1.767e-6, 1.764e-6
0.479, 2.213e-6, 2.118e-6, 2.039e-6, 1.951e-6, 2.110e-6, 2.084e-6, 1.771e-6, 1.766e-6
0.480, 2.215e-6, 2.119e-6, 2.040e-6, 1.952e-6, 2.112e-6, 2.084e-6, 1.775e-6, 1.767e-6
0.481, 2.220e-6, 2.121e-6, 2.046e-6, 1.954e-6, 2.116e-6, 2.086e-6, 1.780e-6, 1.769e-6
0.482, 2.224e-6, 2.122e-6, 2.050e-6, 1.956e-6, 2.120e-6, 2.090e-6, 1.785e-6, 1.772e-6
0.483, 2.227e-6, 2.123e-6, 2.055e-6, 1.959e-6, 2.124e-6, 2.089e-6, 1.789e-6, 1.774e-6
0.484, 2.232e-6, 2.125e-6, 2.057e-6, 1.959e-6, 2.127e-6, 2.091e-6, 1.795e-6, 1.776e-6
0.485, 2.236e-6, 2.129e-6, 2.063e-6, 1.964e-6, 2.131e-6, 2.093e-6, 1.801e-6, 1.779e-6
0.486, 2.240e-6, 2.131e-6, 2.066e-6, 1.966e-6, 2.134e-6, 2.094e-6, 1.804e-6, 1.781e-6
0.487, 2.246e-6, 2.136e-6, 2.072e-6, 1.970e-6, 2.138e-6, 2.097e-6, 1.810e-6, 1.786e-6
0.488, 2.252e-6, 2.139e-6, 2.079e-6, 1.973e-6, 2.144e-6, 2.101e-6, 1.816e-6, 1.789e-6
0.489, 2.257e-6, 2.141e-6, 2.083e-6, 1.976e-6, 2.147e-6, 2.103e-6, 1.821e-6, 1.791e-6
0.490, 2.260e-6, 2.145e-6, 2.088e-6, 1.978e-6, 2.151e-6, 2.105e-6, 1.825e-6, 1.792e-6
0.491, 2.266e-6, 2.146e-6, 2.092e-6, 1.982e-6, 2.157e-6, 2.107e-6, 1.829e-6, 1.796e-6
0.492, 2.273e-6, 2.151e-6, 2.100e-6, 1.986e-6, 2.162e-6, 2.111e-6, 1.836e-6, 1.798e-6
0.493, 2.277e-6, 2.154e-6, 2.104e-6, 1.988e-6, 2.167e-6, 2.114e-6, 1.841e-6, 1.801e-6
0.494, 2.283e-6, 2.161e-6, 2.111e-6, 1.993e-6, 2.172e-6, 2.119e-6, 1.846e-6, 1.804e-6
0.495, 2.291e-6, 2.164e-6, 2.119e-6, 2.000e-6, 2.179e-6, 2.123e-6, 1.853e-6, 1.809e-6
0.496, 2.297e-6, 2.167e-6, 2.124e-6, 2.002e-6, 2.182e-6, 2.125e-6, 1.857e-6, 1.810e-6
0.497, 2.302e-6, 2.173e-6, 2.129e-6, 2.006e-6, 2.187e-6, 2.127e-6, 1.863e-6, 1.813e-6
0.498, 2.309e-6, 2.179e-6, 2.137e-6, 2.013e-6, 2.195e-6, 2.134e-6, 1.869e-6, 1.817e-6
0.499, 2.315e-6, 2.183e-6, 2.142e-6, 2.017e-6, 2.200e-6, 2.138e-6, 1.872e-6, 1.818e-6
0.500, 2.324e-6, 2.187e-6, 2.151e-6, 2.022e-6, 2.205e-6, 2.143e-6, 1.878e-6, 1.822e-6
0.501, 2.326e-6, 2.191e-6, 2.156e-6, 2.023e-6, 2.211e-6, 2.144e-6, 1.881e-6, 1.824e-6
0.502, 2.334e-6, 2.198e-6, 2.164e-6, 2.032e-6, 2.217e-6, 2.151e-6, 1.888e-6, 1.828e-6
0.503, 2.343e-6, 2.203e-6, 2.170e-6, 2.037e-6, 2.223e-6, 2.156e-6, 1.894e-6, 1.829e-6
0.504, 2.348e-6, 2.208e-6, 2.178e-6, 2.041e-6, 2.229e-6, 2.160e-6, 1.896e-6, 1.832e-6
0.505, 2.354e-6, 2.212e-6, 2.184e-6, 2.046e-6, 2.235e-6, 2.163e-6, 1.900e-6, 1.833e-6
0.506, 2.360e-6, 2.217e-6, 2.190e-6, 2.051e-6, 2.240e-6, 2.167e-6, 1.904e-6, 1.833e-6
0.507, 2.368e-6, 2.222e-6, 2.197e-6, 2.056e-6, 2.248e-6, 2.173e-6, 1.909e-6, 1.837e-6
0.508, 2.376e-6, 2.228e-6, 2.206e-6, 2.063e-6, 2.255e-6, 2.178e-6, 1.913e-6, 1.838e-6
0.509, 2.382e-6, 2.231e-6, 2.211e-6, 2.067e-6, 2.260e-6, 2.182e-6, 1.917e-6, 1.838e-6
0.510, 2.386e-6, 2.236e-6, 2.217e-6, 2.071e-6, 2.266e-6, 2.185e-6, 1.919e-6, 1.839e-6
0.511, 2.395e-6, 2.243e-6, 2.226e-6, 2.077e-6, 2.273e-6, 2.191e-6, 1.924e-6, 1.842e-6
0.512, 2.402e-6, 2.248e-6, 2.233e-6, 2.084e-6, 2.279e-6, 2.195e-6, 1.927e-6, 1.842e-6
0.513, 2.407e-6, 2.252e-6, 2.237e-6, 2.087e-6, 2.285e-6, 2.201e-6, 1.929e-6, 1.843e-6
0.514, 2.413e-6, 2.258e-6, 2.245e-6, 2.091e-6, 2.291e-6, 2.205e-6, 1.932e-6, 1.840e-6
0.515, 2.421e-6, 2.262e-6, 2.253e-6, 2.097e-6, 2.297e-6, 2.211e-6, 1.933e-6, 1.844e-6
0.516, 2.426e-6, 2.265e-6, 2.257e-6, 2.100e-6, 2.303e-6, 2.213e-6, 1.935e-6, 1.841e-6
0.517, 2.433e-6, 2.272e-6, 2.265e-6, 2.106e-6, 2.311e-6, 2.220e-6, 1.938e-6, 1.841e-6
0.518, 2.439e-6, 2.276e-6, 2.270e-6, 2.110e-6, 2.314e-6, 2.221e-6, 1.938e-6, 1.838e-6
0.519, 2.445e-6, 2.279e-6, 2.277e-6, 2.115e-6, 2.320e-6, 2.228e-6, 1.940e-6, 1.838e-6
0.520, 2.452e-6, 2.285e-6, 2.285e-6, 2.121e-6, 2.328e-6, 2.232e-6, 1.941e-6, 1.839e-6
0.521, 2.459e-6, 2.291e-6, 2.291e-6, 2.125e-6, 2.333e-6, 2.237e-6, 1.941e-6, 1.837e-6
0.522, 2.464e-6, 2.294e-6, 2.298e-6, 2.129e-6, 2.339e-6, 2.241e-6, 1.943e-6, 1.835e-6
0.523, 2.469e-6, 2.297e-6, 2.301e-6, 2.133e-6, 2.344e-6, 2.244e-6, 1.945e-6, 1.833e-6
0.524, 2.476e-6, 2.302e-6, 2.307e-6, 2.137e-6, 2.351e-6, 2.249e-6, 1.944e-6, 1.832e-6
0.525, 2.477e-6, 2.304e-6, 2.312e-6, 2.138e-6, 2.354e-6, 2.250e-6, 1.941e-6, 1.828e-6
0.526, 2.484e-6, 2.308e-6, 2.318e-6, 2.143e-6, 2.360e-6, 2.253e-6, 1.940e-6, 1.824e-6
0.527, 2.486e-6, 2.309e-6, 2.322e-6, 2.145e-6, 2.363e-6, 2.256e-6, 1.938e-6, 1.820e-6
0.528, 2.493e-6, 2.313e-6, 2.328e-6, 2.148e-6, 2.368e-6, 2.261e-6, 1.937e-6, 1.818e-6
0.529, 2.496e-6, 2.315e-6, 2.330e-6, 2.150e-6, 2.370e-6, 2.261e-6, 1.934e-6, 1.811e-6
0.530, 2.502e-6, 2.317e-6, 2.335e-6, 2.153e-6, 2.376e-6, 2.265e-6, 1.933e-6, 1.808e-6
0.531, 2.504e-6, 2.319e-6, 2.339e-6, 2.154e-6, 2.380e-6, 2.267e-6, 1.930e-6, 1.806e-6
0.532, 2.509e-6, 2.321e-6, 2.343e-6, 2.156e-6, 2.383e-6, 2.269e-6, 1.928e-6, 1.801e-6
0.533, 2.510e-6, 2.323e-6, 2.345e-6, 2.157e-6, 2.387e-6, 2.271e-6, 1.924e-6, 1.794e-6
0.534, 2.509e-6, 2.321e-6, 2.347e-6, 2.156e-6, 2.387e-6, 2.269e-6, 1.918e-6, 1.787e-6
0.535, 2.514e-6, 2.323e-6, 2.349e-6, 2.158e-6, 2.391e-6, 2.271e-6, 1.917e-6, 1.784e-6
0.536, 2.515e-6, 2.323e-6, 2.350e-6, 2.158e-6, 2.391e-6, 2.271e-6, 1.910e-6, 1.778e-6
0.537, 2.516e-6, 2.322e-6, 2.353e-6, 2.157e-6, 2.393e-6, 2.271e-6, 1.907e-6, 1.772e-6
0.538, 2.515e-6, 2.320e-6, 2.351e-6, 2.155e-6, 2.393e-6, 2.270e-6, 1.900e-6, 1.762e-6
0.539, 2.518e-6, 2.319e-6, 2.354e-6, 2.155e-6, 2.394e-6, 2.270e-6, 1.895e-6, 1.757e-6
0.540, 2.515e-6, 2.316e-6, 2.353e-6, 2.152e-6, 2.394e-6, 2.266e-6, 1.887e-6, 1.747e-6
0.541, 2.517e-6, 2.314e-6, 2.353e-6, 2.150e-6, 2.394e-6, 2.267e-6, 1.883e-6, 1.741e-6
0.542, 2.516e-6, 2.312e-6, 2.352e-6, 2.148e-6, 2.393e-6, 2.264e-6, 1.877e-6, 1.733e-6
0.543, 2.516e-6, 2.310e-6, 2.352e-6, 2.145e-6, 2.392e-6, 2.261e-6, 1.871e-6, 1.725e-6
0.544, 2.510e-6, 2.305e-6, 2.347e-6, 2.139e-6, 2.390e-6, 2.256e-6, 1.861e-6, 1.714e-6
0.545, 2.511e-6, 2.303e-6, 2.346e-6, 2.138e-6, 2.388e-6, 2.254e-6, 1.856e-6, 1.709e-6
0.546, 2.506e-6, 2.297e-6, 2.342e-6, 2.132e-6, 2.385e-6, 2.250e-6, 1.848e-6, 1.700e-6
0.547, 2.503e-6, 2.292e-6, 2.339e-6, 2.125e-6, 2.381e-6, 2.245e-6, 1.838e-6, 1.690e-6
0.548, 2.502e-6, 2.289e-6, 2.337e-6, 2.123e-6, 2.379e-6, 2.242e-6, 1.833e-6, 1.681e-6
0.549, 2.496e-6, 2.281e-6, 2.331e-6, 2.115e-6, 2.374e-6, 2.234e-6, 1.823e-6, 1.672e-6
0.550, 2.491e-6, 2.275e-6, 2.328e-6, 2.107e-6, 2.370e-6, 2.229e-6, 1.814e-6, 1.661e-6
0.551, 2.485e-6, 2.269e-6, 2.322e-6, 2.101e-6, 2.363e-6, 2.222e-6, 1.806e-6, 1.652e-6
0.552, 2.482e-6, 2.264e-6, 2.315e-6, 2.096e-6, 2.360e-6, 2.216e-6, 1.799e-6, 1.642e-6
0.553, 2.475e-6, 2.256e-6, 2.311e-6, 2.089e-6, 2.353e-6, 2.210e-6, 1.789e-6, 1.634e-6
0.554, 2.470e-6, 2.247e-6, 2.306e-6, 2.080e-6, 2.348e-6, 2.202e-6, 1.780e-6, 1.625e-6
0.555, 2.462e-6, 2.241e-6, 2.298e-6, 2.072e-6, 2.342e-6, 2.195e-6, 1.772e-6, 1.614e-6
0.556, 2.456e-6, 2.232e-6, 2.290e-6, 2.063e-6, 2.335e-6, 2.188e-6, 1.762e-6, 1.605e-6
0.557, 2.448e-6, 2.221e-6, 2.281e-6, 2.052e-6, 2.326e-6, 2.175e-6, 1.753e-6, 1.592e-6
0.558, 2.439e-6, 2.213e-6, 2.273e-6, 2.044e-6, 2.316e-6, 2.167e-6, 1.741e-6, 1.581e-6
0.559, 2.433e-6, 2.204e-6, 2.264e-6, 2.033e-6, 2.310e-6, 2.158e-6, 1.733e-6, 1.573e-6
0.560, 2.421e-6, 2.193e-6, 2.253e-6, 2.021e-6, 2.298e-6, 2.148e-6, 1.721e-6, 1.561e-6
0.561, 2.413e-6, 2.184e-6, 2.244e-6, 2.012e-6, 2.290e-6, 2.138e-6, 1.712e-6, 1.551e-6
0.562, 2.405e-6, 2.172e-6, 2.236e-6, 2.002e-6, 2.281e-6, 2.128e-6, 1.702e-6, 1.542e-6
0.563, 2.394e-6, 2.163e-6, 2.225e-6, 1.989e-6, 2.270e-6, 2.116e-6, 1.692e-6, 1.530e-6
0.564, 2.385e-6, 2.150e-6, 2.214e-6, 1.978e-6, 2.258e-6, 2.105e-6, 1.681e-6, 1.520e-6
0.565, 2.373e-6, 2.139e-6, 2.203e-6, 1.966e-6, 2.249e-6, 2.093e-6, 1.671e-6, 1.510e-6
0.566, 2.363e-6, 2.128e-6, 2.192e-6, 1.954e-6, 2.237e-6, 2.081e-6, 1.661e-6, 1.499e-6
0.567, 2.353e-6, 2.115e-6, 2.179e-6, 1.941e-6, 2.225e-6, 2.067e-6, 1.651e-6, 1.488e-6
0.568, 2.341e-6, 2.105e-6, 2.168e-6, 1.930e-6, 2.213e-6, 2.056e-6, 1.639e-6, 1.478e-6
0.569, 2.325e-6, 2.089e-6, 2.154e-6, 1.915e-6, 2.199e-6, 2.042e-6, 1.628e-6, 1.465e-6
0.570, 2.316e-6, 2.078e-6, 2.143e-6, 1.902e-6, 2.188e-6, 2.029e-6, 1.619e-6, 1.457e-6
0.571, 2.303e-6, 2.063e-6, 2.128e-6, 1.887e-6, 2.174e-6, 2.016e-6, 1.607e-6, 1.446e-6
0.572, 2.291e-6, 2.051e-6, 2.117e-6, 1.875e-6, 2.162e-6, 2.002e-6, 1.597e-6, 1.435e-6
0.573, 2.278e-6, 2.038e-6, 2.105e-6, 1.862e-6, 2.148e-6, 1.990e-6, 1.587e-6, 1.425e-6
0.574, 2.265e-6, 2.026e-6, 2.089e-6, 1.847e-6, 2.135e-6, 1.974e-6, 1.576e-6, 1.414e-6
0.575, 2.251e-6, 2.011e-6, 2.076e-6, 1.833e-6, 2.121e-6, 1.961e-6, 1.565e-6, 1.403e-6
0.576, 2.237e-6, 1.996e-6, 2.062e-6, 1.818e-6, 2.106e-6, 1.947e-6, 1.554e-6, 1.393e-6
0.577, 2.223e-6, 1.982e-6, 2.048e-6, 1.803e-6, 2.091e-6, 1.930e-6, 1.542e-6, 1.381e-6
0.578, 2.210e-6, 1.969e-6, 2.034e-6, 1.789e-6, 2.077e-6, 1.917e-6, 1.534e-6, 1.373e-6
0.579, 2.196e-6, 1.954e-6, 2.020e-6, 1.775e-6, 2.062e-6, 1.901e-6, 1.522e-6, 1.362e-6
0.580, 2.181e-6, 1.940e-6, 2.004e-6, 1.761e-6, 2.048e-6, 1.887e-6, 1.513e-6, 1.351e-6
0.581, 2.167e-6, 1.926e-6, 1.991e-6, 1.747e-6, 2.033e-6, 1.872e-6, 1.501e-6, 1.342e-6
0.582, 2.153e-6, 1.912e-6, 1.976e-6, 1.733e-6, 2.019e-6, 1.857e-6, 1.492e-6, 1.333e-6
0.583, 2.140e-6, 1.898e-6, 1.961e-6, 1.719e-6, 2.004e-6, 1.843e-6, 1.481e-6, 1.324e-6
0.584, 2.124e-6, 1.884e-6, 1.947e-6, 1.703e-6, 1.989e-6, 1.828e-6, 1.473e-6, 1.314e-6
0.585, 2.111e-6, 1.869e-6, 1.932e-6, 1.690e-6, 1.973e-6, 1.813e-6, 1.463e-6, 1.304e-6
0.586, 2.095e-6, 1.855e-6, 1.915e-6, 1.674e-6, 1.958e-6, 1.797e-6, 1.451e-6, 1.295e-6
0.587, 2.080e-6, 1.841e-6, 1.901e-6, 1.659e-6, 1.942e-6, 1.783e-6, 1.441e-6, 1.285e-6
0.588, 2.066e-6, 1.825e-6, 1.886e-6, 1.646e-6, 1.929e-6, 1.768e-6, 1.432e-6, 1.277e-6
0.589, 2.048e-6, 1.811e-6, 1.871e-6, 1.631e-6, 1.911e-6, 1.752e-6, 1.421e-6, 1.266e-6
0.590, 2.036e-6, 1.797e-6, 1.855e-6, 1.615e-6, 1.896e-6, 1.738e-6, 1.410e-6, 1.257e-6
0.591, 2.021e-6, 1.784e-6, 1.842e-6, 1.603e-6, 1.881e-6, 1.723e-6, 1.401e-6, 1.247e-6
0.592, 2.005e-6, 1.770e-6, 1.826e-6, 1.588e-6, 1.865e-6, 1.708e-6, 1.393e-6, 1.239e-6
0.593, 1.992e-6, 1.754e-6, 1.812e-6, 1.575e-6, 1.851e-6, 1.692e-6, 1.382e-6, 1.232e-6
0.594, 1.978e-6, 1.743e-6, 1.800e-6, 1.562e-6, 1.834e-6, 1.679e-6, 1.375e-6, 1.223e-6
0.595, 1.963e-6, 1.728e-6, 1.782e-6, 1.547e-6, 1.820e-6, 1.664e-6, 1.363e-6, 1.214e-6
0.596, 1.948e-6, 1.714e-6, 1.769e-6, 1.535e-6, 1.806e-6, 1.650e-6, 1.354e-6, 1.204e-6
0.597, 1.934e-6, 1.701e-6, 1.754e-6, 1.522e-6, 1.792e-6, 1.635e-6, 1.345e-6, 1.196e-6
0.598, 1.918e-6, 1.686e-6, 1.740e-6, 1.506e-6, 1.773e-6, 1.622e-6, 1.334e-6, 1.187e-6
0.599, 1.904e-6, 1.674e-6, 1.725e-6, 1.495e-6, 1.762e-6, 1.608e-6, 1.327e-6, 1.180e-6
0.600, 1.890e-6, 1.661e-6, 1.711e-6, 1.483e-6, 1.747e-6, 1.595e-6, 1.319e-6, 1.173e-6
0.601, 1.877e-6, 1.650e-6, 1.698e-6, 1.469e-6, 1.732e-6, 1.581e-6, 1.312e-6, 1.167e-6
0.602, 1.861e-6, 1.635e-6, 1.684e-6, 1.456e-6, 1.715e-6, 1.566e-6, 1.300e-6, 1.157e-6
0.603, 1.848e-6, 1.624e-6, 1.671e-6, 1.444e-6, 1.703e-6, 1.553e-6, 1.293e-6, 1.150e-6
0.604, 1.836e-6, 1.611e-6, 1.658e-6, 1.434e-6, 1.689e-6, 1.541e-6, 1.284e-6, 1.144e-6
0.605, 1.820e-6, 1.598e-6, 1.642e-6, 1.418e-6, 1.674e-6, 1.527e-6, 1.276e-6, 1.135e-6
0.606, 1.806e-6, 1.583e-6, 1.629e-6, 1.408e-6, 1.660e-6, 1.512e-6, 1.267e-6, 1.127e-6
0.607, 1.794e-6, 1.575e-6, 1.617e-6, 1.397e-6, 1.646e-6, 1.502e-6, 1.260e-6, 1.122e-6
0.608, 1.780e-6, 1.561e-6, 1.602e-6, 1.385e-6, 1.633e-6, 1.488e-6, 1.252e-6, 1.114e-6
0.609, 1.769e-6, 1.551e-6, 1.591e-6, 1.375e-6, 1.621e-6, 1.478e-6, 1.245e-6, 1.109e-6
0.610, 1.756e-6, 1.541e-6, 1.580e-6, 1.364e-6, 1.608e-6, 1.464e-6, 1.236e-6, 1.103e-6
0.611, 1.742e-6, 1.529e-6, 1.567e-6, 1.353e-6, 1.594e-6, 1.452e-6, 1.229e-6, 1.096e-6
0.612, 1.730e-6, 1.519e-6, 1.555e-6, 1.343e-6, 1.582e-6, 1.443e-6, 1.222e-6, 1.091e-6
0.613, 1.717e-6, 1.507e-6, 1.543e-6, 1.333e-6, 1.569e-6, 1.430e-6, 1.215e-6, 1.084e-6
0.614, 1.704e-6, 1.497e-6, 1.530e-6, 1.323e-6, 1.557e-6, 1.418e-6, 1.206e-6, 1.078e-6
0.615, 1.692e-6, 1.487e-6, 1.518e-6, 1.313e-6, 1.542e-6, 1.405e-6, 1.199e-6, 1.071e-6
0.616, 1.679e-6, 1.477e-6, 1.507e-6, 1.303e-6, 1.531e-6, 1.395e-6, 1.191e-6, 1.066e-6
