0.612, -9.690e-7, 4.484e-7, 1.417e-6, -9.628e-7, 4.625e-7, 1.425e-6, -8.434e-7, 3.228e-7, 1.166e-6, -8.398e-7, 3.304e-7, 1.170e-6, -8.900e-7, 3.249e-7, 1.215e-6, -8.964e-7, 3.281e-7, 1.224e-6, -8.298e-7, 4.512e-7, 1.281e-6, -8.325e-7, 4.495e-7, 1.282e-6
0.608, -9.833e-7, 4.265e-7, 1.410e-6, -9.779e-7, 4.401e-7, 1.418e-6, -8.540e-7, 3.058e-7, 1.160e-6, -8.522e-7, 3.125e-7, 1.165e-6, -9.013e-7, 3.068e-7, 1.208e-6, -9.075e-7, 3.097e-7, 1.217e-6, -8.447e-7, 4.308e-7, 1.276e-6, -8.475e-7, 4.296e-7, 1.277e-6
0.604, -9.978e-7, 4.046e-7, 1.402e-6, -9.940e-7, 4.172e-7, 1.411e-6, -8.660e-7, 2.875e-7, 1.153e-6, -8.638e-7, 2.948e-7, 1.159e-6, -9.118e-7, 2.881e-7, 1.200e-6, -9.187e-7, 2.911e-7, 1.210e-6, -8.601e-7, 4.105e-7, 1.271e-6, -8.630e-7, 4.090e-7, 1.272e-6
0.600, -1.010e-6, 3.831e-7, 1.393e-6, -1.007e-6, 3.963e-7, 1.403e-6, -8.763e-7, 2.700e-7, 1.146e-6, -8.740e-7, 2.772e-7, 1.151e-6, -9.214e-7, 2.705e-7, 1.192e-6, -9.278e-7, 2.733e-7, 1.201e-6, -8.752e-7, 3.900e-7, 1.265e-6, -8.775e-7, 3.890e-7, 1.266e-6
0.596, -1.021e-6, 3.625e-7, 1.384e-6, -1.018e-6, 3.755e-7, 1.394e-6, -8.841e-7, 2.539e-7, 1.138e-6, -8.825e-7, 2.609e-7, 1.143e-6, -9.289e-7, 2.533e-7, 1.182e-6, -9.360e-7, 2.563e-7, 1.192e-6, -8.869e-7, 3.711e-7, 1.258e-6, -8.899e-7, 3.700e-7, 1.260e-6
0.592, -1.030e-6, 3.428e-7, 1.373e-6, -1.027e-6, 3.558e-7, 1.383e-6, -8.914e-7, 2.376e-7, 1.129e-6, -8.901e-7, 2.447e-7, 1.135e-6, -9.346e-7, 2.368e-7, 1.171e-6, -9.416e-7, 2.399e-7, 1.182e-6, -8.976e-7, 3.524e-7, 1.250e-6, -9.013e-7, 3.512e-7, 1.252e-6
0.588, -1.038e-6, 3.236e-7, 1.362e-6, -1.036e-6, 3.363e-7, 1.372e-6, -8.982e-7, 2.213e-7, 1.120e-6, -8.972e-7, 2.284e-7, 1.126e-6, -9.403e-7, 2.208e-7, 1.161e-6, -9.475e-7, 2.232e-7, 1.171e-6, -9.082e-7, 3.335e-7, 1.242e-6, -9.119e-7, 3.321e-7, 1.244e-6
0.584, -1.044e-6, 3.057e-7, 1.349e-6, -1.042e-6, 3.176e-7, 1.360e-6, -9.011e-7, 2.075e-7, 1.109e-6, -9.016e-7, 2.133e-7, 1.115e-6, -9.420e-7, 2.063e-7, 1.148e-6, -9.499e-7, 2.084e-7, 1.158e-6, -9.154e-7, 3.165e-7, 1.232e-6, -9.196e-7, 3.151e-7, 1.235e-6
0.580, -1.046e-6, 2.891e-7, 1.335e-6, -1.045e-6, 3.010e-7, 1.346e-6, -9.026e-7, 1.939e-7, 1.096e-6, -9.036e-7, 2.000e-7, 1.104e-6, -9.429e-7, 1.926e-7, 1.136e-6, -9.504e-7, 1.945e-7, 1.145e-6, -9.209e-7, 3.002e-7, 1.221e-6, -9.250e-7, 2.990e-7, 1.224e-6
0.576, -1.047e-6, 2.733e-7, 1.320e-6, -1.047e-6, 2.851e-7, 1.332e-6, -9.031e-7, 1.812e-7, 1.084e-6, -9.046e-7, 1.870e-7, 1.092e-6, -9.411e-7, 1.799e-7, 1.121e-6, -9.491e-7, 1.821e-7, 1.131e-6, -9.253e-7, 2.848e-7, 1.210e-6, -9.292e-7, 2.835e-7, 1.213e-6
0.572, -1.045e-6, 2.584e-7, 1.304e-6, -1.046e-6, 2.699e-7, 1.316e-6, -9.019e-7, 1.689e-7, 1.071e-6, -9.034e-7, 1.749e-7, 1.078e-6, -9.377e-7, 1.680e-7, 1.106e-6, -9.467e-7, 1.693e-7, 1.116e-6, -9.259e-7, 2.703e-7, 1.196e-6, -9.310e-7, 2.685e-7, 1.199e-6
0.568, -1.042e-6, 2.454e-7, 1.287e-6, -1.043e-6, 2.559e-7, 1.299e-6, -8.981e-7, 1.580e-7, 1.056e-6, -9.006e-7, 1.633e-7, 1.064e-6, -9.330e-7, 1.570e-7, 1.090e-6, -9.425e-7, 1.578e-7, 1.100e-6, -9.249e-7, 2.568e-7, 1.182e-6, -9.301e-7, 2.554e-7, 1.186e-6
0.564, -1.035e-6, 2.341e-7, 1.269e-6, -1.037e-6, 2.444e-7, 1.281e-6, -8.923e-7, 1.487e-7, 1.041e-6, -8.948e-7, 1.540e-7, 1.049e-6, -9.260e-7, 1.474e-7, 1.073e-6, -9.347e-7, 1.486e-7, 1.083e-6, -9.216e-7, 2.452e-7, 1.167e-6, -9.274e-7, 2.432e-7, 1.171e-6
0.560, -1.026e-6, 2.232e-7, 1.250e-6, -1.029e-6, 2.337e-7, 1.263e-6, -8.848e-7, 1.398e-7, 1.025e-6, -8.885e-7, 1.449e-7, 1.033e-6, -9.168e-7, 1.392e-7, 1.056e-6, -9.261e-7, 1.396e-7, 1.066e-6, -9.160e-7, 2.344e-7, 1.150e-6, -9.220e-7, 2.323e-7, 1.154e-6
0.556, -1.017e-6, 2.138e-7, 1.231e-6, -1.019e-6, 2.239e-7, 1.243e-6, -8.765e-7, 1.320e-7, 1.009e-6, -8.796e-7, 1.371e-7, 1.017e-6, -9.063e-7, 1.316e-7, 1.038e-6, -9.161e-7, 1.323e-7, 1.048e-6, -9.083e-7, 2.252e-7, 1.134e-6, -9.151e-7, 2.227e-7, 1.138e-6
0.552, -1.004e-6, 2.059e-7, 1.210e-6, -1.007e-6, 2.162e-7, 1.223e-6, -8.652e-7, 1.266e-7, 9.917e-7, -8.691e-7, 1.305e-7, 9.997e-7, -8.939e-7, 1.260e-7, 1.020e-6, -9.039e-7, 1.258e-7, 1.030e-6, -8.982e-7, 2.175e-7, 1.116e-6, -9.055e-7, 2.146e-7, 1.120e-6
0.548, -9.886e-7, 2.009e-7, 1.190e-6, -9.922e-7, 2.095e-7, 1.202e-6, -8.533e-7, 1.205e-7, 9.738e-7, -8.571e-7, 1.253e-7, 9.825e-7, -8.806e-7, 1.209e-7, 1.001e-6, -8.899e-7, 1.209e-7, 1.011e-6, -8.866e-7, 2.107e-7, 1.097e-6, -8.937e-7, 2.080e-7, 1.102e-6
0.544, -9.732e-7, 1.953e-7, 1.168e-6, -9.769e-7, 2.042e-7, 1.181e-6, -8.405e-7, 1.163e-7, 9.568e-7, -8.452e-7, 1.200e-7, 9.652e-7, -8.665e-7, 1.166e-7, 9.831e-7, -8.774e-7, 1.156e-7, 9.929e-7, -8.741e-7, 2.050e-7, 1.079e-6, -8.811e-7, 2.023e-7, 1.083e-6
0.540, -9.562e-7, 1.913e-7, 1.148e-6, -9.605e-7, 1.996e-7, 1.160e-6, -8.267e-7, 1.129e-7, 9.395e-7, -8.312e-7, 1.165e-7, 9.477e-7, -8.521e-7, 1.135e-7, 9.656e-7, -8.615e-7, 1.126e-7, 9.742e-7, -8.590e-7, 2.010e-7, 1.060e-6, -8.665e-7, 1.979e-7, 1.064e-6
0.536, -9.393e-7, 1.883e-7, 1.128e-6, -9.436e-7, 1.961e-7, 1.140e-6, -8.119e-7, 1.103e-7, 9.222e-7, -8.169e-7, 1.135e-7, 9.304e-7, -8.368e-7, 1.106e-7, 9.474e-7, -8.471e-7, 1.095e-7, 9.566e-7, -8.442e-7, 1.977e-7, 1.042e-6, -8.515e-7, 1.943e-7, 1.046e-6
0.532, -9.203e-7, 1.869e-7, 1.107e-6, -9.243e-7, 1.948e-7, 1.119e-6, -7.963e-7, 1.089e-7, 9.052e-7, -8.007e-7, 1.122e-7, 9.129e-7, -8.195e-7, 1.102e-7, 9.297e-7, -8.307e-7, 1.083e-7, 9.390e-7, -8.267e-7, 1.965e-7, 1.023e-6, -8.349e-7, 1.926e-7, 1.028e-6
0.528, -9.011e-7, 1.868e-7, 1.088e-6, -9.054e-7, 1.932e-7, 1.099e-6, -7.809e-7, 1.078e-7, 8.887e-7, -7.853e-7, 1.109e-7, 8.961e-7, -8.039e-7, 1.091e-7, 9.130e-7, -8.139e-7, 1.073e-7, 9.212e-7, -8.094e-7, 1.954e-7, 1.005e-6, -8.179e-7, 1.909e-7, 1.009e-6
0.524, -8.825e-7, 1.869e-7, 1.069e-6, -8.869e-7, 1.934e-7, 1.080e-6, -7.650e-7, 1.082e-7, 8.732e-7, -7.700e-7, 1.104e-7, 8.804e-7, -7.875e-7, 1.094e-7, 8.969e-7, -7.981e-7, 1.069e-7, 9.050e-7, -7.926e-7, 1.951e-7, 9.877e-7, -8.001e-7, 1.910e-7, 9.911e-7
0.520, -8.637e-7, 1.876e-7, 1.051e-6, -8.682e-7, 1.934e-7, 1.062e-6, -7.494e-7, 1.087e-7, 8.581e-7, -7.543e-7, 1.108e-7, 8.651e-7, -7.708e-7, 1.105e-7, 8.813e-7, -7.815e-7, 1.077e-7, 8.892e-7, -7.750e-7, 1.959e-7, 9.709e-7, -7.828e-7, 1.913e-7, 9.741e-7
0.516, -8.449e-7, 1.891e-7, 1.034e-6, -8.490e-7, 1.951e-7, 1.044e-6, -7.339e-7, 1.098e-7, 8.437e-7, -7.379e-7, 1.120e-7, 8.499e-7, -7.550e-7, 1.118e-7, 8.668e-7, -7.657e-7, 1.086e-7, 8.742e-7, -7.570e-7, 1.978e-7, 9.548e-7, -7.656e-7, 1.927e-7, 9.583e-7
0.512, -8.275e-7, 1.912e-7, 1.019e-6, -8.316e-7, 1.966e-7, 1.028e-6, -7.188e-7, 1.115e-7, 8.303e-7, -7.242e-7, 1.129e-7, 8.371e-7, -7.401e-7, 1.136e-7, 8.537e-7, -7.514e-7, 1.096e-7, 8.610e-7, -7.402e-7, 2.000e-7, 9.402e-7, -7.480e-7, 1.950e-7, 9.430e-7
0.508, -8.104e-7, 1.931e-7, 1.003e-6, -8.141e-7, 1.987e-7, 1.013e-6, -7.048e-7, 1.129e-7, 8.177e-7, -7.093e-7, 1.142e-7, 8.235e-7, -7.250e-7, 1.151e-7, 8.402e-7, -7.359e-7, 1.113e-7, 8.471e-7, -7.235e-7, 2.025e-7, 9.260e-7, -7.313e-7, 1.973e-7, 9.287e-7
0.504, -7.937e-7, 1.961e-7, 9.897e-7, -7.969e-7, 2.013e-7, 9.982e-7, -6.913e-7, 1.150e-7, 8.064e-7, -6.948e-7, 1.170e-7, 8.118e-7, -7.112e-7, 1.174e-7, 8.286e-7, -7.218e-7, 1.132e-7, 8.350e-7, -7.075e-7, 2.056e-7, 9.131e-7, -7.146e-7, 2.003e-7, 9.149e-7
0.500, -7.782e-7, 1.989e-7, 9.772e-7, -7.811e-7, 2.036e-7, 9.847e-7, -6.776e-7, 1.175e-7, 7.950e-7, -6.807e-7, 1.191e-7, 7.998e-7, -6.980e-7, 1.198e-7, 8.178e-7, -7.086e-7, 1.151e-7, 8.237e-7, -6.922e-7, 2.089e-7, 9.011e-7, -6.989e-7, 2.035e-7, 9.024e-7
0.496, -7.632e-7, 2.018e-7, 9.649e-7, -7.665e-7, 2.062e-7, 9.727e-7, -6.652e-7, 1.199e-7, 7.851e-7, -6.692e-7, 1.207e-7, 7.899e-7, -6.854e-7, 1.219e-7, 8.073e-7, -6.954e-7, 1.172e-7, 8.126e-7, -6.771e-7, 2.125e-7, 8.896e-7, -6.844e-7, 2.065e-7, 8.909e-7
0.492, -7.488e-7, 2.052e-7, 9.540e-7, -7.516e-7, 2.093e-7, 9.609e-7, -6.532e-7, 1.227e-7, 7.759e-7, -6.563e-7, 1.238e-7, 7.800e-7, -6.734e-7, 1.246e-7, 7.979e-7, -6.828e-7, 1.200e-7, 8.028e-7, -6.626e-7, 2.168e-7, 8.793e-7, -6.697e-7, 2.102e-7, 8.799e-7
0.488, -7.357e-7, 2.083e-7, 9.440e-7, -7.386e-7, 2.123e-7, 9.509e-7, -6.417e-7, 1.259e-7, 7.676e-7, -6.455e-7, 1.261e-7, 7.716e-7, -6.622e-7, 1.274e-7, 7.896e-7, -6.719e-7, 1.220e-7, 7.939e-7, -6.501e-7, 2.203e-7, 8.703e-7, -6.568e-7, 2.141e-7, 8.708e-7
0.484, -7.234e-7, 2.115e-7, 9.349e-7, -7.254e-7, 2.151e-7, 9.405e-7, -6.304e-7, 1.291e-7, 7.594e-7, -6.338e-7, 1.289e-7, 7.627e-7, -6.513e-7, 1.298e-7, 7.811e-7, -6.613e-7, 1.242e-7, 7.855e-7, -6.366e-7, 2.246e-7, 8.612e-7, -6.441e-7, 2.177e-7, 8.618e-7
0.480, -7.113e-7, 2.147e-7, 9.260e-7, -7.150e-7, 2.171e-7, 9.321e-7, -6.209e-7, 1.314e-7, 7.522e-7, -6.243e-7, 1.313e-7, 7.557e-7, -6.417e-7, 1.323e-7, 7.741e-7, -6.512e-7, 1.262e-7, 7.774e-7, -6.251e-7, 2.283e-7, 8.534e-7, -6.331e-7, 2.208e-7, 8.539e-7
0.476, -7.010e-7, 2.171e-7, 9.181e-7, -7.040e-7, 2.198e-7, 9.237e-7, -6.112e-7, 1.339e-7, 7.451e-7, -6.152e-7, 1.330e-7, 7.482e-7, -6.322e-7, 1.347e-7, 7.669e-7, -6.420e-7, 1.284e-7, 7.704e-7, -6.139e-7, 2.328e-7, 8.467e-7, -6.218e-7, 2.244e-7, 8.463e-7
0.472, -6.924e-7, 2.196e-7, 9.120e-7, -6.940e-7, 2.221e-7, 9.161e-7, -6.037e-7, 1.360e-7, 7.397e-7, -6.069e-7, 1.354e-7, 7.423e-7, -6.239e-7, 1.372e-7, 7.610e-7, -6.337e-7, 1.303e-7, 7.640e-7, -6.043e-7, 2.361e-7, 8.404e-7, -6.114e-7, 2.285e-7, 8.399e-7
0.468, -6.831e-7, 2.221e-7, 9.052e-7, -6.848e-7, 2.246e-7, 9.094e-7, -5.962e-7, 1.384e-7, 7.346e-7, -5.989e-7, 1.378e-7, 7.367e-7, -6.165e-7, 1.389e-7, 7.555e-7, -6.263e-7, 1.319e-7, 7.583e-7, -5.951e-7, 2.393e-7, 8.344e-7, -6.017e-7, 2.319e-7, 8.336e-7
0.464, -6.740e-7, 2.245e-7, 8.985e-7, -6.761e-7, 2.264e-7, 9.024e-7, -5.881e-7, 1.409e-7, 7.290e-7, -5.912e-7, 1.393e-7, 7.305e-7, -6.091e-7, 1.404e-7, 7.496e-7, -6.184e-7, 1.332e-7, 7.517e-7, -5.865e-7, 2.426e-7, 8.290e-7, -5.932e-7, 2.343e-7, 8.275e-7
0.460, -6.667e-7, 2.264e-7, 8.931e-7, -6.689e-7, 2.277e-7, 8.967e-7, -5.820e-7, 1.427e-7, 7.247e-7, -5.847e-7, 1.409e-7, 7.256e-7, -6.018e-7, 1.428e-7, 7.446e-7, -6.111e-7, 1.351e-7, 7.462e-7, -5.783e-7, 2.458e-7, 8.241e-7, -5.850e-7, 2.375e-7, 8.225e-7
0.456, -6.607e-7, 2.273e-7, 8.880e-7, -6.625e-7, 2.285e-7, 8.910e-7, -5.758e-7, 1.444e-7, 7.202e-7, -5.789e-7, 1.424e-7, 7.213e-7, -5.967e-7, 1.435e-7, 7.402e-7, -6.061e-7, 1.354e-7, 7.415e-7, -5.714e-7, 2.486e-7, 8.201e-7, -5.777e-7, 2.401e-7, 8.178e-7
0.452, -6.536e-7, 2.286e-7, 8.822e-7, -6.554e-7, 2.297e-7, 8.851e-7, -5.699e-7, 1.460e-7, 7.159e-7, -5.730e-7, 1.432e-7, 7.162e-7, -5.908e-7, 1.446e-7, 7.354e-7, -6.000e-7, 1.364e-7, 7.364e-7, -5.647e-7, 2.509e-7, 8.156e-7, -5.710e-7, 2.420e-7, 8.130e-7
0.448, -6.479e-7, 2.297e-7, 8.776e-7, -6.491e-7, 2.304e-7, 8.794e-7, -5.645e-7, 1.473e-7, 7.118e-7, -5.671e-7, 1.448e-7, 7.119e-7, -5.846e-7, 1.461e-7, 7.307e-7, -5.945e-7, 1.370e-7, 7.315e-7, -5.574e-7, 2.538e-7, 8.112e-7, -5.648e-7, 2.440e-7, 8.088e-7
0.444, -6.425e-7, 2.304e-7, 8.729e-7, -6.444e-7, 2.304e-7, 8.748e-7, -5.597e-7, 1.480e-7, 7.077e-7, -5.627e-7, 1.453e-7, 7.081e-7, -5.802e-7, 1.463e-7, 7.265e-7, -5.895e-7, 1.373e-7, 7.267e-7, -5.517e-7, 2.557e-7, 8.075e-7, -5.591e-7, 2.457e-7, 8.049e-7
0.440, -6.378e-7, 2.303e-7, 8.681e-7, -6.391e-7, 2.305e-7, 8.696e-7, -5.554e-7, 1.486e-7, 7.039e-7, -5.581e-7, 1.455e-7, 7.036e-7, -5.749e-7, 1.471e-7, 7.220e-7, -5.853e-7, 1.371e-7, 7.224e-7, -5.467e-7, 2.576e-7, 8.043e-7, -5.535e-7, 2.473e-7, 8.008e-7
0.436, -6.336e-7, 2.300e-7, 8.637e-7, -6.350e-7, 2.298e-7, 8.648e-7, -5.513e-7, 1.490e-7, 7.002e-7, -5.539e-7, 1.456e-7, 6.996e-7, -5.712e-7, 1.470e-7, 7.182e-7, -5.810e-7, 1.367e-7, 7.177e-7, -5.414e-7, 2.587e-7, 8.001e-7, -5.488e-7, 2.482e-7, 7.970e-7
0.432, -6.292e-7, 2.297e-7, 8.589e-7, -6.313e-7, 2.286e-7, 8.599e-7, -5.479e-7, 1.488e-7, 6.967e-7, -5.505e-7, 1.450e-7, 6.956e-7, -5.679e-7, 1.462e-7, 7.141e-7, -5.780e-7, 1.356e-7, 7.136e-7, -5.385e-7, 2.585e-7, 7.970e-7, -5.450e-7, 2.485e-7, 7.935e-7
0.428, -6.260e-7, 2.291e-7, 8.551e-7, -6.277e-7, 2.275e-7, 8.552e-7, -5.448e-7, 1.484e-7, 6.932e-7, -5.478e-7, 1.445e-7, 6.923e-7, -5.642e-7, 1.458e-7, 7.100e-7, -5.744e-7, 1.351e-7, 7.095e-7, -5.343e-7, 2.597e-7, 7.940e-7, -5.411e-7, 2.489e-7, 7.900e-7
0.424, -6.225e-7, 2.280e-7, 8.505e-7, -6.238e-7, 2.266e-7, 8.504e-7, -5.412e-7, 1.484e-7, 6.896e-7, -5.438e-7, 1.444e-7, 6.882e-7, -5.611e-7, 1.452e-7, 7.063e-7, -5.708e-7, 1.346e-7, 7.053e-7, -5.303e-7, 2.608e-7, 7.911e-7, -5.375e-7, 2.490e-7, 7.865e-7
0.420, -6.189e-7, 2.266e-7, 8.455e-7, -6.208e-7, 2.243e-7, 8.451e-7, -5.380e-7, 1.478e-7, 6.858e-7, -5.405e-7, 1.436e-7, 6.840e-7, -5.580e-7, 1.440e-7, 7.020e-7, -5.685e-7, 1.323e-7, 7.009e-7, -5.267e-7, 2.605e-7, 7.872e-7, -5.338e-7, 2.490e-7, 7.828e-7
0.416, -6.164e-7, 2.249e-7, 8.413e-7, -6.181e-7, 2.228e-7, 8.409e-7, -5.357e-7, 1.469e-7, 6.827e-7, -5.389e-7, 1.419e-7, 6.807e-7, -5.551e-7, 1.431e-7, 6.982e-7, -5.652e-7, 1.311e-7, 6.963e-7, -5.236e-7, 2.604e-7, 7.841e-7, -5.304e-7, 2.488e-7, 7.793e-7
0.412, -6.141e-7, 2.228e-7, 8.369e-7, -6.155e-7, 2.201e-7, 8.355e-7, -5.338e-7, 1.452e-7, 6.790e-7, -5.361e-7, 1.404e-7, 6.766e-7, -5.526e-7, 1.417e-7, 6.943e-7, -5.628e-7, 1.293e-7, 6.921e-7, -5.203e-7, 2.604e-7, 7.807e-7, -5.284e-7, 2.474e-7, 7.758e-7
0.408, -6.113e-7, 2.204e-7, 8.318e-7, -6.127e-7, 2.179e-7, 8.306e-7, -5.312e-7, 1.438e-7, 6.750e-7, -5.339e-7, 1.387e-7, 6.726e-7, -5.500e-7, 1.401e-7, 6.901e-7, -5.601e-7, 1.274e-7, 6.876e-7, -5.180e-7, 2.594e-7, 7.774e-7, -5.255e-7, 2.468e-7, 7.724e-7
0.404, -6.094e-7, 2.178e-7, 8.272e-7, -6.112e-7, 2.142e-7, 8.254e-7, -5.282e-7, 1.426e-7, 6.708e-7, -5.323e-7, 1.363e-7, 6.686e-7, -5.480e-7, 1.379e-7, 6.859e-7, -5.578e-7, 1.252e-7, 6.830e-7, -5.163e-7, 2.580e-7, 7.743e-7, -5.228e-7, 2.454e-7, 7.682e-7
0.400, -6.073e-7, 2.152e-7, 8.225e-7, -6.093e-7, 2.111e-7, 8.204e-7, -5.273e-7, 1.404e-7, 6.677e-7, -5.302e-7, 1.342e-7, 6.644e-7, -5.453e-7, 1.362e-7, 6.815e-7, -5.555e-7, 1.229e-7, 6.784e-7, -5.131e-7, 2.573e-7, 7.703e-7, -5.205e-7, 2.439e-7, 7.644e-7
0.396, -6.058e-7, 2.117e-7, 8.175e-7, -6.077e-7, 2.076e-7, 8.152e-7, -5.255e-7, 1.381e-7, 6.637e-7, -5.282e-7, 1.320e-7, 6.602e-7, -5.437e-7, 1.336e-7, 6.773e-7, -5.539e-7, 1.197e-7, 6.736e-7, -5.121e-7, 2.554e-7, 7.675e-7, -5.192e-7, 2.414e-7, 7.606e-7
0.392, -6.052e-7, 2.078e-7, 8.130e-7, -6.056e-7, 2.037e-7, 8.093e-7, -5.240e-7, 1.361e-7, 6.601e-7, -5.267e-7, 1.291e-7, 6.559e-7, -5.418e-7, 1.310e-7, 6.728e-7, -5.524e-7, 1.167e-7, 6.691e-7, -5.102e-7, 2.534e-7, 7.635e-7, -5.168e-7, 2.397e-7, 7.565e-7
0.388, -6.029e-7, 2.040e-7, 8.070e-7, -6.041e-7, 1.992e-7, 8.033e-7, -5.227e-7, 1.325e-7, 6.552e-7, -5.254e-7, 1.257e-7, 6.511e-7, -5.399e-7, 1.278e-7, 6.677e-7, -5.500e-7, 1.134e-7, 6.635e-7, -5.082e-7, 2.511e-7, 7.593e-7, -5.154e-7, 2.367e-7, 7.521e-7
0.384, -6.027e-7, 2.001e-7, 8.028e-7, -6.040e-7, 1.948e-7, 7.987e-7, -5.220e-7, 1.298e-7, 6.518e-7, -5.249e-7, 1.222e-7, 6.471e-7, -5.392e-7, 1.249e-7, 6.641e-7, -5.490e-7, 1.102e-7, 6.592e-7, -5.077e-7, 2.483e-7, 7.561e-7, -5.139e-7, 2.343e-7, 7.482e-7
0.380, -6.021e-7, 1.950e-7, 7.970e-7, -6.035e-7, 1.894e-7, 7.929e-7, -5.205e-7, 1.267e-7, 6.472e-7, -5.237e-7, 1.191e-7, 6.427e-7, -5.378e-7, 1.216e-7, 6.593e-7, -5.476e-7, 1.065e-7, 6.541e-7, -5.065e-7, 2.456e-7, 7.521e-7, -5.137e-7, 2.308e-7, 7.445e-7
0.376, -6.014e-7, 1.902e-7, 7.917e-7, -6.026e-7, 1.843e-7, 7.869e-7, -5.201e-7, 1.226e-7, 6.427e-7, -5.228e-7, 1.150e-7, 6.378e-7, -5.367e-7, 1.179e-7, 6.546e-7, -5.469e-7, 1.024e-7, 6.493e-7, -5.058e-7, 2.424e-7, 7.483e-7, -5.125e-7, 2.276e-7, 7.400e-7
0.372, -6.020e-7, 1.846e-7, 7.866e-7, -6.029e-7, 1.782e-7, 7.811e-7, -5.192e-7, 1.194e-7, 6.386e-7, -5.223e-7, 1.112e-7, 6.335e-7, -5.363e-7, 1.138e-7, 6.501e-7, -5.459e-7, 9.809e-8, 6.440e-7, -5.053e-7, 2.387e-7, 7.440e-7, -5.123e-7, 2.236e-7, 7.359e-7
0.368, -6.022e-7, 1.788e-7, 7.810e-7, -6.028e-7, 1.725e-7, 7.753e-7, -5.194e-7, 1.149e-7, 6.342e-7, -5.214e-7, 1.069e-7, 6.283e-7, -5.356e-7, 1.095e-7, 6.451e-7, -5.443e-7, 9.437e-8, 6.387e-7, -5.060e-7, 2.348e-7, 7.408e-7, -5.122e-7, 2.192e-7, 7.314e-7
0.364, -6.032e-7, 1.724e-7, 7.756e-7, -6.031e-7, 1.658e-7, 7.689e-7, -5.200e-7, 1.103e-7, 6.303e-7, -5.220e-7, 1.021e-7, 6.241e-7, -5.353e-7, 1.052e-7, 6.406e-7, -5.444e-7, 8.957e-8, 6.340e-7, -5.059e-7, 2.303e-7, 7.362e-7, -5.120e-7, 2.146e-7, 7.266e-7
0.360, -6.053e-7, 1.655e-7, 7.708e-7, -6.046e-7, 1.585e-7, 7.631e-7, -5.203e-7, 1.054e-7, 6.256e-7, -5.218e-7, 9.716e-8, 6.189e-7, -5.352e-7, 1.005e-7, 6.356e-7, -5.440e-7, 8.436e-8, 6.284e-7, -5.066e-7, 2.255e-7, 7.321e-7, -5.123e-7, 2.099e-7, 7.221e-7
0.356, -6.067e-7, 1.582e-7, 7.649e-7, -6.065e-7, 1.509e-7, 7.574e-7, -5.211e-7, 9.994e-8, 6.210e-7, -5.230e-7, 9.142e-8, 6.144e-7, -5.354e-7, 9.569e-8, 6.311e-7, -5.440e-7, 7.914e-8, 6.232e-7, -5.081e-7, 2.202e-7, 7.283e-7, -5.135e-7, 2.045e-7, 7.180e-7
0.352, -6.087e-7, 1.508e-7, 7.595e-7, -6.074e-7, 1.437e-7, 7.511e-7, -5.217e-7, 9.471e-8, 6.164e-7, -5.232e-7, 8.588e-8, 6.091e-7, -5.364e-7, 8.982e-8, 6.263e-7, -5.440e-7, 7.361e-8, 6.176e-7, -5.092e-7, 2.145e-7, 7.237e-7, -5.145e-7, 1.987e-7, 7.131e-7
0.348, -6.101e-7, 1.430e-7, 7.531e-7, -6.092e-7, 1.354e-7, 7.446e-7, -5.230e-7, 8.896e-8, 6.120e-7, -5.241e-7, 7.951e-8, 6.036e-7, -5.362e-7, 8.417e-8, 6.203e-7, -5.438e-7, 6.819e-8, 6.120e-7, -5.117e-7, 2.078e-7, 7.195e-7, -5.157e-7, 1.922e-7, 7.080e-7
0.344, -6.131e-7, 1.346e-7, 7.477e-7, -6.121e-7, 1.264e-7, 7.385e-7, -5.244e-7, 8.248e-8, 6.069e-7, -5.253e-7, 7.329e-8, 5.985e-7, -5.379e-7, 7.788e-8, 6.157e-7, -5.445e-7, 6.218e-8, 6.066e-7, -5.144e-7, 2.009e-7, 7.153e-7, -5.178e-7, 1.855e-7, 7.033e-7
0.340, -6.168e-7, 1.250e-7, 7.418e-7, -6.138e-7, 1.180e-7, 7.318e-7, -5.266e-7, 7.531e-8, 6.019e-7, -5.270e-7, 6.617e-8, 5.932e-7, -5.393e-7, 7.170e-8, 6.110e-7, -5.455e-7, 5.563e-8, 6.012e-7, -5.173e-7, 1.938e-7, 7.111e-7, -5.202e-7, 1.781e-7, 6.983e-7
0.336, -6.195e-7, 1.163e-7, 7.357e-7, -6.160e-7, 1.089e-7, 7.249e-7, -5.290e-7, 6.823e-8, 5.972e-7, -5.274e-7, 6.014e-8, 5.875e-7, -5.409e-7, 6.514e-8, 6.060e-7, -5.456e-7, 4.933e-8, 5.949e-7, -5.201e-7, 1.861e-7, 7.062e-7, -5.230e-7, 1.706e-7, 6.936e-7
0.332, -6.238e-7, 1.058e-7, 7.296e-7, -6.199e-7, 9.843e-8, 7.184e-7, -5.323e-7, 5.992e-8, 5.922e-7, -5.303e-7, 5.197e-8, 5.823e-7, -5.434e-7, 5.731e-8, 6.007e-7, -5.474e-7, 4.195e-8, 5.893e-7, -5.246e-7, 1.772e-7, 7.017e-7, -5.262e-7, 1.625e-7, 6.887e-7
