0.400, 2.152e-6, -3.870e-7, 1.661e-6, -3.778e-7, 1.851e-6, -3.685e-7, 1.864e-6, -3.840e-7
0.401, 2.149e-6, -3.901e-7, 1.658e-6, -3.778e-7, 1.851e-6, -3.685e-7, 1.861e-6, -3.840e-7
0.402, 2.152e-6, -3.870e-7, 1.658e-6, -3.748e-7, 1.851e-6, -3.685e-7, 1.861e-6, -3.840e-7
0.403, 2.149e-6, -3.870e-7, 1.658e-6, -3.748e-7, 1.848e-6, -3.685e-7, 1.858e-6, -3.840e-7
0.404, 2.149e-6, -3.870e-7, 1.655e-6, -3.778e-7, 1.848e-6, -3.685e-7, 1.854e-6, -3.840e-7
0.405, 2.149e-6, -3.870e-7, 1.655e-6, -3.778e-7, 1.845e-6, -3.685e-7, 1.854e-6, -3.840e-7
0.406, 2.146e-6, -3.870e-7, 1.652e-6, -3.778e-7, 1.845e-6, -3.685e-7, 1.851e-6, -3.840e-7
0.407, 2.146e-6, -3.870e-7, 1.649e-6, -3.778e-7, 1.842e-6, -3.685e-7, 1.851e-6, -3.840e-7
0.408, 2.146e-6, -3.870e-7, 1.649e-6, -3.778e-7, 1.842e-6, -3.685e-7, 1.848e-6, -3.840e-7
0.409, 2.146e-6, -3.901e-7, 1.646e-6, -3.778e-7, 1.839e-6, -3.685e-7, 1.848e-6, -3.840e-7
0.410, 2.146e-6, -3.870e-7, 1.646e-6, -3.748e-7, 1.839e-6, -3.685e-7, 1.845e-6, -3.840e-7
0.411, 2.146e-6, -3.901e-7, 1.643e-6, -3.748e-7, 1.836e-6, -3.685e-7, 1.842e-6, -3.840e-7
0.412, 2.143e-6, -3.870e-7, 1.643e-6, -3.748e-7, 1.836e-6, -3.685e-7, 1.839e-6, -3.840e-7
0.413, 2.143e-6, -3.901e-7, 1.643e-6, -3.778e-7, 1.836e-6, -3.685e-7, 1.842e-6, -3.840e-7
0.414, 2.143e-6, -3.870e-7, 1.639e-6, -3.778e-7, 1.833e-6, -3.685e-7, 1.839e-6, -3.840e-7
0.415, 2.143e-6, -3.870e-7, 1.639e-6, -3.748e-7, 1.833e-6, -3.685e-7, 1.836e-6, -3.840e-7
0.416, 2.140e-6, -3.870e-7, 1.636e-6, -3.778e-7, 1.830e-6, -3.685e-7, 1.836e-6, -3.840e-7
0.417, 2.143e-6, -3.870e-7, 1.636e-6, -3.748e-7, 1.827e-6, -3.685e-7, 1.833e-6, -3.840e-7
0.418, 2.140e-6, -3.870e-7, 1.633e-6, -3.748e-7, 1.827e-6, -3.685e-7, 1.830e-6, -3.840e-7
0.419, 2.140e-6, -3.870e-7, 1.633e-6, -3.748e-7, 1.824e-6, -3.685e-7, 1.830e-6, -3.840e-7
0.420, 2.140e-6, -3.870e-7, 1.630e-6, -3.778e-7, 1.824e-6, -3.685e-7, 1.827e-6, -3.840e-7
0.421, 2.140e-6, -3.870e-7, 1.630e-6, -3.748e-7, 1.821e-6, -3.685e-7, 1.827e-6, -3.840e-7
0.422, 2.137e-6, -3.901e-7, 1.627e-6, -3.778e-7, 1.821e-6, -3.685e-7, 1.824e-6, -3.840e-7
0.423, 2.137e-6, -3.870e-7, 1.627e-6, -3.748e-7, 1.821e-6, -3.685e-7, 1.824e-6, -3.840e-7
0.424, 2.134e-6, -3.870e-7, 1.624e-6, -3.748e-7, 1.818e-6, -3.685e-7, 1.821e-6, -3.840e-7
0.425, 2.137e-6, -3.870e-7, 1.624e-6, -3.748e-7, 1.818e-6, -3.685e-7, 1.818e-6, -3.809e-7
0.426, 2.134e-6, -3.901e-7, 1.624e-6, -3.748e-7, 1.815e-6, -3.685e-7, 1.821e-6, -3.840e-7
0.427, 2.137e-6, -3.870e-7, 1.621e-6, -3.748e-7, 1.815e-6, -3.685e-7, 1.815e-6, -3.840e-7
0.428, 2.131e-6, -3.870e-7, 1.618e-6, -3.778e-7, 1.811e-6, -3.654e-7, 1.815e-6, -3.840e-7
0.429, 2.131e-6, -3.870e-7, 1.618e-6, -3.748e-7, 1.811e-6, -3.685e-7, 1.815e-6, -3.840e-7
0.430, 2.131e-6, -3.870e-7, 1.618e-6, -3.748e-7, 1.808e-6, -3.685e-7, 1.811e-6, -3.840e-7
0.431, 2.131e-6, -3.870e-7, 1.615e-6, -3.748e-7, 1.808e-6, -3.685e-7, 1.811e-6, -3.840e-7
0.432, 2.128e-6, -3.901e-7, 1.615e-6, -3.748e-7, 1.805e-6, -3.654e-7, 1.808e-6, -3.840e-7
0.433, 2.128e-6, -3.870e-7, 1.612e-6, -3.778e-7, 1.805e-6, -3.685e-7, 1.805e-6, -3.840e-7
0.434, 2.128e-6, -3.901e-7, 1.612e-6, -3.778e-7, 1.805e-6, -3.685e-7, 1.805e-6, -3.840e-7
0.435, 2.128e-6, -3.870e-7, 1.612e-6, -3.778e-7, 1.802e-6, -3.654e-7, 1.805e-6, -3.840e-7
0.436, 2.125e-6, -3.870e-7, 1.609e-6, -3.748e-7, 1.802e-6, -3.685e-7, 1.802e-6, -3.809e-7
0.437, 2.128e-6, -3.901e-7, 1.609e-6, -3.748e-7, 1.799e-6, -3.685e-7, 1.802e-6, -3.809e-7
0.438, 2.125e-6, -3.901e-7, 1.606e-6, -3.778e-7, 1.799e-6, -3.685e-7, 1.799e-6, -3.840e-7
0.439, 2.125e-6, -3.901e-7, 1.606e-6, -3.748e-7, 1.796e-6, -3.685e-7, 1.796e-6, -3.840e-7
0.440, 2.122e-6, -3.870e-7, 1.606e-6, -3.778e-7, 1.796e-6, -3.685e-7, 1.796e-6, -3.840e-7
0.441, 2.122e-6, -3.870e-7, 1.603e-6, -3.778e-7, 1.793e-6, -3.685e-7, 1.796e-6, -3.809e-7
0.442, 2.122e-6, -3.870e-7, 1.600e-6, -3.748e-7, 1.793e-6, -3.685e-7, 1.793e-6, -3.840e-7
0.443, 2.122e-6, -3.870e-7, 1.600e-6, -3.748e-7, 1.790e-6, -3.685e-7, 1.793e-6, -3.840e-7
0.444, 2.122e-6, -3.901e-7, 1.600e-6, -3.778e-7, 1.793e-6, -3.685e-7, 1.793e-6, -3.840e-7
0.445, 2.118e-6, -3.870e-7, 1.597e-6, -3.748e-7, 1.790e-6, -3.685e-7, 1.790e-6, -3.840e-7
0.446, 2.118e-6, -3.870e-7, 1.597e-6, -3.748e-7, 1.790e-6, -3.685e-7, 1.790e-6, -3.840e-7
0.447, 2.118e-6, -3.870e-7, 1.593e-6, -3.778e-7, 1.787e-6, -3.685e-7, 1.787e-6, -3.840e-7
0.448, 2.118e-6, -3.870e-7, 1.593e-6, -3.748e-7, 1.787e-6, -3.685e-7, 1.787e-6, -3.840e-7
0.449, 2.118e-6, -3.870e-7, 1.590e-6, -3.748e-7, 1.787e-6, -3.685e-7, 1.787e-6, -3.840e-7
0.450, 2.115e-6, -3.870e-7, 1.590e-6, -3.748e-7, 1.784e-6, -3.685e-7, 1.784e-6, -3.840e-7
0.451, 2.115e-6, -3.901e-7, 1.590e-6, -3.748e-7, 1.784e-6, -3.685e-7, 1.781e-6, -3.840e-7
0.452, 2.115e-6, -3.870e-7, 1.590e-6, -3.748e-7, 1.781e-6, -3.685e-7, 1.781e-6, -3.840e-7
0.453, 2.112e-6, -3.870e-7, 1.587e-6, -3.748e-7, 1.781e-6, -3.654e-7, 1.781e-6, -3.840e-7
0.454, 2.112e-6, -3.870e-7, 1.587e-6, -3.778e-7, 1.778e-6, -3.685e-7, 1.778e-6, -3.840e-7
0.455, 2.112e-6, -3.870e-7, 1.584e-6, -3.748e-7, 1.778e-6, -3.685e-7, 1.778e-6, -3.840e-7
0.456, 2.112e-6, -3.870e-7, 1.584e-6, -3.778e-7, 1.775e-6, -3.685e-7, 1.775e-6, -3.840e-7
0.457, 2.112e-6, -3.901e-7, 1.584e-6, -3.748e-7, 1.778e-6, -3.685e-7, 1.775e-6, -3.840e-7
0.458, 2.109e-6, -3.901e-7, 1.584e-6, -3.748e-7, 1.775e-6, -3.685e-7, 1.775e-6, -3.840e-7
0.459, 2.109e-6, -3.870e-7, 1.581e-6, -3.748e-7, 1.775e-6, -3.685e-7, 1.772e-6, -3.840e-7
0.460, 2.109e-6, -3.870e-7, 1.578e-6, -3.748e-7, 1.772e-6, -3.685e-7, 1.772e-6, -3.840e-7
0.461, 2.109e-6, -3.870e-7, 1.578e-6, -3.748e-7, 1.772e-6, -3.685e-7, 1.768e-6, -3.840e-7
0.462, 2.109e-6, -3.901e-7, 1.578e-6, -3.748e-7, 1.768e-6, -3.685e-7, 1.768e-6, -3.840e-7
0.463, 2.109e-6, -3.870e-7, 1.578e-6, -3.748e-7, 1.772e-6, -3.685e-7, 1.768e-6, -3.840e-7
0.464, 2.106e-6, -3.870e-7, 1.575e-6, -3.778e-7, 1.768e-6, -3.685e-7, 1.765e-6, -3.840e-7
0.465, 2.106e-6, -3.901e-7, 1.575e-6, -3.748e-7, 1.768e-6, -3.685e-7, 1.765e-6, -3.840e-7
0.466, 2.106e-6, -3.870e-7, 1.572e-6, -3.778e-7, 1.765e-6, -3.685e-7, 1.762e-6, -3.809e-7
0.467, 2.106e-6, -3.870e-7, 1.575e-6, -3.748e-7, 1.765e-6, -3.685e-7, 1.762e-6, -3.840e-7
0.468, 2.106e-6, -3.901e-7, 1.572e-6, -3.748e-7, 1.765e-6, -3.685e-7, 1.762e-6, -3.840e-7
0.469, 2.103e-6, -3.870e-7, 1.569e-6, -3.748e-7, 1.762e-6, -3.685e-7, 1.762e-6, -3.840e-7
0.470, 2.103e-6, -3.870e-7, 1.572e-6, -3.748e-7, 1.762e-6, -3.654e-7, 1.759e-6, -3.840e-7
0.471, 2.103e-6, -3.901e-7, 1.569e-6, -3.748e-7, 1.762e-6, -3.685e-7, 1.759e-6, -3.840e-7
0.472, 2.103e-6, -3.870e-7, 1.569e-6, -3.748e-7, 1.762e-6, -3.685e-7, 1.759e-6, -3.840e-7
0.473, 2.103e-6, -3.870e-7, 1.566e-6, -3.748e-7, 1.762e-6, -3.685e-7, 1.759e-6, -3.840e-7
0.474, 2.103e-6, -3.901e-7, 1.566e-6, -3.748e-7, 1.759e-6, -3.685e-7, 1.756e-6, -3.840e-7
0.475, 2.100e-6, -3.870e-7, 1.566e-6, -3.748e-7, 1.759e-6, -3.685e-7, 1.756e-6, -3.840e-7
0.476, 2.100e-6, -3.870e-7, 1.566e-6, -3.748e-7, 1.759e-6, -3.685e-7, 1.753e-6, -3.840e-7
0.477, 2.100e-6, -3.870e-7, 1.563e-6, -3.748e-7, 1.756e-6, -3.685e-7, 1.753e-6, -3.840e-7
0.478, 2.100e-6, -3.870e-7, 1.563e-6, -3.748e-7, 1.756e-6, -3.685e-7, 1.753e-6, -3.809e-7
0.479, 2.100e-6, -3.901e-7, 1.560e-6, -3.748e-7, 1.753e-6, -3.654e-7, 1.750e-6, -3.809e-7
0.480, 2.100e-6, -3.870e-7, 1.560e-6, -3.748e-7, 1.753e-6, -3.685e-7, 1.750e-6, -3.840e-7
0.481, 2.097e-6, -3.870e-7, 1.560e-6, -3.748e-7, 1.753e-6, -3.685e-7, 1.750e-6, -3.809e-7
0.482, 2.097e-6, -3.901e-7, 1.563e-6, -3.778e-7, 1.753e-6, -3.685e-7, 1.747e-6, -3.840e-7
0.483, 2.100e-6, -3.901e-7, 1.560e-6, -3.748e-7, 1.750e-6, -3.654e-7, 1.747e-6, -3.840e-7
0.484, 2.100e-6, -3.870e-7, 1.560e-6, -3.748e-7, 1.750e-6, -3.685e-7, 1.747e-6, -3.809e-7
0.485, 2.097e-6, -3.870e-7, 1.557e-6, -3.748e-7, 1.750e-6, -3.685e-7, 1.747e-6, -3.840e-7
0.486, 2.097e-6, -3.901e-7, 1.557e-6, -3.778e-7, 1.750e-6, -3.685e-7, 1.744e-6, -3.840e-7
0.487, 2.100e-6, -3.870e-7, 1.557e-6, -3.748e-7, 1.750e-6, -3.685e-7, 1.744e-6, -3.809e-7
0.488, 2.097e-6, -3.901e-7, 1.557e-6, -3.748e-7, 1.747e-6, -3.685e-7, 1.744e-6, -3.840e-7
0.489, 2.094e-6, -3.901e-7, 1.554e-6, -3.748e-7, 1.747e-6, -3.685e-7, 1.744e-6, -3.840e-7
0.490, 2.097e-6, -3.901e-7, 1.554e-6, -3.748e-7, 1.747e-6, -3.685e-7, 1.741e-6, -3.840e-7
0.491, 2.097e-6, -3.870e-7, 1.554e-6, -3.748e-7, 1.744e-6, -3.685e-7, 1.741e-6, -3.840e-7
0.492, 2.097e-6, -3.901e-7, 1.554e-6, -3.778e-7, 1.747e-6, -3.685e-7, 1.741e-6, -3.840e-7
0.493, 2.094e-6, -3.901e-7, 1.550e-6, -3.748e-7, 1.744e-6, -3.685e-7, 1.741e-6, -3.840e-7
0.494, 2.094e-6, -3.870e-7, 1.550e-6, -3.748e-7, 1.744e-6, -3.654e-7, 1.738e-6, -3.840e-7
0.495, 2.097e-6, -3.870e-7, 1.550e-6, -3.748e-7, 1.744e-6, -3.685e-7, 1.738e-6, -3.840e-7
0.496, 2.094e-6, -3.870e-7, 1.550e-6, -3.748e-7, 1.741e-6, -3.685e-7, 1.738e-6, -3.840e-7
0.497, 2.094e-6, -3.901e-7, 1.550e-6, -3.748e-7, 1.741e-6, -3.654e-7, 1.735e-6, -3.840e-7
0.498, 2.097e-6, -3.870e-7, 1.547e-6, -3.748e-7, 1.741e-6, -3.685e-7, 1.735e-6, -3.840e-7
0.499, 2.094e-6, -3.901e-7, 1.547e-6, -3.748e-7, 1.738e-6, -3.685e-7, 1.735e-6, -3.840e-7
0.500, 2.094e-6, -3.901e-7, 1.547e-6, -3.748e-7, 1.738e-6, -3.685e-7, 1.735e-6, -3.840e-7
0.501, 2.094e-6, -3.870e-7, 1.547e-6, -3.748e-7, 1.738e-6, -3.685e-7, 1.732e-6, -3.840e-7
0.502, 2.094e-6, -3.870e-7, 1.544e-6, -3.778e-7, 1.738e-6, -3.654e-7, 1.732e-6, -3.840e-7
0.503, 2.094e-6, -3.870e-7, 1.547e-6, -3.748e-7, 1.738e-6, -3.685e-7, 1.732e-6, -3.840e-7
0.504, 2.094e-6, -3.870e-7, 1.544e-6, -3.748e-7, 1.735e-6, -3.654e-7, 1.732e-6, -3.809e-7
0.505, 2.094e-6, -3.870e-7, 1.544e-6, -3.748e-7, 1.738e-6, -3.685e-7, 1.732e-6, -3.809e-7
0.506, 2.091e-6, -3.870e-7, 1.541e-6, -3.748e-7, 1.735e-6, -3.685e-7, 1.729e-6, -3.840e-7
0.507, 2.091e-6, -3.870e-7, 1.541e-6, -3.778e-7, 1.735e-6, -3.685e-7, 1.729e-6, -3.840e-7
0.508, 2.091e-6, -3.870e-7, 1.541e-6, -3.748e-7, 1.735e-6, -3.685e-7, 1.729e-6, -3.809e-7
0.509, 2.091e-6, -3.901e-7, 1.541e-6, -3.748e-7, 1.732e-6, -3.654e-7, 1.729e-6, -3.809e-7
0.510, 2.091e-6, -3.870e-7, 1.541e-6, -3.748e-7, 1.735e-6, -3.685e-7, 1.725e-6, -3.840e-7
0.511, 2.091e-6, -3.870e-7, 1.541e-6, -3.748e-7, 1.732e-6, -3.654e-7, 1.725e-6, -3.840e-7
0.512, 2.091e-6, -3.901e-7, 1.541e-6, -3.748e-7, 1.732e-6, -3.685e-7, 1.725e-6, -3.840e-7
0.513, 2.091e-6, -3.870e-7, 1.541e-6, -3.717e-7, 1.732e-6, -3.685e-7, 1.725e-6, -3.840e-7
0.514, 2.091e-6, -3.901e-7, 1.538e-6, -3.748e-7, 1.732e-6, -3.685e-7, 1.725e-6, -3.840e-7
0.515, 2.094e-6, -3.901e-7, 1.538e-6, -3.748e-7, 1.729e-6, -3.685e-7, 1.725e-6, -3.809e-7
0.516, 2.091e-6, -3.901e-7, 1.538e-6, -3.748e-7, 1.729e-6, -3.654e-7, 1.722e-6, -3.809e-7
0.517, 2.088e-6, -3.901e-7, 1.538e-6, -3.748e-7, 1.729e-6, -3.654e-7, 1.722e-6, -3.840e-7
0.518, 2.091e-6, -3.870e-7, 1.535e-6, -3.748e-7, 1.729e-6, -3.685e-7, 1.722e-6, -3.809e-7
0.519, 2.091e-6, -3.870e-7, 1.535e-6, -3.748e-7, 1.729e-6, -3.685e-7, 1.722e-6, -3.840e-7
0.520, 2.091e-6, -3.870e-7, 1.535e-6, -3.748e-7, 1.729e-6, -3.654e-7, 1.722e-6, -3.809e-7
0.521, 2.091e-6, -3.870e-7, 1.535e-6, -3.748e-7, 1.729e-6, -3.685e-7, 1.719e-6, -3.840e-7
0.522, 2.088e-6, -3.870e-7, 1.535e-6, -3.748e-7, 1.729e-6, -3.685e-7, 1.719e-6, -3.809e-7
0.523, 2.091e-6, -3.870e-7, 1.532e-6, -3.748e-7, 1.725e-6, -3.685e-7, 1.719e-6, -3.840e-7
0.524, 2.091e-6, -3.870e-7, 1.535e-6, -3.748e-7, 1.725e-6, -3.685e-7, 1.719e-6, -3.840e-7
0.525, 2.091e-6, -3.901e-7, 1.532e-6, -3.748e-7, 1.725e-6, -3.685e-7, 1.716e-6, -3.809e-7
0.526, 2.091e-6, -3.870e-7, 1.532e-6, -3.748e-7, 1.725e-6, -3.654e-7, 1.719e-6, -3.809e-7
0.527, 2.088e-6, -3.870e-7, 1.532e-6, -3.748e-7, 1.725e-6, -3.685e-7, 1.716e-6, -3.809e-7
0.528, 2.091e-6, -3.901e-7, 1.532e-6, -3.748e-7, 1.722e-6, -3.685e-7, 1.716e-6, -3.840e-7
0.529, 2.091e-6, -3.870e-7, 1.532e-6, -3.748e-7, 1.722e-6, -3.685e-7, 1.716e-6, -3.840e-7
0.530, 2.088e-6, -3.870e-7, 1.532e-6, -3.748e-7, 1.722e-6, -3.685e-7, 1.716e-6, -3.809e-7
0.531, 2.088e-6, -3.870e-7, 1.529e-6, -3.778e-7, 1.722e-6, -3.685e-7, 1.716e-6, -3.840e-7
0.532, 2.088e-6, -3.901e-7, 1.532e-6, -3.748e-7, 1.722e-6, -3.685e-7, 1.713e-6, -3.809e-7
0.533, 2.091e-6, -3.901e-7, 1.529e-6, -3.748e-7, 1.722e-6, -3.654e-7, 1.713e-6, -3.840e-7
0.534, 2.088e-6, -3.870e-7, 1.529e-6, -3.748e-7, 1.722e-6, -3.685e-7, 1.713e-6, -3.809e-7
0.535, 2.088e-6, -3.901e-7, 1.529e-6, -3.748e-7, 1.719e-6, -3.685e-7, 1.713e-6, -3.809e-7
0.536, 2.088e-6, -3.870e-7, 1.526e-6, -3.748e-7, 1.722e-6, -3.654e-7, 1.713e-6, -3.809e-7
0.537, 2.088e-6, -3.901e-7, 1.526e-6, -3.748e-7, 1.719e-6, -3.685e-7, 1.710e-6, -3.840e-7
0.538, 2.088e-6, -3.901e-7, 1.529e-6, -3.748e-7, 1.719e-6, -3.654e-7, 1.713e-6, -3.840e-7
0.539, 2.088e-6, -3.901e-7, 1.529e-6, -3.748e-7, 1.719e-6, -3.685e-7, 1.710e-6, -3.840e-7
0.540, 2.088e-6, -3.901e-7, 1.529e-6, -3.748e-7, 1.716e-6, -3.654e-7, 1.710e-6, -3.809e-7
0.541, 2.088e-6, -3.870e-7, 1.526e-6, -3.748e-7, 1.716e-6, -3.654e-7, 1.707e-6, -3.809e-7
0.542, 2.088e-6, -3.870e-7, 1.523e-6, -3.748e-7, 1.719e-6, -3.654e-7, 1.710e-6, -3.809e-7
0.543, 2.088e-6, -3.870e-7, 1.526e-6, -3.748e-7, 1.716e-6, -3.654e-7, 1.710e-6, -3.809e-7
0.544, 2.088e-6, -3.901e-7, 1.526e-6, -3.748e-7, 1.716e-6, -3.685e-7, 1.707e-6, -3.809e-7
0.545, 2.085e-6, -3.870e-7, 1.523e-6, -3.748e-7, 1.716e-6, -3.654e-7, 1.707e-6, -3.840e-7
0.546, 2.088e-6, -3.870e-7, 1.523e-6, -3.748e-7, 1.713e-6, -3.685e-7, 1.707e-6, -3.840e-7
0.547, 2.088e-6, -3.870e-7, 1.523e-6, -3.748e-7, 1.713e-6, -3.685e-7, 1.707e-6, -3.809e-7
0.548, 2.085e-6, -3.870e-7, 1.523e-6, -3.748e-7, 1.716e-6, -3.685e-7, 1.707e-6, -3.840e-7
0.549, 2.085e-6, -3.870e-7, 1.523e-6, -3.748e-7, 1.713e-6, -3.654e-7, 1.707e-6, -3.809e-7
0.550, 2.085e-6, -3.870e-7, 1.523e-6, -3.748e-7, 1.713e-6, -3.654e-7, 1.704e-6, -3.840e-7
0.551, 2.085e-6, -3.870e-7, 1.523e-6, -3.748e-7, 1.713e-6, -3.654e-7, 1.704e-6, -3.809e-7
0.552, 2.085e-6, -3.901e-7, 1.523e-6, -3.748e-7, 1.713e-6, -3.654e-7, 1.704e-6, -3.809e-7
0.553, 2.085e-6, -3.870e-7, 1.520e-6, -3.748e-7, 1.713e-6, -3.654e-7, 1.704e-6, -3.809e-7
0.554, 2.085e-6, -3.870e-7, 1.520e-6, -3.748e-7, 1.710e-6, -3.685e-7, 1.704e-6, -3.840e-7
0.555, 2.085e-6, -3.870e-7, 1.520e-6, -3.748e-7, 1.710e-6, -3.654e-7, 1.701e-6, -3.809e-7
0.556, 2.085e-6, -3.901e-7, 1.520e-6, -3.748e-7, 1.713e-6, -3.685e-7, 1.704e-6, -3.809e-7
0.557, 2.085e-6, -3.870e-7, 1.517e-6, -3.748e-7, 1.710e-6, -3.654e-7, 1.701e-6, -3.840e-7
0.558, 2.085e-6, -3.870e-7, 1.520e-6, -3.748e-7, 1.710e-6, -3.654e-7, 1.701e-6, -3.840e-7
0.559, 2.082e-6, -3.870e-7, 1.520e-6, -3.717e-7, 1.710e-6, -3.654e-7, 1.701e-6, -3.840e-7
0.560, 2.082e-6, -3.870e-7, 1.517e-6, -3.748e-7, 1.710e-6, -3.654e-7, 1.701e-6, -3.809e-7
0.561, 2.082e-6, -3.870e-7, 1.517e-6, -3.748e-7, 1.710e-6, -3.654e-7, 1.698e-6, -3.809e-7
0.562, 2.085e-6, -3.870e-7, 1.517e-6, -3.748e-7, 1.710e-6, -3.654e-7, 1.698e-6, -3.809e-7
0.563, 2.082e-6, -3.870e-7, 1.517e-6, -3.748e-7, 1.707e-6, -3.685e-7, 1.698e-6, -3.840e-7
0.564, 2.082e-6, -3.870e-7, 1.517e-6, -3.748e-7, 1.707e-6, -3.654e-7, 1.698e-6, -3.809e-7
0.565, 2.082e-6, -3.901e-7, 1.514e-6, -3.748e-7, 1.707e-6, -3.654e-7, 1.698e-6, -3.809e-7
0.566, 2.082e-6, -3.901e-7, 1.517e-6, -3.717e-7, 1.707e-6, -3.685e-7, 1.698e-6, -3.840e-7
0.567, 2.082e-6, -3.870e-7, 1.514e-6, -3.748e-7, 1.707e-6, -3.654e-7, 1.695e-6, -3.809e-7
0.568, 2.082e-6, -3.901e-7, 1.514e-6, -3.748e-7, 1.704e-6, -3.685e-7, 1.695e-6, -3.840e-7
0.569, 2.079e-6, -3.870e-7, 1.514e-6, -3.748e-7, 1.704e-6, -3.654e-7, 1.695e-6, -3.840e-7
0.570, 2.079e-6, -3.870e-7, 1.514e-6, -3.748e-7, 1.704e-6, -3.685e-7, 1.695e-6, -3.809e-7
0.571, 2.079e-6, -3.870e-7, 1.514e-6, -3.748e-7, 1.701e-6, -3.654e-7, 1.695e-6, -3.809e-7
0.572, 2.079e-6, -3.870e-7, 1.511e-6, -3.748e-7, 1.704e-6, -3.654e-7, 1.695e-6, -3.809e-7
0.573, 2.082e-6, -3.870e-7, 1.514e-6, -3.717e-7, 1.704e-6, -3.654e-7, 1.692e-6, -3.809e-7
0.574, 2.079e-6, -3.870e-7, 1.511e-6, -3.748e-7, 1.701e-6, -3.654e-7, 1.692e-6, -3.809e-7
0.575, 2.079e-6, -3.870e-7, 1.511e-6, -3.717e-7, 1.701e-6, -3.654e-7, 1.692e-6, -3.809e-7
0.576, 2.079e-6, -3.901e-7, 1.514e-6, -3.717e-7, 1.701e-6, -3.654e-7, 1.692e-6, -3.809e-7
0.577, 2.079e-6, -3.901e-7, 1.514e-6, -3.748e-7, 1.701e-6, -3.654e-7, 1.692e-6, -3.809e-7
0.578, 2.079e-6, -3.870e-7, 1.511e-6, -3.748e-7, 1.701e-6, -3.654e-7, 1.692e-6, -3.809e-7
0.579, 2.079e-6, -3.901e-7, 1.511e-6, -3.717e-7, 1.701e-6, -3.654e-7, 1.689e-6, -3.809e-7
0.580, 2.079e-6, -3.901e-7, 1.507e-6, -3.748e-7, 1.698e-6, -3.654e-7, 1.692e-6, -3.840e-7
0.581, 2.076e-6, -3.901e-7, 1.507e-6, -3.717e-7, 1.701e-6, -3.685e-7, 1.689e-6, -3.809e-7
0.582, 2.076e-6, -3.870e-7, 1.507e-6, -3.717e-7, 1.698e-6, -3.654e-7, 1.689e-6, -3.809e-7
0.583, 2.076e-6, -3.870e-7, 1.507e-6, -3.717e-7, 1.701e-6, -3.654e-7, 1.689e-6, -3.809e-7
0.584, 2.076e-6, -3.870e-7, 1.507e-6, -3.748e-7, 1.698e-6, -3.685e-7, 1.689e-6, -3.840e-7
0.585, 2.076e-6, -3.870e-7, 1.507e-6, -3.717e-7, 1.698e-6, -3.685e-7, 1.689e-6, -3.809e-7
0.586, 2.076e-6, -3.901e-7, 1.507e-6, -3.748e-7, 1.698e-6, -3.654e-7, 1.689e-6, -3.809e-7
0.587, 2.072e-6, -3.870e-7, 1.507e-6, -3.748e-7, 1.695e-6, -3.654e-7, 1.686e-6, -3.840e-7
0.588, 2.072e-6, -3.901e-7, 1.507e-6, -3.748e-7, 1.698e-6, -3.654e-7, 1.686e-6, -3.809e-7
0.589, 2.072e-6, -3.901e-7, 1.507e-6, -3.748e-7, 1.695e-6, -3.654e-7, 1.686e-6, -3.809e-7
0.590, 2.072e-6, -3.901e-7, 1.504e-6, -3.717e-7, 1.695e-6, -3.654e-7, 1.686e-6, -3.809e-7
0.591, 2.072e-6, -3.901e-7, 1.504e-6, -3.717e-7, 1.695e-6, -3.654e-7, 1.686e-6, -3.809e-7
0.592, 2.072e-6, -3.870e-7, 1.504e-6, -3.748e-7, 1.692e-6, -3.654e-7, 1.686e-6, -3.809e-7
0.593, 2.072e-6, -3.870e-7, 1.504e-6, -3.748e-7, 1.692e-6, -3.654e-7, 1.682e-6, -3.809e-7
0.594, 2.069e-6, -3.870e-7, 1.501e-6, -3.748e-7, 1.692e-6, -3.654e-7, 1.682e-6, -3.809e-7
0.595, 2.069e-6, -3.901e-7, 1.501e-6, -3.748e-7, 1.692e-6, -3.654e-7, 1.679e-6, -3.809e-7
0.596, 2.069e-6, -3.901e-7, 1.504e-6, -3.748e-7, 1.692e-6, -3.654e-7, 1.679e-6, -3.809e-7
0.597, 2.069e-6, -3.870e-7, 1.501e-6, -3.717e-7, 1.692e-6, -3.654e-7, 1.682e-6, -3.809e-7
0.598, 2.069e-6, -3.870e-7, 1.501e-6, -3.717e-7, 1.689e-6, -3.654e-7, 1.679e-6, -3.840e-7
0.599, 2.066e-6, -3.901e-7, 1.501e-6, -3.748e-7, 1.692e-6, -3.654e-7, 1.679e-6, -3.809e-7
0.600, 2.069e-6, -3.901e-7, 1.501e-6, -3.748e-7, 1.689e-6, -3.654e-7, 1.676e-6, -3.809e-7
0.601, 2.066e-6, -3.870e-7, 1.498e-6, -3.717e-7, 1.689e-6, -3.685e-7, 1.679e-6, -3.809e-7
0.602, 2.066e-6, -3.870e-7, 1.498e-6, -3.717e-7, 1.689e-6, -3.654e-7, 1.679e-6, -3.809e-7
0.603, 2.066e-6, -3.901e-7, 1.501e-6, -3.717e-7, 1.689e-6, -3.654e-7, 1.679e-6, -3.809e-7
0.604, 2.066e-6, -3.870e-7, 1.498e-6, -3.748e-7, 1.689e-6, -3.654e-7, 1.676e-6, -3.809e-7
