0.398, -1.240e-6, 4.423e-7, -1.154e-6, 4.055e-7, -1.078e-6, 3.378e-7, -1.188e-6, 3.011e-7
0.399, -1.243e-6, 4.454e-7, -1.157e-6, 4.055e-7, -1.081e-6, 3.378e-7, -1.191e-6, 3.011e-7
0.400, -1.243e-6, 4.454e-7, -1.164e-6, 4.055e-7, -1.084e-6, 3.378e-7, -1.191e-6, 3.041e-7
0.401, -1.250e-6, 4.423e-7, -1.167e-6, 4.055e-7, -1.087e-6, 3.409e-7, -1.194e-6, 3.011e-7
0.402, -1.253e-6, 4.423e-7, -1.170e-6, 4.055e-7, -1.087e-6, 3.378e-7, -1.197e-6, 3.011e-7
0.403, -1.256e-6, 4.423e-7, -1.173e-6, 4.055e-7, -1.090e-6, 3.378e-7, -1.200e-6, 3.011e-7
0.404, -1.256e-6, 4.423e-7, -1.176e-6, 4.055e-7, -1.093e-6, 3.378e-7, -1.200e-6, 3.011e-7
0.405, -1.259e-6, 4.423e-7, -1.179e-6, 4.055e-7, -1.093e-6, 3.378e-7, -1.203e-6, 3.011e-7
0.406, -1.262e-6, 4.454e-7, -1.185e-6, 4.055e-7, -1.096e-6, 3.409e-7, -1.207e-6, 3.011e-7
0.407, -1.265e-6, 4.423e-7, -1.188e-6, 4.055e-7, -1.096e-6, 3.378e-7, -1.207e-6, 3.011e-7
0.408, -1.265e-6, 4.454e-7, -1.188e-6, 4.055e-7, -1.099e-6, 3.378e-7, -1.210e-6, 3.011e-7
0.409, -1.271e-6, 4.454e-7, -1.194e-6, 4.055e-7, -1.102e-6, 3.378e-7, -1.213e-6, 3.011e-7
0.410, -1.271e-6, 4.454e-7, -1.197e-6, 4.055e-7, -1.102e-6, 3.378e-7, -1.213e-6, 3.011e-7
0.411, -1.274e-6, 4.454e-7, -1.197e-6, 4.085e-7, -1.105e-6, 3.378e-7, -1.216e-6, 3.041e-7
0.412, -1.277e-6, 4.454e-7, -1.200e-6, 4.055e-7, -1.105e-6, 3.378e-7, -1.216e-6, 3.041e-7
0.413, -1.277e-6, 4.454e-7, -1.203e-6, 4.055e-7, -1.108e-6, 3.409e-7, -1.219e-6, 3.011e-7
0.414, -1.277e-6, 4.423e-7, -1.207e-6, 4.085e-7, -1.108e-6, 3.409e-7, -1.219e-6, 3.011e-7
0.415, -1.280e-6, 4.454e-7, -1.210e-6, 4.055e-7, -1.108e-6, 3.378e-7, -1.219e-6, 3.011e-7
0.416, -1.280e-6, 4.454e-7, -1.213e-6, 4.055e-7, -1.108e-6, 3.378e-7, -1.222e-6, 3.011e-7
0.417, -1.283e-6, 4.454e-7, -1.213e-6, 4.055e-7, -1.111e-6, 3.409e-7, -1.222e-6, 3.041e-7
0.418, -1.283e-6, 4.454e-7, -1.213e-6, 4.085e-7, -1.111e-6, 3.378e-7, -1.225e-6, 3.041e-7
0.419, -1.286e-6, 4.454e-7, -1.216e-6, 4.085e-7, -1.111e-6, 3.378e-7, -1.225e-6, 3.011e-7
0.420, -1.286e-6, 4.454e-7, -1.219e-6, 4.085e-7, -1.111e-6, 3.378e-7, -1.225e-6, 3.011e-7
0.421, -1.286e-6, 4.423e-7, -1.219e-6, 4.055e-7, -1.111e-6, 3.378e-7, -1.225e-6, 3.011e-7
0.422, -1.289e-6, 4.454e-7, -1.219e-6, 4.055e-7, -1.114e-6, 3.378e-7, -1.225e-6, 3.011e-7
0.423, -1.289e-6, 4.454e-7, -1.222e-6, 4.055e-7, -1.114e-6, 3.378e-7, -1.228e-6, 3.011e-7
0.424, -1.289e-6, 4.423e-7, -1.222e-6, 4.055e-7, -1.111e-6, 3.378e-7, -1.228e-6, 3.011e-7
0.425, -1.293e-6, 4.454e-7, -1.225e-6, 4.055e-7, -1.114e-6, 3.378e-7, -1.228e-6, 3.011e-7
0.426, -1.293e-6, 4.454e-7, -1.225e-6, 4.085e-7, -1.114e-6, 3.378e-7, -1.225e-6, 3.011e-7
0.427, -1.293e-6, 4.454e-7, -1.228e-6, 4.055e-7, -1.114e-6, 3.409e-7, -1.228e-6, 3.011e-7
0.428, -1.293e-6, 4.454e-7, -1.228e-6, 4.055e-7, -1.114e-6, 3.378e-7, -1.228e-6, 3.011e-7
0.429, -1.293e-6, 4.423e-7, -1.228e-6, 4.085e-7, -1.114e-6, 3.378e-7, -1.228e-6, 3.011e-7
0.430, -1.296e-6, 4.454e-7, -1.228e-6, 4.055e-7, -1.114e-6, 3.378e-7, -1.228e-6, 3.011e-7
0.431, -1.293e-6, 4.454e-7, -1.228e-6, 4.055e-7, -1.114e-6, 3.409e-7, -1.228e-6, 3.041e-7
0.432, -1.293e-6, 4.454e-7, -1.231e-6, 4.055e-7, -1.114e-6, 3.378e-7, -1.228e-6, 3.041e-7
0.433, -1.296e-6, 4.454e-7, -1.231e-6, 4.055e-7, -1.114e-6, 3.378e-7, -1.228e-6, 3.041e-7
0.434, -1.293e-6, 4.423e-7, -1.228e-6, 4.055e-7, -1.111e-6, 3.378e-7, -1.228e-6, 3.011e-7
0.435, -1.296e-6, 4.454e-7, -1.231e-6, 4.085e-7, -1.114e-6, 3.409e-7, -1.228e-6, 3.041e-7
0.436, -1.293e-6, 4.454e-7, -1.231e-6, 4.085e-7, -1.114e-6, 3.378e-7, -1.225e-6, 3.041e-7
0.437, -1.296e-6, 4.454e-7, -1.231e-6, 4.055e-7, -1.111e-6, 3.378e-7, -1.228e-6, 3.011e-7
0.438, -1.296e-6, 4.423e-7, -1.231e-6, 4.085e-7, -1.111e-6, 3.378e-7, -1.225e-6, 3.041e-7
0.439, -1.293e-6, 4.454e-7, -1.231e-6, 4.085e-7, -1.111e-6, 3.378e-7, -1.222e-6, 3.011e-7
0.440, -1.293e-6, 4.454e-7, -1.228e-6, 4.085e-7, -1.108e-6, 3.409e-7, -1.225e-6, 3.011e-7
0.441, -1.293e-6, 4.454e-7, -1.231e-6, 4.055e-7, -1.111e-6, 3.378e-7, -1.225e-6, 3.041e-7
0.442, -1.293e-6, 4.454e-7, -1.231e-6, 4.055e-7, -1.108e-6, 3.378e-7, -1.222e-6, 3.011e-7
0.443, -1.293e-6, 4.454e-7, -1.231e-6, 4.085e-7, -1.108e-6, 3.409e-7, -1.222e-6, 3.041e-7
0.444, -1.293e-6, 4.454e-7, -1.228e-6, 4.055e-7, -1.108e-6, 3.409e-7, -1.222e-6, 3.011e-7
0.445, -1.289e-6, 4.454e-7, -1.228e-6, 4.055e-7, -1.105e-6, 3.409e-7, -1.222e-6, 3.041e-7
0.446, -1.289e-6, 4.454e-7, -1.228e-6, 4.055e-7, -1.105e-6, 3.378e-7, -1.219e-6, 3.011e-7
0.447, -1.289e-6, 4.454e-7, -1.228e-6, 4.055e-7, -1.105e-6, 3.378e-7, -1.219e-6, 3.041e-7
0.448, -1.289e-6, 4.454e-7, -1.228e-6, 4.085e-7, -1.105e-6, 3.409e-7, -1.219e-6, 3.041e-7
0.449, -1.286e-6, 4.454e-7, -1.225e-6, 4.085e-7, -1.102e-6, 3.378e-7, -1.216e-6, 3.041e-7
0.450, -1.286e-6, 4.454e-7, -1.228e-6, 4.085e-7, -1.102e-6, 3.378e-7, -1.216e-6, 3.011e-7
0.451, -1.286e-6, 4.454e-7, -1.225e-6, 4.085e-7, -1.099e-6, 3.409e-7, -1.216e-6, 3.011e-7
0.452, -1.283e-6, 4.454e-7, -1.225e-6, 4.055e-7, -1.099e-6, 3.409e-7, -1.213e-6, 3.011e-7
0.453, -1.283e-6, 4.454e-7, -1.222e-6, 4.055e-7, -1.096e-6, 3.378e-7, -1.213e-6, 3.041e-7
0.454, -1.283e-6, 4.454e-7, -1.222e-6, 4.055e-7, -1.099e-6, 3.409e-7, -1.213e-6, 3.041e-7
0.455, -1.283e-6, 4.454e-7, -1.222e-6, 4.085e-7, -1.096e-6, 3.378e-7, -1.210e-6, 3.011e-7
0.456, -1.280e-6, 4.454e-7, -1.219e-6, 4.055e-7, -1.093e-6, 3.378e-7, -1.207e-6, 3.041e-7
0.457, -1.280e-6, 4.454e-7, -1.219e-6, 4.085e-7, -1.093e-6, 3.378e-7, -1.207e-6, 3.041e-7
0.458, -1.277e-6, 4.454e-7, -1.216e-6, 4.085e-7, -1.093e-6, 3.409e-7, -1.207e-6, 3.041e-7
0.459, -1.277e-6, 4.454e-7, -1.216e-6, 4.055e-7, -1.090e-6, 3.378e-7, -1.203e-6, 3.011e-7
0.460, -1.274e-6, 4.454e-7, -1.213e-6, 4.055e-7, -1.090e-6, 3.409e-7, -1.203e-6, 3.041e-7
0.461, -1.274e-6, 4.454e-7, -1.213e-6, 4.055e-7, -1.087e-6, 3.378e-7, -1.200e-6, 3.041e-7
0.462, -1.274e-6, 4.454e-7, -1.213e-6, 4.085e-7, -1.087e-6, 3.409e-7, -1.200e-6, 3.041e-7
0.463, -1.271e-6, 4.484e-7, -1.210e-6, 4.085e-7, -1.087e-6, 3.378e-7, -1.200e-6, 3.041e-7
0.464, -1.268e-6, 4.454e-7, -1.210e-6, 4.055e-7, -1.084e-6, 3.409e-7, -1.197e-6, 3.041e-7
0.465, -1.268e-6, 4.454e-7, -1.207e-6, 4.085e-7, -1.084e-6, 3.378e-7, -1.197e-6, 3.041e-7
0.466, -1.265e-6, 4.454e-7, -1.207e-6, 4.085e-7, -1.081e-6, 3.409e-7, -1.194e-6, 3.041e-7
0.467, -1.265e-6, 4.454e-7, -1.203e-6, 4.085e-7, -1.081e-6, 3.378e-7, -1.194e-6, 3.041e-7
0.468, -1.265e-6, 4.484e-7, -1.203e-6, 4.085e-7, -1.078e-6, 3.378e-7, -1.188e-6, 3.041e-7
0.469, -1.262e-6, 4.454e-7, -1.203e-6, 4.085e-7, -1.075e-6, 3.378e-7, -1.188e-6, 3.041e-7
0.470, -1.259e-6, 4.454e-7, -1.200e-6, 4.055e-7, -1.075e-6, 3.378e-7, -1.188e-6, 3.041e-7
0.471, -1.259e-6, 4.454e-7, -1.200e-6, 4.055e-7, -1.071e-6, 3.409e-7, -1.185e-6, 3.041e-7
0.472, -1.256e-6, 4.454e-7, -1.197e-6, 4.085e-7, -1.071e-6, 3.378e-7, -1.182e-6, 3.041e-7
0.473, -1.253e-6, 4.454e-7, -1.194e-6, 4.085e-7, -1.071e-6, 3.378e-7, -1.182e-6, 3.041e-7
0.474, -1.253e-6, 4.454e-7, -1.194e-6, 4.085e-7, -1.068e-6, 3.378e-7, -1.182e-6, 3.011e-7
0.475, -1.253e-6, 4.454e-7, -1.191e-6, 4.055e-7, -1.065e-6, 3.378e-7, -1.179e-6, 3.041e-7
0.476, -1.250e-6, 4.454e-7, -1.191e-6, 4.085e-7, -1.065e-6, 3.409e-7, -1.176e-6, 3.011e-7
0.477, -1.246e-6, 4.454e-7, -1.188e-6, 4.085e-7, -1.062e-6, 3.378e-7, -1.176e-6, 3.041e-7
0.478, -1.246e-6, 4.454e-7, -1.185e-6, 4.085e-7, -1.062e-6, 3.409e-7, -1.173e-6, 3.041e-7
0.479, -1.243e-6, 4.454e-7, -1.185e-6, 4.085e-7, -1.059e-6, 3.378e-7, -1.170e-6, 3.041e-7
0.480, -1.240e-6, 4.454e-7, -1.182e-6, 4.055e-7, -1.059e-6, 3.378e-7, -1.167e-6, 3.041e-7
0.481, -1.240e-6, 4.454e-7, -1.179e-6, 4.055e-7, -1.056e-6, 3.378e-7, -1.167e-6, 3.041e-7
0.482, -1.240e-6, 4.454e-7, -1.179e-6, 4.085e-7, -1.056e-6, 3.409e-7, -1.167e-6, 3.041e-7
0.483, -1.237e-6, 4.454e-7, -1.173e-6, 4.055e-7, -1.053e-6, 3.378e-7, -1.164e-6, 3.041e-7
0.484, -1.234e-6, 4.454e-7, -1.173e-6, 4.085e-7, -1.053e-6, 3.378e-7, -1.164e-6, 3.011e-7
0.485, -1.234e-6, 4.454e-7, -1.170e-6, 4.085e-7, -1.050e-6, 3.378e-7, -1.160e-6, 3.041e-7
0.486, -1.231e-6, 4.454e-7, -1.170e-6, 4.085e-7, -1.047e-6, 3.378e-7, -1.157e-6, 3.041e-7
0.487, -1.228e-6, 4.454e-7, -1.170e-6, 4.055e-7, -1.047e-6, 3.378e-7, -1.157e-6, 3.041e-7
0.488, -1.228e-6, 4.454e-7, -1.164e-6, 4.055e-7, -1.044e-6, 3.409e-7, -1.154e-6, 3.041e-7
0.489, -1.225e-6, 4.454e-7, -1.164e-6, 4.055e-7, -1.041e-6, 3.409e-7, -1.154e-6, 3.041e-7
0.490, -1.225e-6, 4.454e-7, -1.164e-6, 4.085e-7, -1.041e-6, 3.409e-7, -1.151e-6, 3.011e-7
0.491, -1.222e-6, 4.454e-7, -1.157e-6, 4.085e-7, -1.041e-6, 3.378e-7, -1.148e-6, 3.011e-7
0.492, -1.219e-6, 4.454e-7, -1.157e-6, 4.055e-7, -1.038e-6, 3.378e-7, -1.148e-6, 3.041e-7
0.493, -1.216e-6, 4.454e-7, -1.154e-6, 4.085e-7, -1.035e-6, 3.409e-7, -1.145e-6, 3.011e-7
0.494, -1.216e-6, 4.454e-7, -1.154e-6, 4.085e-7, -1.035e-6, 3.378e-7, -1.142e-6, 3.041e-7
0.495, -1.213e-6, 4.454e-7, -1.151e-6, 4.085e-7, -1.032e-6, 3.378e-7, -1.139e-6, 3.041e-7
0.496, -1.213e-6, 4.454e-7, -1.148e-6, 4.055e-7, -1.032e-6, 3.378e-7, -1.139e-6, 3.041e-7
0.497, -1.210e-6, 4.454e-7, -1.145e-6, 4.085e-7, -1.028e-6, 3.409e-7, -1.136e-6, 3.041e-7
0.498, -1.207e-6, 4.454e-7, -1.145e-6, 4.085e-7, -1.025e-6, 3.409e-7, -1.136e-6, 3.041e-7
0.499, -1.203e-6, 4.454e-7, -1.142e-6, 4.055e-7, -1.025e-6, 3.409e-7, -1.133e-6, 3.041e-7
0.500, -1.203e-6, 4.454e-7, -1.139e-6, 4.055e-7, -1.022e-6, 3.409e-7, -1.130e-6, 3.041e-7
0.501, -1.200e-6, 4.454e-7, -1.139e-6, 4.085e-7, -1.019e-6, 3.378e-7, -1.130e-6, 3.041e-7
0.502, -1.200e-6, 4.454e-7, -1.136e-6, 4.085e-7, -1.019e-6, 3.378e-7, -1.127e-6, 3.041e-7
0.503, -1.197e-6, 4.484e-7, -1.136e-6, 4.055e-7, -1.016e-6, 3.378e-7, -1.124e-6, 3.041e-7
0.504, -1.194e-6, 4.454e-7, -1.133e-6, 4.055e-7, -1.016e-6, 3.409e-7, -1.124e-6, 3.041e-7
0.505, -1.194e-6, 4.454e-7, -1.130e-6, 4.085e-7, -1.013e-6, 3.378e-7, -1.121e-6, 3.041e-7
0.506, -1.191e-6, 4.454e-7, -1.127e-6, 4.085e-7, -1.013e-6, 3.378e-7, -1.118e-6, 3.041e-7
0.507, -1.191e-6, 4.454e-7, -1.127e-6, 4.055e-7, -1.013e-6, 3.378e-7, -1.114e-6, 3.041e-7
0.508, -1.188e-6, 4.454e-7, -1.124e-6, 4.055e-7, -1.007e-6, 3.409e-7, -1.114e-6, 3.041e-7
0.509, -1.185e-6, 4.454e-7, -1.124e-6, 4.055e-7, -1.004e-6, 3.409e-7, -1.114e-6, 3.011e-7
0.510, -1.185e-6, 4.454e-7, -1.121e-6, 4.055e-7, -1.004e-6, 3.378e-7, -1.111e-6, 3.041e-7
0.511, -1.182e-6, 4.454e-7, -1.118e-6, 4.055e-7, -1.001e-6, 3.409e-7, -1.108e-6, 3.041e-7
0.512, -1.182e-6, 4.454e-7, -1.118e-6, 4.085e-7, -1.001e-6, 3.378e-7, -1.108e-6, 3.041e-7
0.513, -1.176e-6, 4.454e-7, -1.111e-6, 4.085e-7, -9.978e-7, 3.378e-7, -1.105e-6, 3.041e-7
0.514, -1.176e-6, 4.454e-7, -1.114e-6, 4.055e-7, -9.978e-7, 3.409e-7, -1.102e-6, 3.011e-7
0.515, -1.173e-6, 4.454e-7, -1.108e-6, 4.085e-7, -9.947e-7, 3.409e-7, -1.099e-6, 3.041e-7
0.516, -1.173e-6, 4.454e-7, -1.108e-6, 4.085e-7, -9.947e-7, 3.409e-7, -1.102e-6, 3.041e-7
0.517, -1.170e-6, 4.454e-7, -1.108e-6, 4.055e-7, -9.916e-7, 3.409e-7, -1.096e-6, 3.041e-7
0.518, -1.167e-6, 4.454e-7, -1.102e-6, 4.085e-7, -9.916e-7, 3.409e-7, -1.096e-6, 3.041e-7
0.519, -1.167e-6, 4.454e-7, -1.102e-6, 4.055e-7, -9.886e-7, 3.378e-7, -1.093e-6, 3.011e-7
0.520, -1.164e-6, 4.454e-7, -1.096e-6, 4.085e-7, -9.855e-7, 3.409e-7, -1.093e-6, 3.011e-7
0.521, -1.160e-6, 4.454e-7, -1.096e-6, 4.085e-7, -9.855e-7, 3.409e-7, -1.090e-6, 3.041e-7
0.522, -1.160e-6, 4.454e-7, -1.096e-6, 4.055e-7, -9.824e-7, 3.378e-7, -1.087e-6, 3.041e-7
0.523, -1.157e-6, 4.454e-7, -1.093e-6, 4.085e-7, -9.824e-7, 3.409e-7, -1.087e-6, 3.011e-7
0.524, -1.154e-6, 4.454e-7, -1.093e-6, 4.085e-7, -9.793e-7, 3.378e-7, -1.084e-6, 3.041e-7
0.525, -1.154e-6, 4.454e-7, -1.090e-6, 4.055e-7, -9.793e-7, 3.378e-7, -1.084e-6, 3.041e-7
0.526, -1.151e-6, 4.454e-7, -1.090e-6, 4.055e-7, -9.793e-7, 3.378e-7, -1.081e-6, 3.011e-7
0.527, -1.148e-6, 4.454e-7, -1.084e-6, 4.085e-7, -9.763e-7, 3.409e-7, -1.081e-6, 3.041e-7
0.528, -1.148e-6, 4.454e-7, -1.084e-6, 4.085e-7, -9.701e-7, 3.409e-7, -1.078e-6, 3.041e-7
0.529, -1.145e-6, 4.454e-7, -1.081e-6, 4.085e-7, -9.732e-7, 3.409e-7, -1.075e-6, 3.041e-7
0.530, -1.142e-6, 4.454e-7, -1.078e-6, 4.085e-7, -9.701e-7, 3.409e-7, -1.075e-6, 3.041e-7
0.531, -1.142e-6, 4.454e-7, -1.078e-6, 4.085e-7, -9.671e-7, 3.409e-7, -1.071e-6, 3.011e-7
0.532, -1.139e-6, 4.454e-7, -1.078e-6, 4.085e-7, -9.671e-7, 3.409e-7, -1.071e-6, 3.041e-7
0.533, -1.136e-6, 4.484e-7, -1.071e-6, 4.085e-7, -9.640e-7, 3.409e-7, -1.068e-6, 3.011e-7
0.534, -1.136e-6, 4.454e-7, -1.071e-6, 4.055e-7, -9.640e-7, 3.378e-7, -1.065e-6, 3.041e-7
0.535, -1.133e-6, 4.454e-7, -1.071e-6, 4.085e-7, -9.609e-7, 3.378e-7, -1.065e-6, 3.041e-7
0.536, -1.130e-6, 4.454e-7, -1.068e-6, 4.055e-7, -9.609e-7, 3.378e-7, -1.065e-6, 3.041e-7
0.537, -1.130e-6, 4.484e-7, -1.065e-6, 4.055e-7, -9.578e-7, 3.409e-7, -1.062e-6, 3.041e-7
0.538, -1.127e-6, 4.454e-7, -1.062e-6, 4.085e-7, -9.578e-7, 3.378e-7, -1.062e-6, 3.041e-7
0.539, -1.127e-6, 4.454e-7, -1.062e-6, 4.085e-7, -9.548e-7, 3.378e-7, -1.056e-6, 3.041e-7
0.540, -1.124e-6, 4.454e-7, -1.059e-6, 4.085e-7, -9.517e-7, 3.378e-7, -1.056e-6, 3.041e-7
0.541, -1.124e-6, 4.454e-7, -1.059e-6, 4.085e-7, -9.517e-7, 3.378e-7, -1.053e-6, 3.011e-7
0.542, -1.121e-6, 4.454e-7, -1.056e-6, 4.085e-7, -9.517e-7, 3.409e-7, -1.053e-6, 3.011e-7
0.543, -1.121e-6, 4.454e-7, -1.056e-6, 4.085e-7, -9.486e-7, 3.378e-7, -1.050e-6, 3.041e-7
0.544, -1.118e-6, 4.454e-7, -1.053e-6, 4.085e-7, -9.456e-7, 3.378e-7, -1.047e-6, 3.011e-7
0.545, -1.114e-6, 4.454e-7, -1.050e-6, 4.055e-7, -9.456e-7, 3.409e-7, -1.047e-6, 3.011e-7
0.546, -1.111e-6, 4.423e-7, -1.050e-6, 4.055e-7, -9.425e-7, 3.378e-7, -1.044e-6, 3.011e-7
0.547, -1.111e-6, 4.454e-7, -1.047e-6, 4.085e-7, -9.425e-7, 3.378e-7, -1.044e-6, 3.041e-7
0.548, -1.108e-6, 4.454e-7, -1.047e-6, 4.055e-7, -9.425e-7, 3.409e-7, -1.041e-6, 3.041e-7
0.549, -1.108e-6, 4.454e-7, -1.041e-6, 4.085e-7, -9.394e-7, 3.409e-7, -1.038e-6, 3.011e-7
0.550, -1.105e-6, 4.454e-7, -1.044e-6, 4.085e-7, -9.394e-7, 3.409e-7, -1.038e-6, 3.041e-7
0.551, -1.105e-6, 4.454e-7, -1.041e-6, 4.085e-7, -9.364e-7, 3.409e-7, -1.038e-6, 3.041e-7
0.552, -1.102e-6, 4.454e-7, -1.035e-6, 4.055e-7, -9.364e-7, 3.378e-7, -1.035e-6, 3.041e-7
0.553, -1.102e-6, 4.454e-7, -1.038e-6, 4.085e-7, -9.333e-7, 3.409e-7, -1.032e-6, 3.041e-7
0.554, -1.099e-6, 4.454e-7, -1.035e-6, 4.055e-7, -9.333e-7, 3.409e-7, -1.032e-6, 3.041e-7
0.555, -1.099e-6, 4.454e-7, -1.032e-6, 4.055e-7, -9.302e-7, 3.409e-7, -1.032e-6, 3.041e-7
0.556, -1.096e-6, 4.454e-7, -1.032e-6, 4.085e-7, -9.271e-7, 3.378e-7, -1.028e-6, 3.041e-7
0.557, -1.093e-6, 4.454e-7, -1.028e-6, 4.085e-7, -9.271e-7, 3.378e-7, -1.025e-6, 3.041e-7
0.558, -1.093e-6, 4.454e-7, -1.028e-6, 4.085e-7, -9.271e-7, 3.409e-7, -1.025e-6, 3.041e-7
0.559, -1.090e-6, 4.454e-7, -1.025e-6, 4.055e-7, -9.241e-7, 3.378e-7, -1.022e-6, 3.041e-7
0.560, -1.090e-6, 4.423e-7, -1.022e-6, 4.055e-7, -9.210e-7, 3.378e-7, -1.022e-6, 3.041e-7
0.561, -1.087e-6, 4.454e-7, -1.019e-6, 4.055e-7, -9.210e-7, 3.378e-7, -1.019e-6, 3.041e-7
0.562, -1.087e-6, 4.454e-7, -1.019e-6, 4.055e-7, -9.210e-7, 3.378e-7, -1.019e-6, 3.041e-7
0.563, -1.084e-6, 4.484e-7, -1.019e-6, 4.085e-7, -9.179e-7, 3.378e-7, -1.016e-6, 3.041e-7
0.564, -1.081e-6, 4.454e-7, -1.016e-6, 4.055e-7, -9.149e-7, 3.378e-7, -1.016e-6, 3.041e-7
0.565, -1.078e-6, 4.454e-7, -1.016e-6, 4.085e-7, -9.149e-7, 3.378e-7, -1.013e-6, 3.041e-7
0.566, -1.078e-6, 4.454e-7, -1.013e-6, 4.085e-7, -9.149e-7, 3.378e-7, -1.010e-6, 3.041e-7
0.567, -1.075e-6, 4.454e-7, -1.013e-6, 4.085e-7, -9.149e-7, 3.378e-7, -1.010e-6, 3.041e-7
0.568, -1.075e-6, 4.454e-7, -1.010e-6, 4.055e-7, -9.118e-7, 3.378e-7, -1.010e-6, 3.011e-7
0.569, -1.075e-6, 4.454e-7, -1.010e-6, 4.085e-7, -9.087e-7, 3.378e-7, -1.007e-6, 3.041e-7
0.570, -1.071e-6, 4.423e-7, -1.007e-6, 4.055e-7, -9.087e-7, 3.409e-7, -1.007e-6, 3.041e-7
0.571, -1.068e-6, 4.454e-7, -1.004e-6, 4.085e-7, -9.087e-7, 3.378e-7, -1.004e-6, 3.041e-7
0.572, -1.068e-6, 4.454e-7, -1.004e-6, 4.085e-7, -9.056e-7, 3.378e-7, -1.004e-6, 3.011e-7
0.573, -1.068e-6, 4.454e-7, -1.001e-6, 4.055e-7, -9.056e-7, 3.378e-7, -1.001e-6, 3.041e-7
0.574, -1.068e-6, 4.454e-7, -1.001e-6, 4.055e-7, -9.026e-7, 3.378e-7, -1.001e-6, 3.041e-7
0.575, -1.065e-6, 4.454e-7, -1.001e-6, 4.085e-7, -9.026e-7, 3.378e-7, -9.978e-7, 3.011e-7
0.576, -1.062e-6, 4.454e-7, -9.978e-7, 4.055e-7, -9.026e-7, 3.378e-7, -9.978e-7, 3.011e-7
0.577, -1.062e-6, 4.454e-7, -9.947e-7, 4.055e-7, -8.995e-7, 3.378e-7, -9.947e-7, 3.041e-7
0.578, -1.059e-6, 4.454e-7, -9.947e-7, 4.055e-7, -8.964e-7, 3.409e-7, -9.947e-7, 3.011e-7
0.579, -1.056e-6, 4.454e-7, -9.916e-7, 4.085e-7, -8.964e-7, 3.378e-7, -9.916e-7, 3.041e-7
0.580, -1.056e-6, 4.454e-7, -9.916e-7, 4.085e-7, -8.964e-7, 3.409e-7, -9.916e-7, 3.011e-7
0.581, -1.056e-6, 4.423e-7, -9.885e-7, 4.085e-7, -8.934e-7, 3.409e-7, -9.885e-7, 3.011e-7
0.582, -1.053e-6, 4.454e-7, -9.885e-7, 4.055e-7, -8.934e-7, 3.378e-7, -9.885e-7, 3.041e-7
0.583, -1.050e-6, 4.454e-7, -9.855e-7, 4.085e-7, -8.934e-7, 3.409e-7, -9.885e-7, 3.041e-7
0.584, -1.050e-6, 4.423e-7, -9.855e-7, 4.055e-7, -8.903e-7, 3.409e-7, -9.855e-7, 3.041e-7
0.585, -1.047e-6, 4.454e-7, -9.855e-7, 4.055e-7, -8.903e-7, 3.378e-7, -9.824e-7, 3.041e-7
0.586, -1.050e-6, 4.454e-7, -9.824e-7, 4.055e-7, -8.872e-7, 3.378e-7, -9.824e-7, 3.041e-7
0.587, -1.047e-6, 4.454e-7, -9.793e-7, 4.055e-7, -8.872e-7, 3.409e-7, -9.793e-7, 3.041e-7
0.588, -1.044e-6, 4.454e-7, -9.793e-7, 4.055e-7, -8.842e-7, 3.409e-7, -9.793e-7, 3.041e-7
0.589, -1.044e-6, 4.454e-7, -9.763e-7, 4.055e-7, -8.842e-7, 3.409e-7, -9.793e-7, 3.041e-7
0.590, -1.044e-6, 4.454e-7, -9.763e-7, 4.055e-7, -8.842e-7, 3.378e-7, -9.793e-7, 3.041e-7
0.591, -1.041e-6, 4.454e-7, -9.763e-7, 4.055e-7, -8.811e-7, 3.378e-7, -9.763e-7, 3.041e-7
0.592, -1.041e-6, 4.454e-7, -9.732e-7, 4.055e-7, -8.811e-7, 3.378e-7, -9.763e-7, 3.041e-7
0.593, -1.038e-6, 4.454e-7, -9.701e-7, 4.055e-7, -8.811e-7, 3.378e-7, -9.732e-7, 3.041e-7
0.594, -1.035e-6, 4.454e-7, -9.701e-7, 4.055e-7, -8.780e-7, 3.378e-7, -9.732e-7, 3.041e-7
0.595, -1.035e-6, 4.454e-7, -9.701e-7, 4.055e-7, -8.780e-7, 3.409e-7, -9.701e-7, 3.041e-7
0.596, -1.032e-6, 4.454e-7, -9.671e-7, 4.055e-7, -8.780e-7, 3.409e-7, -9.701e-7, 3.041e-7
0.597, -1.032e-6, 4.454e-7, -9.671e-7, 4.055e-7, -8.749e-7, 3.378e-7, -9.671e-7, 3.041e-7
0.598, -1.032e-6, 4.454e-7, -9.640e-7, 4.055e-7, -8.719e-7, 3.378e-7, -9.671e-7, 3.041e-7
0.599, -1.028e-6, 4.454e-7, -9.640e-7, 4.085e-7, -8.719e-7, 3.378e-7, -9.671e-7, 3.041e-7
0.600, -1.028e-6, 4.454e-7, -9.609e-7, 4.085e-7, -8.719e-7, 3.378e-7, -9.640e-7, 3.011e-7
0.601, -1.028e-6, 4.454e-7, -9.609e-7, 4.055e-7, -8.688e-7, 3.409e-7, -9.640e-7, 3.041e-7
0.602, -1.025e-6, 4.454e-7, -9.609e-7, 4.055e-7, -8.688e-7, 3.378e-7, -9.640e-7, 3.041e-7
