0.328, 5.543e-7, 3.090e-7, -2.453e-7, 6.775e-7, 3.691e-7, -3.084e-7, 5.404e-7, 3.039e-7, -2.365e-7, 6.322e-7, 3.469e-7, -2.853e-7, 6.923e-7, 3.712e-7, -3.211e-7, 7.990e-7, 4.239e-7, -3.751e-7, 6.724e-7, 3.720e-7, -3.003e-7, 7.668e-7, 4.181e-7, -3.487e-7
0.324, 5.572e-7, 3.129e-7, -2.443e-7, 6.770e-7, 3.707e-7, -3.063e-7, 5.433e-7, 3.075e-7, -2.357e-7, 6.326e-7, 3.492e-7, -2.834e-7, 6.978e-7, 3.777e-7, -3.201e-7, 8.009e-7, 4.280e-7, -3.730e-7, 6.782e-7, 3.781e-7, -3.001e-7, 7.704e-7, 4.227e-7, -3.477e-7
0.320, 5.596e-7, 3.161e-7, -2.436e-7, 6.755e-7, 3.715e-7, -3.040e-7, 5.454e-7, 3.104e-7, -2.351e-7, 6.308e-7, 3.499e-7, -2.809e-7, 7.011e-7, 3.824e-7, -3.187e-7, 8.022e-7, 4.311e-7, -3.711e-7, 6.824e-7, 3.830e-7, -2.994e-7, 7.720e-7, 4.258e-7, -3.462e-7
0.316, 5.605e-7, 3.187e-7, -2.418e-7, 6.725e-7, 3.719e-7, -3.006e-7, 5.466e-7, 3.131e-7, -2.335e-7, 6.282e-7, 3.499e-7, -2.782e-7, 7.044e-7, 3.872e-7, -3.172e-7, 8.032e-7, 4.345e-7, -3.687e-7, 6.859e-7, 3.875e-7, -2.984e-7, 7.725e-7, 4.278e-7, -3.447e-7
0.312, 5.590e-7, 3.200e-7, -2.390e-7, 6.661e-7, 3.714e-7, -2.946e-7, 5.448e-7, 3.144e-7, -2.304e-7, 6.229e-7, 3.495e-7, -2.733e-7, 7.040e-7, 3.902e-7, -3.138e-7, 7.991e-7, 4.357e-7, -3.634e-7, 6.857e-7, 3.901e-7, -2.956e-7, 7.694e-7, 4.289e-7, -3.405e-7
0.308, 5.567e-7, 3.210e-7, -2.357e-7, 6.597e-7, 3.697e-7, -2.900e-7, 5.420e-7, 3.144e-7, -2.276e-7, 6.161e-7, 3.477e-7, -2.683e-7, 7.024e-7, 3.922e-7, -3.102e-7, 7.935e-7, 4.359e-7, -3.576e-7, 6.850e-7, 3.921e-7, -2.929e-7, 7.642e-7, 4.286e-7, -3.356e-7
0.304, 5.534e-7, 3.225e-7, -2.309e-7, 6.528e-7, 3.700e-7, -2.828e-7, 5.375e-7, 3.152e-7, -2.223e-7, 6.098e-7, 3.477e-7, -2.621e-7, 6.998e-7, 3.950e-7, -3.049e-7, 7.881e-7, 4.376e-7, -3.505e-7, 6.829e-7, 3.945e-7, -2.884e-7, 7.590e-7, 4.298e-7, -3.292e-7
0.300, 5.484e-7, 3.226e-7, -2.258e-7, 6.440e-7, 3.680e-7, -2.760e-7, 5.327e-7, 3.153e-7, -2.174e-7, 6.016e-7, 3.458e-7, -2.558e-7, 6.950e-7, 3.958e-7, -2.993e-7, 7.802e-7, 4.369e-7, -3.433e-7, 6.788e-7, 3.950e-7, -2.839e-7, 7.507e-7, 4.283e-7, -3.224e-7
0.296, 5.420e-7, 3.221e-7, -2.199e-7, 6.356e-7, 3.672e-7, -2.684e-7, 5.257e-7, 3.143e-7, -2.114e-7, 5.929e-7, 3.442e-7, -2.487e-7, 6.890e-7, 3.965e-7, -2.924e-7, 7.713e-7, 4.365e-7, -3.348e-7, 6.734e-7, 3.956e-7, -2.779e-7, 7.424e-7, 4.276e-7, -3.148e-7
0.292, 5.353e-7, 3.217e-7, -2.135e-7, 6.257e-7, 3.652e-7, -2.605e-7, 5.196e-7, 3.141e-7, -2.055e-7, 5.840e-7, 3.423e-7, -2.417e-7, 6.823e-7, 3.970e-7, -2.853e-7, 7.611e-7, 4.355e-7, -3.256e-7, 6.668e-7, 3.957e-7, -2.711e-7, 7.325e-7, 4.263e-7, -3.062e-7
0.288, 5.277e-7, 3.210e-7, -2.068e-7, 6.161e-7, 3.633e-7, -2.528e-7, 5.114e-7, 3.122e-7, -1.992e-7, 5.750e-7, 3.404e-7, -2.346e-7, 6.737e-7, 3.961e-7, -2.775e-7, 7.503e-7, 4.341e-7, -3.162e-7, 6.582e-7, 3.943e-7, -2.639e-7, 7.220e-7, 4.240e-7, -2.979e-7
0.284, 5.203e-7, 3.205e-7, -1.998e-7, 6.073e-7, 3.623e-7, -2.450e-7, 5.035e-7, 3.112e-7, -1.923e-7, 5.659e-7, 3.388e-7, -2.271e-7, 6.649e-7, 3.961e-7, -2.688e-7, 7.395e-7, 4.328e-7, -3.067e-7, 6.499e-7, 3.936e-7, -2.563e-7, 7.113e-7, 4.226e-7, -2.887e-7
0.280, 5.118e-7, 3.190e-7, -1.928e-7, 5.963e-7, 3.601e-7, -2.363e-7, 4.949e-7, 3.095e-7, -1.853e-7, 5.552e-7, 3.361e-7, -2.191e-7, 6.557e-7, 3.948e-7, -2.609e-7, 7.274e-7, 4.306e-7, -2.968e-7, 6.405e-7, 3.920e-7, -2.486e-7, 6.997e-7, 4.199e-7, -2.798e-7
0.276, 5.029e-7, 3.174e-7, -1.855e-7, 5.860e-7, 3.577e-7, -2.283e-7, 4.862e-7, 3.078e-7, -1.785e-7, 5.465e-7, 3.344e-7, -2.121e-7, 6.453e-7, 3.935e-7, -2.518e-7, 7.164e-7, 4.288e-7, -2.876e-7, 6.297e-7, 3.899e-7, -2.398e-7, 6.880e-7, 4.176e-7, -2.704e-7
0.272, 4.959e-7, 3.167e-7, -1.792e-7, 5.782e-7, 3.573e-7, -2.209e-7, 4.788e-7, 3.060e-7, -1.728e-7, 5.382e-7, 3.326e-7, -2.056e-7, 6.360e-7, 3.923e-7, -2.437e-7, 7.059e-7, 4.276e-7, -2.783e-7, 6.212e-7, 3.889e-7, -2.323e-7, 6.778e-7, 4.160e-7, -2.618e-7
0.268, 4.879e-7, 3.150e-7, -1.729e-7, 5.678e-7, 3.544e-7, -2.134e-7, 4.697e-7, 3.036e-7, -1.661e-7, 5.281e-7, 3.296e-7, -1.986e-7, 6.260e-7, 3.906e-7, -2.355e-7, 6.935e-7, 4.247e-7, -2.688e-7, 6.108e-7, 3.866e-7, -2.243e-7, 6.657e-7, 4.128e-7, -2.529e-7
0.264, 4.798e-7, 3.136e-7, -1.662e-7, 5.594e-7, 3.535e-7, -2.059e-7, 4.622e-7, 3.019e-7, -1.603e-7, 5.198e-7, 3.279e-7, -1.919e-7, 6.165e-7, 3.894e-7, -2.271e-7, 6.834e-7, 4.235e-7, -2.599e-7, 6.018e-7, 3.849e-7, -2.168e-7, 6.551e-7, 4.108e-7, -2.443e-7
0.260, 4.704e-7, 3.106e-7, -1.598e-7, 5.481e-7, 3.496e-7, -1.985e-7, 4.533e-7, 2.991e-7, -1.541e-7, 5.096e-7, 3.243e-7, -1.852e-7, 6.050e-7, 3.863e-7, -2.187e-7, 6.702e-7, 4.196e-7, -2.506e-7, 5.902e-7, 3.813e-7, -2.089e-7, 6.424e-7, 4.066e-7, -2.358e-7
0.256, 4.628e-7, 3.089e-7, -1.540e-7, 5.400e-7, 3.480e-7, -1.920e-7, 4.457e-7, 2.971e-7, -1.487e-7, 5.013e-7, 3.222e-7, -1.791e-7, 5.951e-7, 3.841e-7, -2.110e-7, 6.599e-7, 4.178e-7, -2.421e-7, 5.807e-7, 3.789e-7, -2.017e-7, 6.315e-7, 4.037e-7, -2.278e-7
0.252, 4.555e-7, 3.074e-7, -1.482e-7, 5.306e-7, 3.453e-7, -1.852e-7, 4.377e-7, 2.945e-7, -1.432e-7, 4.920e-7, 3.194e-7, -1.725e-7, 5.857e-7, 3.817e-7, -2.041e-7, 6.483e-7, 4.145e-7, -2.339e-7, 5.708e-7, 3.765e-7, -1.944e-7, 6.208e-7, 4.008e-7, -2.200e-7
0.248, 4.483e-7, 3.055e-7, -1.428e-7, 5.221e-7, 3.433e-7, -1.788e-7, 4.300e-7, 2.921e-7, -1.378e-7, 4.836e-7, 3.171e-7, -1.666e-7, 5.760e-7, 3.795e-7, -1.966e-7, 6.384e-7, 4.128e-7, -2.256e-7, 5.619e-7, 3.741e-7, -1.878e-7, 6.106e-7, 3.986e-7, -2.121e-7
0.244, 4.396e-7, 3.024e-7, -1.372e-7, 5.122e-7, 3.405e-7, -1.717e-7, 4.217e-7, 2.891e-7, -1.326e-7, 4.747e-7, 3.138e-7, -1.609e-7, 5.652e-7, 3.761e-7, -1.891e-7, 6.265e-7, 4.087e-7, -2.178e-7, 5.516e-7, 3.706e-7, -1.810e-7, 5.993e-7, 3.943e-7, -2.050e-7
0.240, 4.324e-7, 2.999e-7, -1.326e-7, 5.031e-7, 3.366e-7, -1.665e-7, 4.147e-7, 2.863e-7, -1.284e-7, 4.660e-7, 3.099e-7, -1.562e-7, 5.564e-7, 3.731e-7, -1.833e-7, 6.157e-7, 4.050e-7, -2.108e-7, 5.424e-7, 3.670e-7, -1.754e-7, 5.891e-7, 3.905e-7, -1.986e-7
0.236, 4.249e-7, 2.970e-7, -1.279e-7, 4.944e-7, 3.338e-7, -1.605e-7, 4.065e-7, 2.830e-7, -1.235e-7, 4.578e-7, 3.073e-7, -1.505e-7, 5.475e-7, 3.701e-7, -1.774e-7, 6.051e-7, 4.012e-7, -2.039e-7, 5.336e-7, 3.641e-7, -1.694e-7, 5.787e-7, 3.870e-7, -1.918e-7
0.232, 4.179e-7, 2.945e-7, -1.234e-7, 4.859e-7, 3.305e-7, -1.555e-7, 3.999e-7, 2.803e-7, -1.195e-7, 4.487e-7, 3.031e-7, -1.456e-7, 5.375e-7, 3.664e-7, -1.711e-7, 5.945e-7, 3.970e-7, -1.975e-7, 5.245e-7, 3.609e-7, -1.636e-7, 5.687e-7, 3.827e-7, -1.859e-7
0.228, 4.108e-7, 2.917e-7, -1.191e-7, 4.772e-7, 3.273e-7, -1.499e-7, 3.929e-7, 2.774e-7, -1.155e-7, 4.407e-7, 3.007e-7, -1.400e-7, 5.289e-7, 3.636e-7, -1.653e-7, 5.846e-7, 3.942e-7, -1.904e-7, 5.159e-7, 3.576e-7, -1.584e-7, 5.601e-7, 3.800e-7, -1.801e-7
0.224, 4.045e-7, 2.889e-7, -1.156e-7, 4.686e-7, 3.242e-7, -1.445e-7, 3.862e-7, 2.746e-7, -1.115e-7, 4.332e-7, 2.973e-7, -1.359e-7, 5.200e-7, 3.601e-7, -1.599e-7, 5.747e-7, 3.903e-7, -1.845e-7, 5.078e-7, 3.544e-7, -1.534e-7, 5.492e-7, 3.751e-7, -1.741e-7
0.220, 3.971e-7, 2.854e-7, -1.116e-7, 4.605e-7, 3.204e-7, -1.400e-7, 3.789e-7, 2.715e-7, -1.075e-7, 4.251e-7, 2.934e-7, -1.317e-7, 5.112e-7, 3.563e-7, -1.548e-7, 5.653e-7, 3.858e-7, -1.795e-7, 4.993e-7, 3.505e-7, -1.488e-7, 5.405e-7, 3.713e-7, -1.692e-7
0.216, 3.905e-7, 2.826e-7, -1.079e-7, 4.528e-7, 3.169e-7, -1.359e-7, 3.725e-7, 2.680e-7, -1.045e-7, 4.169e-7, 2.898e-7, -1.271e-7, 5.028e-7, 3.526e-7, -1.502e-7, 5.554e-7, 3.815e-7, -1.740e-7, 4.908e-7, 3.468e-7, -1.440e-7, 5.310e-7, 3.670e-7, -1.641e-7
0.212, 3.838e-7, 2.792e-7, -1.046e-7, 4.436e-7, 3.124e-7, -1.313e-7, 3.656e-7, 2.643e-7, -1.013e-7, 4.093e-7, 2.862e-7, -1.230e-7, 4.945e-7, 3.487e-7, -1.459e-7, 5.456e-7, 3.766e-7, -1.690e-7, 4.821e-7, 3.428e-7, -1.393e-7, 5.221e-7, 3.624e-7, -1.597e-7
0.208, 3.779e-7, 2.763e-7, -1.016e-7, 4.368e-7, 3.092e-7, -1.276e-7, 3.600e-7, 2.617e-7, -9.830e-8, 4.023e-7, 2.824e-7, -1.199e-7, 4.859e-7, 3.449e-7, -1.410e-7, 5.365e-7, 3.726e-7, -1.639e-7, 4.747e-7, 3.393e-7, -1.354e-7, 5.145e-7, 3.589e-7, -1.556e-7
0.204, 3.711e-7, 2.733e-7, -9.787e-8, 4.287e-7, 3.054e-7, -1.233e-7, 3.534e-7, 2.584e-7, -9.503e-8, 3.949e-7, 2.790e-7, -1.159e-7, 4.776e-7, 3.409e-7, -1.367e-7, 5.277e-7, 3.684e-7, -1.593e-7, 4.667e-7, 3.354e-7, -1.313e-7, 5.060e-7, 3.548e-7, -1.512e-7
0.200, 3.652e-7, 2.701e-7, -9.511e-8, 4.217e-7, 3.020e-7, -1.197e-7, 3.476e-7, 2.552e-7, -9.243e-8, 3.884e-7, 2.754e-7, -1.131e-7, 4.705e-7, 3.371e-7, -1.334e-7, 5.193e-7, 3.643e-7, -1.550e-7, 4.591e-7, 3.316e-7, -1.275e-7, 4.979e-7, 3.508e-7, -1.471e-7
0.196, 3.588e-7, 2.671e-7, -9.162e-8, 4.123e-7, 2.975e-7, -1.149e-7, 3.407e-7, 2.518e-7, -8.892e-8, 3.804e-7, 2.719e-7, -1.084e-7, 4.609e-7, 3.326e-7, -1.282e-7, 5.094e-7, 3.598e-7, -1.497e-7, 4.505e-7, 3.273e-7, -1.233e-7, 4.880e-7, 3.459e-7, -1.420e-7
0.192, 3.525e-7, 2.633e-7, -8.922e-8, 4.051e-7, 2.930e-7, -1.121e-7, 3.349e-7, 2.481e-7, -8.681e-8, 3.735e-7, 2.678e-7, -1.058e-7, 4.533e-7, 3.282e-7, -1.251e-7, 5.010e-7, 3.548e-7, -1.462e-7, 4.434e-7, 3.234e-7, -1.200e-7, 4.806e-7, 3.416e-7, -1.390e-7
0.188, 3.469e-7, 2.602e-7, -8.670e-8, 3.992e-7, 2.901e-7, -1.091e-7, 3.293e-7, 2.449e-7, -8.440e-8, 3.684e-7, 2.652e-7, -1.031e-7, 4.454e-7, 3.244e-7, -1.210e-7, 4.939e-7, 3.513e-7, -1.426e-7, 4.358e-7, 3.190e-7, -1.168e-7, 4.737e-7, 3.377e-7, -1.360e-7
0.184, 3.409e-7, 2.566e-7, -8.425e-8, 3.924e-7, 2.861e-7, -1.063e-7, 3.235e-7, 2.413e-7, -8.215e-8, 3.614e-7, 2.610e-7, -1.004e-7, 4.389e-7, 3.205e-7, -1.184e-7, 4.858e-7, 3.468e-7, -1.390e-7, 4.279e-7, 3.147e-7, -1.133e-7, 4.662e-7, 3.336e-7, -1.325e-7
0.180, 3.347e-7, 2.532e-7, -8.150e-8, 3.859e-7, 2.822e-7, -1.036e-7, 3.173e-7, 2.376e-7, -7.970e-8, 3.554e-7, 2.575e-7, -9.789e-8, 4.307e-7, 3.165e-7, -1.142e-7, 4.781e-7, 3.422e-7, -1.359e-7, 4.206e-7, 3.106e-7, -1.101e-7, 4.590e-7, 3.295e-7, -1.295e-7
0.176, 3.293e-7, 2.497e-7, -7.956e-8, 3.798e-7, 2.787e-7, -1.012e-7, 3.123e-7, 2.349e-7, -7.744e-8, 3.495e-7, 2.541e-7, -9.542e-8, 4.243e-7, 3.123e-7, -1.120e-7, 4.700e-7, 3.379e-7, -1.321e-7, 4.141e-7, 3.070e-7, -1.071e-7, 4.525e-7, 3.258e-7, -1.266e-7
0.172, 3.241e-7, 2.469e-7, -7.721e-8, 3.737e-7, 2.749e-7, -9.882e-8, 3.073e-7, 2.315e-7, -7.578e-8, 3.448e-7, 2.509e-7, -9.392e-8, 4.169e-7, 3.080e-7, -1.088e-7, 4.631e-7, 3.336e-7, -1.295e-7, 4.064e-7, 3.023e-7, -1.041e-7, 4.458e-7, 3.216e-7, -1.242e-7
0.168, 3.183e-7, 2.433e-7, -7.493e-8, 3.675e-7, 2.716e-7, -9.593e-8, 3.015e-7, 2.280e-7, -7.345e-8, 3.387e-7, 2.474e-7, -9.132e-8, 4.093e-7, 3.039e-7, -1.054e-7, 4.563e-7, 3.299e-7, -1.264e-7, 3.994e-7, 2.979e-7, -1.015e-7, 4.387e-7, 3.179e-7, -1.208e-7
0.164, 3.133e-7, 2.401e-7, -7.317e-8, 3.632e-7, 2.690e-7, -9.417e-8, 2.968e-7, 2.251e-7, -7.171e-8, 3.336e-7, 2.442e-7, -8.938e-8, 4.030e-7, 3.001e-7, -1.029e-7, 4.503e-7, 3.262e-7, -1.241e-7, 3.933e-7, 2.945e-7, -9.880e-8, 4.331e-7, 3.144e-7, -1.187e-7
0.160, 3.083e-7, 2.369e-7, -7.143e-8, 3.573e-7, 2.651e-7, -9.229e-8, 2.920e-7, 2.219e-7, -7.015e-8, 3.286e-7, 2.410e-7, -8.756e-8, 3.960e-7, 2.955e-7, -1.004e-7, 4.442e-7, 3.222e-7, -1.220e-7, 3.868e-7, 2.902e-7, -9.665e-8, 4.272e-7, 3.105e-7, -1.167e-7
0.156, 3.034e-7, 2.335e-7, -6.988e-8, 3.525e-7, 2.619e-7, -9.059e-8, 2.870e-7, 2.182e-7, -6.883e-8, 3.248e-7, 2.382e-7, -8.656e-8, 3.899e-7, 2.919e-7, -9.804e-8, 4.387e-7, 3.188e-7, -1.199e-7, 3.801e-7, 2.861e-7, -9.394e-8, 4.219e-7, 3.070e-7, -1.149e-7
0.152, 2.987e-7, 2.307e-7, -6.808e-8, 3.481e-7, 2.591e-7, -8.903e-8, 2.830e-7, 2.158e-7, -6.721e-8, 3.212e-7, 2.363e-7, -8.498e-8, 3.845e-7, 2.882e-7, -9.628e-8, 4.329e-7, 3.154e-7, -1.175e-7, 3.747e-7, 2.825e-7, -9.220e-8, 4.172e-7, 3.043e-7, -1.129e-7
0.148, 2.946e-7, 2.282e-7, -6.645e-8, 3.438e-7, 2.566e-7, -8.711e-8, 2.781e-7, 2.126e-7, -6.548e-8, 3.168e-7, 2.334e-7, -8.338e-8, 3.783e-7, 2.846e-7, -9.368e-8, 4.272e-7, 3.122e-7, -1.151e-7, 3.689e-7, 2.789e-7, -9.002e-8, 4.117e-7, 3.007e-7, -1.110e-7
0.144, 2.904e-7, 2.255e-7, -6.483e-8, 3.409e-7, 2.546e-7, -8.633e-8, 2.751e-7, 2.105e-7, -6.463e-8, 3.140e-7, 2.319e-7, -8.206e-8, 3.726e-7, 2.813e-7, -9.136e-8, 4.233e-7, 3.093e-7, -1.140e-7, 3.634e-7, 2.753e-7, -8.807e-8, 4.079e-7, 2.986e-7, -1.093e-7
0.140, 2.868e-7, 2.231e-7, -6.373e-8, 3.369e-7, 2.522e-7, -8.467e-8, 2.710e-7, 2.076e-7, -6.335e-8, 3.102e-7, 2.292e-7, -8.101e-8, 3.678e-7, 2.781e-7, -8.971e-8, 4.186e-7, 3.067e-7, -1.120e-7, 3.583e-7, 2.718e-7, -8.646e-8, 4.029e-7, 2.951e-7, -1.078e-7
0.136, 2.829e-7, 2.205e-7, -6.245e-8, 3.329e-7, 2.495e-7, -8.340e-8, 2.672e-7, 2.052e-7, -6.209e-8, 3.070e-7, 2.269e-7, -8.013e-8, 3.624e-7, 2.744e-7, -8.798e-8, 4.144e-7, 3.036e-7, -1.108e-7, 3.528e-7, 2.684e-7, -8.440e-8, 3.988e-7, 2.923e-7, -1.064e-7
0.132, 2.795e-7, 2.182e-7, -6.126e-8, 3.306e-7, 2.480e-7, -8.262e-8, 2.638e-7, 2.030e-7, -6.075e-8, 3.050e-7, 2.259e-7, -7.905e-8, 3.579e-7, 2.716e-7, -8.623e-8, 4.101e-7, 3.010e-7, -1.091e-7, 3.481e-7, 2.655e-7, -8.264e-8, 3.949e-7, 2.900e-7, -1.050e-7
0.128, 2.760e-7, 2.156e-7, -6.040e-8, 3.272e-7, 2.454e-7, -8.178e-8, 2.609e-7, 2.006e-7, -6.027e-8, 3.023e-7, 2.235e-7, -7.876e-8, 3.531e-7, 2.684e-7, -8.469e-8, 4.067e-7, 2.984e-7, -1.083e-7, 3.434e-7, 2.621e-7, -8.131e-8, 3.916e-7, 2.873e-7, -1.043e-7
0.124, 2.736e-7, 2.139e-7, -5.965e-8, 3.257e-7, 2.444e-7, -8.137e-8, 2.585e-7, 1.987e-7, -5.983e-8, 3.008e-7, 2.225e-7, -7.839e-8, 3.496e-7, 2.659e-7, -8.370e-8, 4.042e-7, 2.969e-7, -1.073e-7, 3.397e-7, 2.593e-7, -8.038e-8, 3.897e-7, 2.861e-7, -1.036e-7
0.120, 2.703e-7, 2.116e-7, -5.870e-8, 3.231e-7, 2.425e-7, -8.067e-8, 2.556e-7, 1.966e-7, -5.902e-8, 2.984e-7, 2.204e-7, -7.800e-8, 3.451e-7, 2.630e-7, -8.208e-8, 4.000e-7, 2.936e-7, -1.064e-7, 3.356e-7, 2.565e-7, -7.910e-8, 3.854e-7, 2.833e-7, -1.021e-7
0.116, 2.675e-7, 2.100e-7, -5.757e-8, 3.207e-7, 2.409e-7, -7.978e-8, 2.526e-7, 1.950e-7, -5.765e-8, 2.966e-7, 2.199e-7, -7.673e-8, 3.418e-7, 2.606e-7, -8.116e-8, 3.975e-7, 2.924e-7, -1.051e-7, 3.317e-7, 2.539e-7, -7.774e-8, 3.830e-7, 2.818e-7, -1.012e-7
0.112, 2.655e-7, 2.086e-7, -5.690e-8, 3.201e-7, 2.402e-7, -7.983e-8, 2.510e-7, 1.935e-7, -5.747e-8, 2.955e-7, 2.184e-7, -7.712e-8, 3.380e-7, 2.580e-7, -7.998e-8, 3.949e-7, 2.904e-7, -1.045e-7, 3.275e-7, 2.513e-7, -7.623e-8, 3.799e-7, 2.794e-7, -1.004e-7
0.108, 2.629e-7, 2.067e-7, -5.623e-8, 3.176e-7, 2.391e-7, -7.851e-8, 2.489e-7, 1.922e-7, -5.664e-8, 2.937e-7, 2.175e-7, -7.618e-8, 3.343e-7, 2.559e-7, -7.839e-8, 3.933e-7, 2.894e-7, -1.038e-7, 3.239e-7, 2.489e-7, -7.499e-8, 3.776e-7, 2.781e-7, -9.954e-8
0.104, 2.614e-7, 2.057e-7, -5.571e-8, 3.173e-7, 2.384e-7, -7.890e-8, 2.472e-7, 1.910e-7, -5.628e-8, 2.935e-7, 2.171e-7, -7.636e-8, 3.314e-7, 2.540e-7, -7.733e-8, 3.907e-7, 2.878e-7, -1.029e-7, 3.212e-7, 2.469e-7, -7.436e-8, 3.758e-7, 2.766e-7, -9.919e-8
0.100, 2.598e-7, 2.043e-7, -5.546e-8, 3.169e-7, 2.378e-7, -7.915e-8, 2.464e-7, 1.899e-7, -5.650e-8, 2.929e-7, 2.164e-7, -7.652e-8, 3.283e-7, 2.519e-7, -7.641e-8, 3.894e-7, 2.866e-7, -1.028e-7, 3.188e-7, 2.450e-7, -7.382e-8, 3.748e-7, 2.755e-7, -9.932e-8
0.096, 2.583e-7, 2.037e-7, -5.468e-8, 3.157e-7, 2.376e-7, -7.807e-8, 2.446e-7, 1.891e-7, -5.544e-8, 2.918e-7, 2.159e-7, -7.593e-8, 3.258e-7, 2.505e-7, -7.529e-8, 3.880e-7, 2.859e-7, -1.021e-7, 3.156e-7, 2.430e-7, -7.260e-8, 3.730e-7, 2.748e-7, -9.814e-8
0.092, 2.570e-7, 2.026e-7, -5.438e-8, 3.142e-7, 2.361e-7, -7.809e-8, 2.437e-7, 1.877e-7, -5.603e-8, 2.914e-7, 2.153e-7, -7.603e-8, 3.230e-7, 2.479e-7, -7.511e-8, 3.870e-7, 2.847e-7, -1.023e-7, 3.129e-7, 2.409e-7, -7.200e-8, 3.715e-7, 2.730e-7, -9.846e-8
0.088, 2.557e-7, 2.015e-7, -5.418e-8, 3.156e-7, 2.366e-7, -7.902e-8, 2.427e-7, 1.872e-7, -5.544e-8, 2.918e-7, 2.154e-7, -7.636e-8, 3.217e-7, 2.471e-7, -7.460e-8, 3.857e-7, 2.839e-7, -1.018e-7, 3.110e-7, 2.395e-7, -7.154e-8, 3.712e-7, 2.728e-7, -9.834e-8
0.084, 2.540e-7, 2.005e-7, -5.351e-8, 3.144e-7, 2.361e-7, -7.831e-8, 2.413e-7, 1.863e-7, -5.503e-8, 2.916e-7, 2.157e-7, -7.584e-8, 3.192e-7, 2.452e-7, -7.404e-8, 3.847e-7, 2.830e-7, -1.017e-7, 3.083e-7, 2.378e-7, -7.045e-8, 3.694e-7, 2.720e-7, -9.743e-8
0.080, 2.537e-7, 2.002e-7, -5.353e-8, 3.149e-7, 2.364e-7, -7.856e-8, 2.409e-7, 1.860e-7, -5.485e-8, 2.918e-7, 2.158e-7, -7.603e-8, 3.169e-7, 2.442e-7, -7.267e-8, 3.847e-7, 2.831e-7, -1.016e-7, 3.064e-7, 2.365e-7, -6.985e-8, 3.689e-7, 2.714e-7, -9.758e-8
0.076, 2.534e-7, 2.002e-7, -5.316e-8, 3.157e-7, 2.373e-7, -7.847e-8, 2.399e-7, 1.852e-7, -5.463e-8, 2.919e-7, 2.160e-7, -7.595e-8, 3.154e-7, 2.431e-7, -7.229e-8, 3.832e-7, 2.823e-7, -1.009e-7, 3.050e-7, 2.355e-7, -6.949e-8, 3.684e-7, 2.716e-7, -9.686e-8
0.072, 2.526e-7, 1.996e-7, -5.300e-8, 3.161e-7, 2.373e-7, -7.874e-8, 2.396e-7, 1.852e-7, -5.441e-8, 2.931e-7, 2.166e-7, -7.651e-8, 3.144e-7, 2.420e-7, -7.243e-8, 3.834e-7, 2.825e-7, -1.009e-7, 3.037e-7, 2.344e-7, -6.933e-8, 3.680e-7, 2.706e-7, -9.743e-8
0.068, 2.519e-7, 1.993e-7, -5.260e-8, 3.174e-7, 2.382e-7, -7.921e-8, 2.394e-7, 1.849e-7, -5.452e-8, 2.941e-7, 2.169e-7, -7.725e-8, 3.124e-7, 2.409e-7, -7.145e-8, 3.831e-7, 2.821e-7, -1.010e-7, 3.023e-7, 2.334e-7, -6.885e-8, 3.675e-7, 2.705e-7, -9.697e-8
0.064, 2.517e-7, 1.991e-7, -5.259e-8, 3.179e-7, 2.386e-7, -7.930e-8, 2.399e-7, 1.849e-7, -5.508e-8, 2.940e-7, 2.170e-7, -7.698e-8, 3.114e-7, 2.401e-7, -7.128e-8, 3.833e-7, 2.822e-7, -1.010e-7, 3.002e-7, 2.318e-7, -6.837e-8, 3.667e-7, 2.699e-7, -9.687e-8
0.060, 2.523e-7, 1.997e-7, -5.267e-8, 3.198e-7, 2.400e-7, -7.974e-8, 2.402e-7, 1.856e-7, -5.465e-8, 2.967e-7, 2.191e-7, -7.763e-8, 3.107e-7, 2.399e-7, -7.082e-8, 3.844e-7, 2.826e-7, -1.018e-7, 2.999e-7, 2.316e-7, -6.825e-8, 3.679e-7, 2.708e-7, -9.714e-8
0.056, 2.530e-7, 2.003e-7, -5.266e-8, 3.218e-7, 2.419e-7, -7.984e-8, 2.405e-7, 1.858e-7, -5.470e-8, 2.976e-7, 2.200e-7, -7.768e-8, 3.101e-7, 2.394e-7, -7.067e-8, 3.852e-7, 2.838e-7, -1.014e-7, 2.994e-7, 2.316e-7, -6.778e-8, 3.686e-7, 2.715e-7, -9.705e-8
0.052, 2.533e-7, 2.009e-7, -5.243e-8, 3.237e-7, 2.436e-7, -8.007e-8, 2.412e-7, 1.866e-7, -5.454e-8, 2.997e-7, 2.217e-7, -7.801e-8, 3.094e-7, 2.393e-7, -7.012e-8, 3.859e-7, 2.842e-7, -1.016e-7, 2.989e-7, 2.315e-7, -6.743e-8, 3.694e-7, 2.716e-7, -9.781e-8
0.048, 2.544e-7, 2.017e-7, -5.273e-8, 3.259e-7, 2.457e-7, -8.014e-8, 2.421e-7, 1.875e-7, -5.464e-8, 3.022e-7, 2.237e-7, -7.853e-8, 3.096e-7, 2.396e-7, -7.001e-8, 3.876e-7, 2.859e-7, -1.017e-7, 2.980e-7, 2.308e-7, -6.720e-8, 3.698e-7, 2.725e-7, -9.734e-8
