0.612, -9.253e-7, 1.301e-7, 1.055e-6, -9.779e-7, 1.555e-7, 1.133e-6, -1.001e-6, 1.407e-7, 1.141e-6, -1.043e-6, 1.543e-7, 1.198e-6, -1.041e-6, 2.549e-7, 1.296e-6, -1.094e-6, 3.065e-7, 1.401e-6, -1.007e-6, 1.316e-7, 1.139e-6, -1.069e-6, 1.704e-7, 1.239e-6
0.608, -9.382e-7, 1.103e-7, 1.048e-6, -9.944e-7, 1.353e-7, 1.130e-6, -1.014e-6, 1.191e-7, 1.133e-6, -1.061e-6, 1.323e-7, 1.194e-6, -1.054e-6, 2.302e-7, 1.284e-6, -1.114e-6, 2.809e-7, 1.395e-6, -1.019e-6, 1.099e-7, 1.129e-6, -1.086e-6, 1.484e-7, 1.234e-6
0.604, -9.494e-7, 9.160e-8, 1.041e-6, -1.011e-6, 1.158e-7, 1.127e-6, -1.025e-6, 9.835e-8, 1.123e-6, -1.079e-6, 1.105e-7, 1.189e-6, -1.065e-6, 2.063e-7, 1.271e-6, -1.133e-6, 2.550e-7, 1.388e-6, -1.031e-6, 8.923e-8, 1.120e-6, -1.104e-6, 1.261e-7, 1.230e-6
0.600, -9.610e-7, 7.156e-8, 1.033e-6, -1.028e-6, 9.463e-8, 1.123e-6, -1.035e-6, 7.688e-8, 1.112e-6, -1.094e-6, 8.896e-8, 1.183e-6, -1.076e-6, 1.820e-7, 1.258e-6, -1.150e-6, 2.290e-7, 1.379e-6, -1.041e-6, 6.840e-8, 1.109e-6, -1.120e-6, 1.031e-7, 1.223e-6
0.596, -9.705e-7, 5.235e-8, 1.023e-6, -1.043e-6, 7.491e-8, 1.117e-6, -1.044e-6, 5.649e-8, 1.100e-6, -1.110e-6, 6.703e-8, 1.177e-6, -1.084e-6, 1.587e-7, 1.243e-6, -1.166e-6, 2.035e-7, 1.370e-6, -1.049e-6, 4.844e-8, 1.097e-6, -1.135e-6, 8.174e-8, 1.217e-6
0.592, -9.791e-7, 3.360e-8, 1.013e-6, -1.058e-6, 5.377e-8, 1.112e-6, -1.052e-6, 3.604e-8, 1.088e-6, -1.124e-6, 4.559e-8, 1.170e-6, -1.090e-6, 1.355e-7, 1.225e-6, -1.181e-6, 1.779e-7, 1.359e-6, -1.057e-6, 2.773e-8, 1.084e-6, -1.150e-6, 5.936e-8, 1.209e-6
0.588, -9.873e-7, 1.509e-8, 1.002e-6, -1.073e-6, 3.344e-8, 1.106e-6, -1.059e-6, 1.590e-8, 1.075e-6, -1.139e-6, 2.392e-8, 1.162e-6, -1.095e-6, 1.124e-7, 1.208e-6, -1.195e-6, 1.526e-7, 1.348e-6, -1.063e-6, 8.234e-9, 1.071e-6, -1.164e-6, 3.718e-8, 1.201e-6
0.584, -9.930e-7, -3.301e-9, 9.897e-7, -1.085e-6, 1.410e-8, 1.099e-6, -1.065e-6, -4.265e-9, 1.061e-6, -1.150e-6, 2.969e-9, 1.153e-6, -1.098e-6, 9.064e-8, 1.189e-6, -1.206e-6, 1.276e-7, 1.334e-6, -1.066e-6, -1.067e-8, 1.055e-6, -1.175e-6, 1.596e-8, 1.191e-6
0.580, -9.980e-7, -2.145e-8, 9.766e-7, -1.098e-6, -6.371e-9, 1.091e-6, -1.067e-6, -2.310e-8, 1.044e-6, -1.161e-6, -1.828e-8, 1.143e-6, -1.099e-6, 6.922e-8, 1.168e-6, -1.215e-6, 1.040e-7, 1.319e-6, -1.069e-6, -2.955e-8, 1.040e-6, -1.186e-6, -5.966e-9, 1.180e-6
0.576, -1.001e-6, -3.849e-8, 9.628e-7, -1.109e-6, -2.630e-8, 1.082e-6, -1.069e-6, -4.181e-8, 1.027e-6, -1.171e-6, -3.937e-8, 1.132e-6, -1.098e-6, 4.802e-8, 1.146e-6, -1.223e-6, 7.982e-8, 1.302e-6, -1.071e-6, -4.817e-8, 1.023e-6, -1.195e-6, -2.714e-8, 1.168e-6
0.572, -1.003e-6, -5.543e-8, 9.472e-7, -1.117e-6, -4.546e-8, 1.072e-6, -1.069e-6, -6.035e-8, 1.008e-6, -1.178e-6, -5.967e-8, 1.119e-6, -1.095e-6, 2.784e-8, 1.123e-6, -1.228e-6, 5.697e-8, 1.284e-6, -1.070e-6, -6.567e-8, 1.004e-6, -1.202e-6, -4.756e-8, 1.155e-6
0.568, -1.003e-6, -7.249e-8, 9.309e-7, -1.125e-6, -6.436e-8, 1.060e-6, -1.068e-6, -7.861e-8, 9.896e-7, -1.184e-6, -7.930e-8, 1.105e-6, -1.090e-6, 7.733e-9, 1.098e-6, -1.232e-6, 3.298e-8, 1.265e-6, -1.069e-6, -8.354e-8, 9.852e-7, -1.208e-6, -6.795e-8, 1.140e-6
0.564, -1.001e-6, -8.834e-8, 9.130e-7, -1.130e-6, -8.276e-8, 1.047e-6, -1.065e-6, -9.532e-8, 9.692e-7, -1.188e-6, -9.905e-8, 1.089e-6, -1.084e-6, -1.103e-8, 1.073e-6, -1.231e-6, 1.152e-8, 1.242e-6, -1.064e-6, -1.001e-7, 9.642e-7, -1.211e-6, -8.752e-8, 1.124e-6
0.560, -9.980e-7, -1.041e-7, 8.940e-7, -1.134e-6, -1.008e-7, 1.033e-6, -1.060e-6, -1.124e-7, 9.472e-7, -1.190e-6, -1.179e-7, 1.072e-6, -1.075e-6, -2.953e-8, 1.045e-6, -1.230e-6, -1.022e-8, 1.220e-6, -1.059e-6, -1.161e-7, 9.428e-7, -1.212e-6, -1.067e-7, 1.105e-6
0.556, -9.929e-7, -1.186e-7, 8.743e-7, -1.136e-6, -1.180e-7, 1.018e-6, -1.053e-6, -1.283e-7, 9.244e-7, -1.189e-6, -1.358e-7, 1.053e-6, -1.064e-6, -4.689e-8, 1.018e-6, -1.225e-6, -3.037e-8, 1.194e-6, -1.052e-6, -1.313e-7, 9.203e-7, -1.211e-6, -1.246e-7, 1.086e-6
0.552, -9.866e-7, -1.329e-7, 8.538e-7, -1.135e-6, -1.349e-7, 1.000e-6, -1.044e-6, -1.431e-7, 9.008e-7, -1.186e-6, -1.531e-7, 1.033e-6, -1.052e-6, -6.290e-8, 9.888e-7, -1.217e-6, -4.998e-8, 1.167e-6, -1.042e-6, -1.454e-7, 8.967e-7, -1.207e-6, -1.420e-7, 1.065e-6
0.548, -9.785e-7, -1.465e-7, 8.320e-7, -1.133e-6, -1.510e-7, 9.821e-7, -1.034e-6, -1.580e-7, 8.764e-7, -1.182e-6, -1.704e-7, 1.012e-6, -1.038e-6, -7.852e-8, 9.593e-7, -1.208e-6, -6.870e-8, 1.139e-6, -1.033e-6, -1.600e-7, 8.727e-7, -1.203e-6, -1.590e-7, 1.043e-6
0.544, -9.687e-7, -1.592e-7, 8.095e-7, -1.129e-6, -1.666e-7, 9.625e-7, -1.023e-6, -1.715e-7, 8.517e-7, -1.176e-6, -1.863e-7, 9.900e-7, -1.023e-6, -9.329e-8, 9.296e-7, -1.197e-6, -8.686e-8, 1.110e-6, -1.021e-6, -1.733e-7, 8.477e-7, -1.195e-6, -1.753e-7, 1.020e-6
0.540, -9.576e-7, -1.718e-7, 7.858e-7, -1.122e-6, -1.812e-7, 9.410e-7, -1.011e-6, -1.850e-7, 8.259e-7, -1.168e-6, -2.017e-7, 9.658e-7, -1.006e-6, -1.074e-7, 8.988e-7, -1.184e-6, -1.037e-7, 1.080e-6, -1.008e-6, -1.858e-7, 8.217e-7, -1.187e-6, -1.912e-7, 9.955e-7
0.536, -9.459e-7, -1.833e-7, 7.626e-7, -1.115e-6, -1.956e-7, 9.194e-7, -9.981e-7, -1.979e-7, 8.001e-7, -1.158e-6, -2.167e-7, 9.412e-7, -9.893e-7, -1.210e-7, 8.683e-7, -1.169e-6, -1.207e-7, 1.048e-6, -9.941e-7, -1.976e-7, 7.965e-7, -1.177e-6, -2.065e-7, 9.703e-7
0.532, -9.331e-7, -1.943e-7, 7.388e-7, -1.105e-6, -2.086e-7, 8.962e-7, -9.830e-7, -2.092e-7, 7.738e-7, -1.146e-6, -2.303e-7, 9.161e-7, -9.706e-7, -1.327e-7, 8.379e-7, -1.152e-6, -1.355e-7, 1.016e-6, -9.787e-7, -2.083e-7, 7.703e-7, -1.163e-6, -2.193e-7, 9.441e-7
0.528, -9.190e-7, -2.042e-7, 7.148e-7, -1.094e-6, -2.219e-7, 8.719e-7, -9.682e-7, -2.205e-7, 7.477e-7, -1.134e-6, -2.441e-7, 8.895e-7, -9.525e-7, -1.447e-7, 8.077e-7, -1.133e-6, -1.498e-7, 9.833e-7, -9.634e-7, -2.189e-7, 7.444e-7, -1.150e-6, -2.327e-7, 9.168e-7
0.524, -9.039e-7, -2.136e-7, 6.903e-7, -1.080e-6, -2.332e-7, 8.471e-7, -9.529e-7, -2.310e-7, 7.219e-7, -1.119e-6, -2.563e-7, 8.631e-7, -9.326e-7, -1.550e-7, 7.776e-7, -1.114e-6, -1.635e-7, 9.506e-7, -9.475e-7, -2.284e-7, 7.191e-7, -1.135e-6, -2.452e-7, 8.895e-7
0.520, -8.900e-7, -2.233e-7, 6.667e-7, -1.067e-6, -2.453e-7, 8.220e-7, -9.364e-7, -2.403e-7, 6.961e-7, -1.105e-6, -2.685e-7, 8.361e-7, -9.132e-7, -1.649e-7, 7.484e-7, -1.094e-6, -1.757e-7, 9.181e-7, -9.317e-7, -2.375e-7, 6.942e-7, -1.119e-6, -2.569e-7, 8.617e-7
0.516, -8.739e-7, -2.312e-7, 6.427e-7, -1.052e-6, -2.558e-7, 7.964e-7, -9.197e-7, -2.490e-7, 6.707e-7, -1.087e-6, -2.792e-7, 8.081e-7, -8.920e-7, -1.731e-7, 7.188e-7, -1.071e-6, -1.866e-7, 8.843e-7, -9.147e-7, -2.458e-7, 6.688e-7, -1.101e-6, -2.675e-7, 8.334e-7
0.512, -8.590e-7, -2.391e-7, 6.199e-7, -1.036e-6, -2.656e-7, 7.706e-7, -9.039e-7, -2.580e-7, 6.459e-7, -1.071e-6, -2.900e-7, 7.815e-7, -8.730e-7, -1.815e-7, 6.915e-7, -1.051e-6, -1.978e-7, 8.529e-7, -8.983e-7, -2.536e-7, 6.447e-7, -1.084e-6, -2.777e-7, 8.060e-7
0.508, -8.427e-7, -2.457e-7, 5.970e-7, -1.020e-6, -2.745e-7, 7.451e-7, -8.876e-7, -2.654e-7, 6.222e-7, -1.055e-6, -2.998e-7, 7.548e-7, -8.538e-7, -1.882e-7, 6.655e-7, -1.028e-6, -2.072e-7, 8.209e-7, -8.823e-7, -2.601e-7, 6.221e-7, -1.066e-6, -2.873e-7, 7.782e-7
0.504, -8.280e-7, -2.529e-7, 5.751e-7, -1.003e-6, -2.835e-7, 7.194e-7, -8.716e-7, -2.724e-7, 5.992e-7, -1.037e-6, -3.091e-7, 7.283e-7, -8.349e-7, -1.954e-7, 6.396e-7, -1.006e-6, -2.162e-7, 7.897e-7, -8.662e-7, -2.668e-7, 5.994e-7, -1.047e-6, -2.960e-7, 7.510e-7
0.500, -8.117e-7, -2.583e-7, 5.535e-7, -9.851e-7, -2.916e-7, 6.935e-7, -8.546e-7, -2.787e-7, 5.760e-7, -1.019e-6, -3.166e-7, 7.020e-7, -8.151e-7, -2.005e-7, 6.146e-7, -9.833e-7, -2.245e-7, 7.588e-7, -8.498e-7, -2.725e-7, 5.773e-7, -1.028e-6, -3.042e-7, 7.236e-7
0.496, -7.962e-7, -2.633e-7, 5.329e-7, -9.673e-7, -2.986e-7, 6.687e-7, -8.395e-7, -2.845e-7, 5.550e-7, -1.001e-6, -3.244e-7, 6.766e-7, -7.978e-7, -2.058e-7, 5.920e-7, -9.617e-7, -2.320e-7, 7.298e-7, -8.335e-7, -2.770e-7, 5.566e-7, -1.009e-6, -3.112e-7, 6.982e-7
0.492, -7.824e-7, -2.686e-7, 5.138e-7, -9.504e-7, -3.053e-7, 6.451e-7, -8.248e-7, -2.895e-7, 5.353e-7, -9.844e-7, -3.315e-7, 6.529e-7, -7.800e-7, -2.097e-7, 5.703e-7, -9.406e-7, -2.382e-7, 7.024e-7, -8.189e-7, -2.814e-7, 5.375e-7, -9.913e-7, -3.177e-7, 6.736e-7
0.488, -7.677e-7, -2.725e-7, 4.952e-7, -9.330e-7, -3.116e-7, 6.214e-7, -8.093e-7, -2.936e-7, 5.156e-7, -9.670e-7, -3.376e-7, 6.294e-7, -7.627e-7, -2.132e-7, 5.495e-7, -9.194e-7, -2.434e-7, 6.760e-7, -8.039e-7, -2.854e-7, 5.185e-7, -9.725e-7, -3.232e-7, 6.492e-7
0.484, -7.531e-7, -2.760e-7, 4.771e-7, -9.161e-7, -3.166e-7, 5.995e-7, -7.954e-7, -2.977e-7, 4.978e-7, -9.499e-7, -3.429e-7, 6.070e-7, -7.465e-7, -2.160e-7, 5.305e-7, -8.990e-7, -2.481e-7, 6.509e-7, -7.894e-7, -2.884e-7, 5.010e-7, -9.554e-7, -3.286e-7, 6.268e-7
0.480, -7.403e-7, -2.794e-7, 4.609e-7, -8.992e-7, -3.214e-7, 5.778e-7, -7.830e-7, -3.013e-7, 4.817e-7, -9.342e-7, -3.482e-7, 5.860e-7, -7.315e-7, -2.183e-7, 5.132e-7, -8.805e-7, -2.525e-7, 6.280e-7, -7.763e-7, -2.915e-7, 4.847e-7, -9.385e-7, -3.332e-7, 6.053e-7
0.476, -7.277e-7, -2.822e-7, 4.455e-7, -8.828e-7, -3.252e-7, 5.575e-7, -7.702e-7, -3.044e-7, 4.658e-7, -9.194e-7, -3.526e-7, 5.668e-7, -7.177e-7, -2.208e-7, 4.969e-7, -8.613e-7, -2.556e-7, 6.057e-7, -7.634e-7, -2.934e-7, 4.700e-7, -9.218e-7, -3.373e-7, 5.844e-7
0.472, -7.157e-7, -2.840e-7, 4.317e-7, -8.681e-7, -3.294e-7, 5.387e-7, -7.582e-7, -3.065e-7, 4.517e-7, -9.045e-7, -3.567e-7, 5.478e-7, -7.044e-7, -2.218e-7, 4.827e-7, -8.439e-7, -2.584e-7, 5.855e-7, -7.515e-7, -2.951e-7, 4.563e-7, -9.067e-7, -3.406e-7, 5.660e-7
0.468, -7.045e-7, -2.863e-7, 4.182e-7, -8.536e-7, -3.332e-7, 5.204e-7, -7.468e-7, -3.094e-7, 4.374e-7, -8.906e-7, -3.604e-7, 5.302e-7, -6.912e-7, -2.225e-7, 4.687e-7, -8.276e-7, -2.611e-7, 5.665e-7, -7.408e-7, -2.971e-7, 4.436e-7, -8.916e-7, -3.436e-7, 5.480e-7
0.464, -6.933e-7, -2.875e-7, 4.057e-7, -8.386e-7, -3.356e-7, 5.030e-7, -7.360e-7, -3.105e-7, 4.255e-7, -8.769e-7, -3.632e-7, 5.138e-7, -6.790e-7, -2.226e-7, 4.564e-7, -8.115e-7, -2.624e-7, 5.491e-7, -7.297e-7, -2.983e-7, 4.314e-7, -8.769e-7, -3.458e-7, 5.311e-7
0.460, -6.832e-7, -2.885e-7, 3.947e-7, -8.260e-7, -3.377e-7, 4.883e-7, -7.259e-7, -3.115e-7, 4.144e-7, -8.642e-7, -3.651e-7, 4.991e-7, -6.686e-7, -2.228e-7, 4.458e-7, -7.961e-7, -2.630e-7, 5.330e-7, -7.204e-7, -2.986e-7, 4.218e-7, -8.643e-7, -3.477e-7, 5.165e-7
0.456, -6.742e-7, -2.894e-7, 3.848e-7, -8.126e-7, -3.395e-7, 4.731e-7, -7.173e-7, -3.130e-7, 4.044e-7, -8.526e-7, -3.675e-7, 4.851e-7, -6.579e-7, -2.227e-7, 4.352e-7, -7.833e-7, -2.647e-7, 5.186e-7, -7.103e-7, -2.987e-7, 4.116e-7, -8.512e-7, -3.489e-7, 5.023e-7
0.452, -6.650e-7, -2.902e-7, 3.748e-7, -8.010e-7, -3.412e-7, 4.598e-7, -7.084e-7, -3.134e-7, 3.950e-7, -8.409e-7, -3.688e-7, 4.720e-7, -6.491e-7, -2.222e-7, 4.269e-7, -7.699e-7, -2.645e-7, 5.054e-7, -7.023e-7, -2.993e-7, 4.029e-7, -8.394e-7, -3.500e-7, 4.894e-7
0.448, -6.563e-7, -2.899e-7, 3.663e-7, -7.895e-7, -3.419e-7, 4.476e-7, -7.009e-7, -3.141e-7, 3.869e-7, -8.316e-7, -3.704e-7, 4.612e-7, -6.399e-7, -2.210e-7, 4.189e-7, -7.583e-7, -2.646e-7, 4.937e-7, -6.940e-7, -2.988e-7, 3.952e-7, -8.286e-7, -3.506e-7, 4.780e-7
0.444, -6.490e-7, -2.899e-7, 3.590e-7, -7.790e-7, -3.429e-7, 4.361e-7, -6.938e-7, -3.140e-7, 3.798e-7, -8.217e-7, -3.712e-7, 4.505e-7, -6.320e-7, -2.200e-7, 4.120e-7, -7.476e-7, -2.641e-7, 4.835e-7, -6.872e-7, -2.987e-7, 3.884e-7, -8.181e-7, -3.511e-7, 4.670e-7
0.440, -6.420e-7, -2.900e-7, 3.520e-7, -7.691e-7, -3.433e-7, 4.258e-7, -6.874e-7, -3.147e-7, 3.727e-7, -8.126e-7, -3.720e-7, 4.406e-7, -6.252e-7, -2.192e-7, 4.060e-7, -7.371e-7, -2.636e-7, 4.735e-7, -6.812e-7, -2.990e-7, 3.822e-7, -8.088e-7, -3.513e-7, 4.575e-7
0.436, -6.357e-7, -2.892e-7, 3.465e-7, -7.599e-7, -3.432e-7, 4.167e-7, -6.811e-7, -3.138e-7, 3.673e-7, -8.046e-7, -3.721e-7, 4.324e-7, -6.183e-7, -2.174e-7, 4.008e-7, -7.279e-7, -2.627e-7, 4.653e-7, -6.743e-7, -2.976e-7, 3.767e-7, -8.004e-7, -3.514e-7, 4.490e-7
0.432, -6.298e-7, -2.888e-7, 3.409e-7, -7.526e-7, -3.440e-7, 4.087e-7, -6.763e-7, -3.145e-7, 3.619e-7, -7.979e-7, -3.730e-7, 4.250e-7, -6.130e-7, -2.169e-7, 3.961e-7, -7.193e-7, -2.623e-7, 4.571e-7, -6.693e-7, -2.975e-7, 3.718e-7, -7.925e-7, -3.512e-7, 4.413e-7
0.428, -6.244e-7, -2.882e-7, 3.362e-7, -7.443e-7, -3.436e-7, 4.007e-7, -6.712e-7, -3.139e-7, 3.573e-7, -7.915e-7, -3.732e-7, 4.183e-7, -6.083e-7, -2.157e-7, 3.926e-7, -7.130e-7, -2.617e-7, 4.513e-7, -6.649e-7, -2.969e-7, 3.680e-7, -7.862e-7, -3.515e-7, 4.347e-7
0.424, -6.200e-7, -2.879e-7, 3.321e-7, -7.366e-7, -3.429e-7, 3.937e-7, -6.668e-7, -3.133e-7, 3.535e-7, -7.852e-7, -3.728e-7, 4.123e-7, -6.030e-7, -2.139e-7, 3.891e-7, -7.052e-7, -2.600e-7, 4.452e-7, -6.595e-7, -2.952e-7, 3.643e-7, -7.791e-7, -3.504e-7, 4.287e-7
0.420, -6.156e-7, -2.871e-7, 3.285e-7, -7.304e-7, -3.428e-7, 3.877e-7, -6.634e-7, -3.130e-7, 3.504e-7, -7.796e-7, -3.730e-7, 4.066e-7, -5.988e-7, -2.123e-7, 3.864e-7, -6.999e-7, -2.590e-7, 4.408e-7, -6.563e-7, -2.943e-7, 3.619e-7, -7.733e-7, -3.500e-7, 4.232e-7
0.416, -6.114e-7, -2.866e-7, 3.248e-7, -7.241e-7, -3.419e-7, 3.822e-7, -6.589e-7, -3.123e-7, 3.466e-7, -7.740e-7, -3.726e-7, 4.014e-7, -5.950e-7, -2.111e-7, 3.839e-7, -6.935e-7, -2.578e-7, 4.357e-7, -6.524e-7, -2.934e-7, 3.591e-7, -7.670e-7, -3.489e-7, 4.182e-7
0.412, -6.082e-7, -2.859e-7, 3.222e-7, -7.193e-7, -3.417e-7, 3.775e-7, -6.569e-7, -3.123e-7, 3.446e-7, -7.702e-7, -3.725e-7, 3.977e-7, -5.929e-7, -2.103e-7, 3.826e-7, -6.892e-7, -2.571e-7, 4.322e-7, -6.502e-7, -2.930e-7, 3.573e-7, -7.623e-7, -3.479e-7, 4.144e-7
0.408, -6.048e-7, -2.848e-7, 3.200e-7, -7.142e-7, -3.412e-7, 3.730e-7, -6.539e-7, -3.116e-7, 3.423e-7, -7.665e-7, -3.727e-7, 3.939e-7, -5.907e-7, -2.098e-7, 3.809e-7, -6.851e-7, -2.560e-7, 4.291e-7, -6.468e-7, -2.921e-7, 3.547e-7, -7.586e-7, -3.480e-7, 4.106e-7
0.404, -6.019e-7, -2.838e-7, 3.181e-7, -7.097e-7, -3.404e-7, 3.693e-7, -6.521e-7, -3.114e-7, 3.407e-7, -7.629e-7, -3.723e-7, 3.906e-7, -5.877e-7, -2.082e-7, 3.796e-7, -6.815e-7, -2.552e-7, 4.262e-7, -6.449e-7, -2.910e-7, 3.539e-7, -7.548e-7, -3.474e-7, 4.075e-7
0.400, -5.994e-7, -2.829e-7, 3.165e-7, -7.058e-7, -3.396e-7, 3.662e-7, -6.497e-7, -3.107e-7, 3.390e-7, -7.596e-7, -3.719e-7, 3.876e-7, -5.861e-7, -2.074e-7, 3.786e-7, -6.782e-7, -2.542e-7, 4.240e-7, -6.429e-7, -2.902e-7, 3.527e-7, -7.511e-7, -3.465e-7, 4.047e-7
0.396, -5.971e-7, -2.825e-7, 3.146e-7, -7.017e-7, -3.390e-7, 3.627e-7, -6.491e-7, -3.111e-7, 3.379e-7, -7.568e-7, -3.717e-7, 3.851e-7, -5.845e-7, -2.067e-7, 3.778e-7, -6.757e-7, -2.537e-7, 4.220e-7, -6.416e-7, -2.904e-7, 3.512e-7, -7.478e-7, -3.458e-7, 4.020e-7
0.392, -5.954e-7, -2.822e-7, 3.132e-7, -6.988e-7, -3.386e-7, 3.602e-7, -6.480e-7, -3.114e-7, 3.366e-7, -7.554e-7, -3.723e-7, 3.831e-7, -5.840e-7, -2.066e-7, 3.774e-7, -6.737e-7, -2.536e-7, 4.201e-7, -6.399e-7, -2.897e-7, 3.503e-7, -7.453e-7, -3.453e-7, 4.000e-7
0.388, -5.935e-7, -2.812e-7, 3.123e-7, -6.953e-7, -3.378e-7, 3.574e-7, -6.464e-7, -3.111e-7, 3.353e-7, -7.522e-7, -3.718e-7, 3.804e-7, -5.827e-7, -2.062e-7, 3.765e-7, -6.709e-7, -2.523e-7, 4.185e-7, -6.385e-7, -2.893e-7, 3.492e-7, -7.426e-7, -3.449e-7, 3.977e-7
0.384, -5.922e-7, -2.809e-7, 3.113e-7, -6.927e-7, -3.376e-7, 3.551e-7, -6.462e-7, -3.114e-7, 3.347e-7, -7.515e-7, -3.723e-7, 3.792e-7, -5.829e-7, -2.061e-7, 3.768e-7, -6.697e-7, -2.526e-7, 4.170e-7, -6.377e-7, -2.889e-7, 3.489e-7, -7.407e-7, -3.446e-7, 3.960e-7
0.380, -5.920e-7, -2.812e-7, 3.108e-7, -6.912e-7, -3.377e-7, 3.535e-7, -6.453e-7, -3.112e-7, 3.340e-7, -7.499e-7, -3.721e-7, 3.778e-7, -5.820e-7, -2.059e-7, 3.761e-7, -6.694e-7, -2.528e-7, 4.166e-7, -6.375e-7, -2.889e-7, 3.486e-7, -7.394e-7, -3.443e-7, 3.950e-7
0.376, -5.918e-7, -2.815e-7, 3.104e-7, -6.900e-7, -3.375e-7, 3.525e-7, -6.459e-7, -3.120e-7, 3.339e-7, -7.499e-7, -3.732e-7, 3.767e-7, -5.832e-7, -2.066e-7, 3.765e-7, -6.693e-7, -2.536e-7, 4.157e-7, -6.382e-7, -2.890e-7, 3.492e-7, -7.390e-7, -3.446e-7, 3.944e-7
0.372, -5.905e-7, -2.813e-7, 3.093e-7, -6.894e-7, -3.383e-7, 3.510e-7, -6.470e-7, -3.137e-7, 3.334e-7, -7.494e-7, -3.739e-7, 3.755e-7, -5.839e-7, -2.077e-7, 3.762e-7, -6.691e-7, -2.539e-7, 4.152e-7, -6.383e-7, -2.899e-7, 3.484e-7, -7.387e-7, -3.454e-7, 3.933e-7
0.368, -5.914e-7, -2.821e-7, 3.094e-7, -6.886e-7, -3.387e-7, 3.499e-7, -6.482e-7, -3.148e-7, 3.335e-7, -7.501e-7, -3.753e-7, 3.748e-7, -5.853e-7, -2.086e-7, 3.766e-7, -6.698e-7, -2.555e-7, 4.143e-7, -6.396e-7, -2.908e-7, 3.487e-7, -7.390e-7, -3.465e-7, 3.925e-7
0.364, -5.923e-7, -2.830e-7, 3.093e-7, -6.878e-7, -3.391e-7, 3.487e-7, -6.486e-7, -3.158e-7, 3.328e-7, -7.508e-7, -3.769e-7, 3.739e-7, -5.870e-7, -2.098e-7, 3.771e-7, -6.709e-7, -2.564e-7, 4.144e-7, -6.410e-7, -2.919e-7, 3.491e-7, -7.393e-7, -3.473e-7, 3.920e-7
0.360, -5.933e-7, -2.842e-7, 3.091e-7, -6.880e-7, -3.398e-7, 3.482e-7, -6.515e-7, -3.181e-7, 3.334e-7, -7.515e-7, -3.778e-7, 3.737e-7, -5.881e-7, -2.110e-7, 3.771e-7, -6.728e-7, -2.585e-7, 4.143e-7, -6.423e-7, -2.930e-7, 3.493e-7, -7.400e-7, -3.485e-7, 3.915e-7
0.356, -5.951e-7, -2.853e-7, 3.099e-7, -6.897e-7, -3.418e-7, 3.478e-7, -6.537e-7, -3.199e-7, 3.338e-7, -7.536e-7, -3.798e-7, 3.738e-7, -5.911e-7, -2.133e-7, 3.777e-7, -6.746e-7, -2.599e-7, 4.147e-7, -6.446e-7, -2.951e-7, 3.496e-7, -7.418e-7, -3.498e-7, 3.919e-7
0.352, -5.961e-7, -2.869e-7, 3.092e-7, -6.899e-7, -3.431e-7, 3.468e-7, -6.560e-7, -3.221e-7, 3.340e-7, -7.546e-7, -3.820e-7, 3.726e-7, -5.933e-7, -2.153e-7, 3.780e-7, -6.770e-7, -2.626e-7, 4.144e-7, -6.459e-7, -2.961e-7, 3.498e-7, -7.429e-7, -3.521e-7, 3.909e-7
0.348, -5.986e-7, -2.887e-7, 3.098e-7, -6.918e-7, -3.449e-7, 3.470e-7, -6.586e-7, -3.244e-7, 3.342e-7, -7.568e-7, -3.842e-7, 3.727e-7, -5.971e-7, -2.182e-7, 3.789e-7, -6.799e-7, -2.653e-7, 4.146e-7, -6.493e-7, -2.990e-7, 3.503e-7, -7.459e-7, -3.546e-7, 3.913e-7
0.344, -6.022e-7, -2.914e-7, 3.107e-7, -6.952e-7, -3.480e-7, 3.472e-7, -6.629e-7, -3.281e-7, 3.348e-7, -7.607e-7, -3.879e-7, 3.728e-7, -6.011e-7, -2.218e-7, 3.793e-7, -6.837e-7, -2.687e-7, 4.150e-7, -6.542e-7, -3.022e-7, 3.520e-7, -7.492e-7, -3.573e-7, 3.919e-7
0.340, -6.057e-7, -2.946e-7, 3.111e-7, -6.973e-7, -3.506e-7, 3.468e-7, -6.660e-7, -3.309e-7, 3.351e-7, -7.642e-7, -3.913e-7, 3.728e-7, -6.047e-7, -2.248e-7, 3.799e-7, -6.881e-7, -2.728e-7, 4.154e-7, -6.579e-7, -3.055e-7, 3.524e-7, -7.527e-7, -3.610e-7, 3.917e-7
0.336, -6.097e-7, -2.982e-7, 3.115e-7, -7.013e-7, -3.547e-7, 3.467e-7, -6.715e-7, -3.354e-7, 3.361e-7, -7.685e-7, -3.953e-7, 3.732e-7, -6.096e-7, -2.290e-7, 3.805e-7, -6.926e-7, -2.771e-7, 4.155e-7, -6.618e-7, -3.088e-7, 3.529e-7, -7.571e-7, -3.648e-7, 3.924e-7
0.332, -6.148e-7, -3.019e-7, 3.129e-7, -7.062e-7, -3.588e-7, 3.474e-7, -6.773e-7, -3.400e-7, 3.372e-7, -7.737e-7, -3.998e-7, 3.739e-7, -6.152e-7, -2.338e-7, 3.814e-7, -6.986e-7, -2.822e-7, 4.164e-7, -6.678e-7, -3.136e-7, 3.542e-7, -7.623e-7, -3.695e-7, 3.928e-7
