0.664, 8.475e-7, 3.201e-6, 2.353e-6, 1.386e-6, 3.694e-6, 2.308e-6, 8.943e-7, 3.244e-6, 2.349e-6, 8.364e-7, 3.199e-6, 2.363e-6
0.668, 8.235e-7, 3.169e-6, 2.346e-6, 1.374e-6, 3.668e-6, 2.295e-6, 8.678e-7, 3.212e-6, 2.344e-6, 8.153e-7, 3.169e-6, 2.353e-6
0.672, 8.023e-7, 3.139e-6, 2.337e-6, 1.364e-6, 3.646e-6, 2.281e-6, 8.445e-7, 3.183e-6, 2.338e-6, 7.970e-7, 3.140e-6, 2.343e-6
0.676, 7.836e-7, 3.110e-6, 2.327e-6, 1.357e-6, 3.625e-6, 2.267e-6, 8.235e-7, 3.154e-6, 2.331e-6, 7.809e-7, 3.113e-6, 2.332e-6
0.680, 7.668e-7, 3.083e-6, 2.316e-6, 1.353e-6, 3.607e-6, 2.253e-6, 8.043e-7, 3.127e-6, 2.323e-6, 7.669e-7, 3.087e-6, 2.320e-6
0.684, 7.518e-7, 3.057e-6, 2.305e-6, 1.351e-6, 3.590e-6, 2.240e-6, 7.874e-7, 3.101e-6, 2.314e-6, 7.543e-7, 3.062e-6, 2.308e-6
0.688, 7.390e-7, 3.033e-6, 2.294e-6, 1.350e-6, 3.577e-6, 2.227e-6, 7.724e-7, 3.076e-6, 2.304e-6, 7.438e-7, 3.039e-6, 2.295e-6
0.692, 7.277e-7, 3.010e-6, 2.282e-6, 1.351e-6, 3.565e-6, 2.214e-6, 7.595e-7, 3.053e-6, 2.294e-6, 7.353e-7, 3.017e-6, 2.282e-6
0.696, 7.182e-7, 2.987e-6, 2.269e-6, 1.353e-6, 3.554e-6, 2.201e-6, 7.477e-7, 3.030e-6, 2.283e-6, 7.278e-7, 2.997e-6, 2.269e-6
0.700, 7.093e-7, 2.966e-6, 2.257e-6, 1.355e-6, 3.544e-6, 2.189e-6, 7.377e-7, 3.009e-6, 2.271e-6, 7.213e-7, 2.977e-6, 2.256e-6
0.704, 7.021e-7, 2.947e-6, 2.244e-6, 1.360e-6, 3.536e-6, 2.176e-6, 7.285e-7, 2.989e-6, 2.260e-6, 7.162e-7, 2.959e-6, 2.242e-6
0.708, 6.963e-7, 2.928e-6, 2.231e-6, 1.366e-6, 3.530e-6, 2.164e-6, 7.217e-7, 2.969e-6, 2.248e-6, 7.125e-7, 2.941e-6, 2.229e-6
0.712, 6.919e-7, 2.910e-6, 2.218e-6, 1.373e-6, 3.524e-6, 2.152e-6, 7.159e-7, 2.952e-6, 2.236e-6, 7.095e-7, 2.925e-6, 2.215e-6
0.716, 6.870e-7, 2.893e-6, 2.206e-6, 1.378e-6, 3.519e-6, 2.141e-6, 7.101e-7, 2.934e-6, 2.224e-6, 7.068e-7, 2.909e-6, 2.202e-6
0.720, 6.842e-7, 2.877e-6, 2.193e-6, 1.386e-6, 3.516e-6, 2.130e-6, 7.058e-7, 2.918e-6, 2.212e-6, 7.050e-7, 2.894e-6, 2.189e-6
0.724, 6.819e-7, 2.862e-6, 2.180e-6, 1.394e-6, 3.513e-6, 2.119e-6, 7.028e-7, 2.903e-6, 2.200e-6, 7.052e-7, 2.881e-6, 2.176e-6
0.728, 6.803e-7, 2.848e-6, 2.167e-6, 1.402e-6, 3.511e-6, 2.109e-6, 7.001e-7, 2.888e-6, 2.188e-6, 7.042e-7, 2.867e-6, 2.163e-6
0.732, 6.786e-7, 2.834e-6, 2.156e-6, 1.411e-6, 3.511e-6, 2.099e-6, 6.986e-7, 2.875e-6, 2.176e-6, 7.048e-7, 2.855e-6, 2.150e-6
0.736, 6.784e-7, 2.821e-6, 2.143e-6, 1.420e-6, 3.510e-6, 2.090e-6, 6.971e-7, 2.861e-6, 2.164e-6, 7.050e-7, 2.843e-6, 2.138e-6
0.740, 6.785e-7, 2.809e-6, 2.131e-6, 1.429e-6, 3.511e-6, 2.082e-6, 6.970e-7, 2.849e-6, 2.152e-6, 7.063e-7, 2.832e-6, 2.126e-6
0.744, 6.786e-7, 2.798e-6, 2.119e-6, 1.440e-6, 3.512e-6, 2.073e-6, 6.970e-7, 2.838e-6, 2.141e-6, 7.077e-7, 2.822e-6, 2.114e-6
0.748, 6.794e-7, 2.787e-6, 2.108e-6, 1.450e-6, 3.515e-6, 2.064e-6, 6.977e-7, 2.828e-6, 2.130e-6, 7.103e-7, 2.812e-6, 2.102e-6
0.752, 6.807e-7, 2.778e-6, 2.097e-6, 1.460e-6, 3.518e-6, 2.058e-6, 6.988e-7, 2.818e-6, 2.119e-6, 7.120e-7, 2.803e-6, 2.091e-6
0.756, 6.825e-7, 2.768e-6, 2.086e-6, 1.472e-6, 3.522e-6, 2.050e-6, 7.010e-7, 2.809e-6, 2.108e-6, 7.148e-7, 2.795e-6, 2.080e-6
0.760, 6.842e-7, 2.760e-6, 2.075e-6, 1.484e-6, 3.527e-6, 2.043e-6, 7.035e-7, 2.801e-6, 2.097e-6, 7.180e-7, 2.787e-6, 2.069e-6
0.764, 6.866e-7, 2.752e-6, 2.065e-6, 1.497e-6, 3.534e-6, 2.037e-6, 7.060e-7, 2.793e-6, 2.087e-6, 7.211e-7, 2.780e-6, 2.059e-6
0.768, 6.895e-7, 2.745e-6, 2.055e-6, 1.509e-6, 3.540e-6, 2.032e-6, 7.092e-7, 2.787e-6, 2.078e-6, 7.243e-7, 2.773e-6, 2.049e-6
0.772, 6.933e-7, 2.739e-6, 2.045e-6, 1.524e-6, 3.550e-6, 2.026e-6, 7.131e-7, 2.781e-6, 2.068e-6, 7.289e-7, 2.768e-6, 2.039e-6
0.776, 6.970e-7, 2.733e-6, 2.036e-6, 1.539e-6, 3.561e-6, 2.021e-6, 7.179e-7, 2.777e-6, 2.059e-6, 7.334e-7, 2.763e-6, 2.030e-6
0.780, 7.005e-7, 2.728e-6, 2.027e-6, 1.554e-6, 3.571e-6, 2.017e-6, 7.225e-7, 2.772e-6, 2.050e-6, 7.376e-7, 2.758e-6, 2.021e-6
0.784, 7.057e-7, 2.724e-6, 2.019e-6, 1.570e-6, 3.585e-6, 2.014e-6, 7.285e-7, 2.770e-6, 2.041e-6, 7.435e-7, 2.755e-6, 2.012e-6
0.788, 7.105e-7, 2.721e-6, 2.010e-6, 1.588e-6, 3.599e-6, 2.011e-6, 7.343e-7, 2.767e-6, 2.033e-6, 7.494e-7, 2.753e-6, 2.003e-6
0.792, 7.157e-7, 2.718e-6, 2.003e-6, 1.607e-6, 3.616e-6, 2.009e-6, 7.412e-7, 2.767e-6, 2.026e-6, 7.559e-7, 2.751e-6, 1.996e-6
0.796, 7.225e-7, 2.718e-6, 1.995e-6, 1.628e-6, 3.635e-6, 2.007e-6, 7.492e-7, 2.767e-6, 2.018e-6, 7.625e-7, 2.751e-6, 1.988e-6
0.800, 7.295e-7, 2.718e-6, 1.988e-6, 1.650e-6, 3.656e-6, 2.006e-6, 7.576e-7, 2.769e-6, 2.011e-6, 7.706e-7, 2.752e-6, 1.981e-6
