0.288, 1.813e-6, 2.424e-6, 6.110e-7, -4.163e-8, -4.069e-8, -4.257e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 3.444e-6, 6.549e-6, 3.105e-6, -2.693e-6, -2.845e-6, -2.542e-6, 2.786e-6, 5.518e-6, 2.732e-6, -2.444e-6, -2.578e-6, -2.309e-6
0.292, 1.905e-6, 2.582e-6, 6.763e-7, -4.220e-8, -4.233e-8, -4.206e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 3.574e-6, 6.792e-6, 3.218e-6, -2.732e-6, -2.886e-6, -2.578e-6, 2.879e-6, 5.704e-6, 2.826e-6, -2.465e-6, -2.603e-6, -2.328e-6
0.296, 2.005e-6, 2.753e-6, 7.481e-7, -4.207e-8, -4.292e-8, -4.123e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 3.683e-6, 7.024e-6, 3.341e-6, -2.763e-6, -2.914e-6, -2.612e-6, 2.965e-6, 5.896e-6, 2.931e-6, -2.492e-6, -2.632e-6, -2.351e-6
0.300, 2.106e-6, 2.930e-6, 8.242e-7, -4.217e-8, -4.355e-8, -4.079e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 3.798e-6, 7.261e-6, 3.464e-6, -2.783e-6, -2.931e-6, -2.635e-6, 3.047e-6, 6.088e-6, 3.041e-6, -2.513e-6, -2.644e-6, -2.383e-6
0.304, 2.218e-6, 3.116e-6, 8.986e-7, -4.366e-8, -4.462e-8, -4.269e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 3.902e-6, 7.507e-6, 3.605e-6, -2.816e-6, -2.962e-6, -2.670e-6, 3.147e-6, 6.309e-6, 3.161e-6, -2.547e-6, -2.681e-6, -2.414e-6
0.308, 2.324e-6, 3.309e-6, 9.850e-7, -4.113e-8, -4.321e-8, -3.905e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 4.023e-6, 7.774e-6, 3.751e-6, -2.855e-6, -2.995e-6, -2.715e-6, 3.232e-6, 6.523e-6, 3.292e-6, -2.585e-6, -2.712e-6, -2.457e-6
0.312, 2.434e-6, 3.508e-6, 1.074e-6, -4.251e-8, -4.227e-8, -4.275e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 4.144e-6, 8.044e-6, 3.901e-6, -2.892e-6, -3.036e-6, -2.749e-6, 3.324e-6, 6.747e-6, 3.423e-6, -2.613e-6, -2.746e-6, -2.480e-6
0.316, 2.545e-6, 3.714e-6, 1.169e-6, -4.388e-8, -4.490e-8, -4.286e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 4.270e-6, 8.327e-6, 4.058e-6, -2.927e-6, -3.074e-6, -2.780e-6, 3.426e-6, 6.981e-6, 3.556e-6, -2.649e-6, -2.781e-6, -2.518e-6
0.320, 2.665e-6, 3.928e-6, 1.263e-6, -4.344e-8, -4.364e-8, -4.324e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 4.405e-6, 8.606e-6, 4.201e-6, -2.952e-6, -3.102e-6, -2.802e-6, 3.535e-6, 7.210e-6, 3.675e-6, -2.667e-6, -2.801e-6, -2.533e-6
0.324, 2.777e-6, 4.145e-6, 1.369e-6, -4.225e-8, -4.252e-8, -4.198e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 4.515e-6, 8.886e-6, 4.371e-6, -2.984e-6, -3.126e-6, -2.841e-6, 3.633e-6, 7.458e-6, 3.825e-6, -2.695e-6, -2.825e-6, -2.566e-6
0.328, 2.894e-6, 4.372e-6, 1.478e-6, -4.305e-8, -4.291e-8, -4.319e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 4.641e-6, 9.192e-6, 4.551e-6, -3.021e-6, -3.162e-6, -2.880e-6, 3.724e-6, 7.707e-6, 3.983e-6, -2.726e-6, -2.855e-6, -2.598e-6
0.332, 3.007e-6, 4.600e-6, 1.593e-6, -4.198e-8, -4.112e-8, -4.285e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 4.769e-6, 9.502e-6, 4.733e-6, -3.065e-6, -3.214e-6, -2.917e-6, 3.839e-6, 7.968e-6, 4.129e-6, -2.761e-6, -2.891e-6, -2.630e-6
0.336, 3.126e-6, 4.837e-6, 1.711e-6, -4.270e-8, -4.177e-8, -4.363e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 4.874e-6, 9.798e-6, 4.923e-6, -3.102e-6, -3.246e-6, -2.958e-6, 3.928e-6, 8.225e-6, 4.298e-6, -2.790e-6, -2.917e-6, -2.663e-6
0.340, 3.239e-6, 5.076e-6, 1.837e-6, -4.273e-8, -4.228e-8, -4.317e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 4.997e-6, 1.010e-5, 5.102e-6, -3.126e-6, -3.269e-6, -2.983e-6, 4.040e-6, 8.491e-6, 4.451e-6, -2.810e-6, -2.936e-6, -2.684e-6
0.344, 3.354e-6, 5.321e-6, 1.968e-6, -4.240e-8, -4.264e-8, -4.215e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 5.107e-6, 1.039e-5, 5.286e-6, -3.150e-6, -3.296e-6, -3.004e-6, 4.135e-6, 8.768e-6, 4.634e-6, -2.845e-6, -2.971e-6, -2.719e-6
0.348, 3.469e-6, 5.571e-6, 2.102e-6, -4.264e-8, -4.224e-8, -4.305e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 5.206e-6, 1.069e-5, 5.489e-6, -3.182e-6, -3.322e-6, -3.041e-6, 4.247e-6, 9.053e-6, 4.806e-6, -2.871e-6, -2.996e-6, -2.747e-6
0.352, 3.580e-6, 5.825e-6, 2.244e-6, -4.281e-8, -4.128e-8, -4.435e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 5.321e-6, 1.102e-5, 5.694e-6, -3.217e-6, -3.364e-6, -3.071e-6, 4.351e-6, 9.342e-6, 4.990e-6, -2.911e-6, -3.036e-6, -2.786e-6
0.356, 3.699e-6, 6.088e-6, 2.390e-6, -4.189e-8, -4.088e-8, -4.289e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 5.412e-6, 1.131e-5, 5.901e-6, -3.244e-6, -3.383e-6, -3.105e-6, 4.472e-6, 9.637e-6, 5.166e-6, -2.931e-6, -3.057e-6, -2.805e-6
0.360, 3.816e-6, 6.357e-6, 2.541e-6, -4.318e-8, -4.130e-8, -4.507e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 5.518e-6, 1.164e-5, 6.118e-6, -3.274e-6, -3.411e-6, -3.136e-6, 4.570e-6, 9.942e-6, 5.372e-6, -2.971e-6, -3.097e-6, -2.846e-6
0.364, 3.930e-6, 6.630e-6, 2.699e-6, -4.318e-8, -4.338e-8, -4.298e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 5.611e-6, 1.196e-5, 6.344e-6, -3.310e-6, -3.445e-6, -3.175e-6, 4.673e-6, 1.025e-5, 5.579e-6, -3.010e-6, -3.137e-6, -2.884e-6
0.368, 4.049e-6, 6.915e-6, 2.866e-6, -4.231e-8, -4.131e-8, -4.332e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 5.706e-6, 1.228e-5, 6.578e-6, -3.351e-6, -3.491e-6, -3.211e-6, 4.774e-6, 1.055e-5, 5.780e-6, -3.041e-6, -3.165e-6, -2.918e-6
0.372, 4.173e-6, 7.204e-6, 3.031e-6, -4.358e-8, -4.417e-8, -4.300e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 5.809e-6, 1.262e-5, 6.808e-6, -3.386e-6, -3.520e-6, -3.253e-6, 4.901e-6, 1.088e-5, 5.979e-6, -3.067e-6, -3.195e-6, -2.939e-6
0.376, 4.289e-6, 7.496e-6, 3.206e-6, -4.169e-8, -4.115e-8, -4.224e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 5.906e-6, 1.295e-5, 7.045e-6, -3.415e-6, -3.549e-6, -3.281e-6, 4.990e-6, 1.118e-5, 6.195e-6, -3.094e-6, -3.222e-6, -2.966e-6
0.380, 4.411e-6, 7.795e-6, 3.384e-6, -4.238e-8, -4.296e-8, -4.180e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 5.990e-6, 1.329e-5, 7.297e-6, -3.460e-6, -3.592e-6, -3.328e-6, 5.109e-6, 1.151e-5, 6.404e-6, -3.121e-6, -3.248e-6, -2.993e-6
0.384, 4.538e-6, 8.103e-6, 3.565e-6, -4.389e-8, -4.257e-8, -4.521e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.090e-6, 1.364e-5, 7.548e-6, -3.504e-6, -3.639e-6, -3.368e-6, 5.199e-6, 1.183e-5, 6.634e-6, -3.152e-6, -3.275e-6, -3.030e-6
0.388, 4.665e-6, 8.415e-6, 3.749e-6, -4.302e-8, -4.282e-8, -4.321e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.174e-6, 1.397e-5, 7.798e-6, -3.533e-6, -3.665e-6, -3.401e-6, 5.328e-6, 1.217e-5, 6.843e-6, -3.178e-6, -3.303e-6, -3.054e-6
0.392, 4.783e-6, 8.722e-6, 3.940e-6, -4.315e-8, -4.280e-8, -4.351e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.283e-6, 1.433e-5, 8.045e-6, -3.568e-6, -3.702e-6, -3.434e-6, 5.420e-6, 1.250e-5, 7.082e-6, -3.212e-6, -3.331e-6, -3.094e-6
0.396, 4.899e-6, 9.033e-6, 4.134e-6, -4.274e-8, -3.943e-8, -4.605e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.384e-6, 1.468e-5, 8.300e-6, -3.602e-6, -3.739e-6, -3.465e-6, 5.543e-6, 1.285e-5, 7.305e-6, -3.244e-6, -3.368e-6, -3.119e-6
0.400, 5.015e-6, 9.345e-6, 4.330e-6, -4.253e-8, -4.111e-8, -4.395e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.476e-6, 1.503e-5, 8.554e-6, -3.642e-6, -3.780e-6, -3.503e-6, 5.653e-6, 1.318e-5, 7.530e-6, -3.266e-6, -3.393e-6, -3.140e-6
0.404, 5.120e-6, 9.649e-6, 4.529e-6, -4.186e-8, -4.108e-8, -4.264e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.567e-6, 1.539e-5, 8.820e-6, -3.672e-6, -3.804e-6, -3.540e-6, 5.745e-6, 1.351e-5, 7.761e-6, -3.290e-6, -3.411e-6, -3.168e-6
0.408, 5.222e-6, 9.951e-6, 4.729e-6, -4.292e-8, -4.181e-8, -4.403e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.672e-6, 1.574e-5, 9.072e-6, -3.702e-6, -3.834e-6, -3.570e-6, 5.854e-6, 1.386e-5, 8.008e-6, -3.329e-6, -3.452e-6, -3.205e-6
0.412, 5.322e-6, 1.025e-5, 4.931e-6, -4.388e-8, -4.132e-8, -4.644e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.769e-6, 1.609e-5, 9.317e-6, -3.731e-6, -3.872e-6, -3.590e-6, 5.950e-6, 1.420e-5, 8.248e-6, -3.358e-6, -3.479e-6, -3.237e-6
0.416, 5.412e-6, 1.055e-5, 5.135e-6, -4.331e-8, -4.066e-8, -4.596e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.848e-6, 1.644e-5, 9.592e-6, -3.776e-6, -3.908e-6, -3.643e-6, 6.047e-6, 1.452e-5, 8.475e-6, -3.378e-6, -3.497e-6, -3.260e-6
0.420, 5.498e-6, 1.084e-5, 5.339e-6, -4.225e-8, -3.978e-8, -4.473e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.931e-6, 1.678e-5, 9.849e-6, -3.812e-6, -3.950e-6, -3.674e-6, 6.132e-6, 1.486e-5, 8.727e-6, -3.415e-6, -3.532e-6, -3.298e-6
0.424, 5.576e-6, 1.112e-5, 5.544e-6, -4.371e-8, -4.138e-8, -4.603e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.000e-6, 1.711e-5, 1.011e-5, -3.844e-6, -3.974e-6, -3.713e-6, 6.217e-6, 1.519e-5, 8.969e-6, -3.442e-6, -3.558e-6, -3.327e-6
0.428, 5.646e-6, 1.140e-5, 5.752e-6, -4.378e-8, -3.994e-8, -4.762e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.090e-6, 1.744e-5, 1.035e-5, -3.865e-6, -3.998e-6, -3.732e-6, 6.312e-6, 1.550e-5, 9.188e-6, -3.470e-6, -3.592e-6, -3.348e-6
0.432, 5.704e-6, 1.167e-5, 5.963e-6, -4.258e-8, -3.934e-8, -4.582e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.150e-6, 1.776e-5, 1.061e-5, -3.903e-6, -4.038e-6, -3.768e-6, 6.379e-6, 1.581e-5, 9.435e-6, -3.487e-6, -3.610e-6, -3.364e-6
0.436, 5.763e-6, 1.193e-5, 6.167e-6, -4.375e-8, -3.968e-8, -4.782e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.202e-6, 1.807e-5, 1.087e-5, -3.929e-6, -4.066e-6, -3.793e-6, 6.438e-6, 1.612e-5, 9.685e-6, -3.522e-6, -3.641e-6, -3.403e-6
0.440, 5.804e-6, 1.218e-5, 6.377e-6, -4.377e-8, -4.085e-8, -4.668e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.246e-6, 1.838e-5, 1.114e-5, -3.969e-6, -4.102e-6, -3.836e-6, 6.497e-6, 1.642e-5, 9.919e-6, -3.548e-6, -3.661e-6, -3.434e-6
0.444, 5.849e-6, 1.243e-5, 6.578e-6, -4.239e-8, -3.786e-8, -4.691e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.310e-6, 1.868e-5, 1.137e-5, -3.998e-6, -4.127e-6, -3.869e-6, 6.570e-6, 1.672e-5, 1.015e-5, -3.573e-6, -3.693e-6, -3.453e-6
0.448, 5.878e-6, 1.266e-5, 6.782e-6, -4.423e-8, -4.102e-8, -4.744e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.356e-6, 1.898e-5, 1.163e-5, -4.033e-6, -4.161e-6, -3.904e-6, 6.606e-6, 1.700e-5, 1.039e-5, -3.596e-6, -3.715e-6, -3.477e-6
0.452, 5.901e-6, 1.289e-5, 6.987e-6, -4.197e-8, -3.838e-8, -4.556e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.400e-6, 1.928e-5, 1.188e-5, -4.075e-6, -4.204e-6, -3.945e-6, 6.634e-6, 1.727e-5, 1.063e-5, -3.631e-6, -3.753e-6, -3.509e-6
0.456, 5.922e-6, 1.311e-5, 7.183e-6, -4.294e-8, -3.955e-8, -4.634e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.416e-6, 1.955e-5, 1.213e-5, -4.106e-6, -4.235e-6, -3.977e-6, 6.704e-6, 1.756e-5, 1.086e-5, -3.664e-6, -3.783e-6, -3.546e-6
0.460, 5.930e-6, 1.331e-5, 7.381e-6, -4.405e-8, -3.985e-8, -4.825e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.431e-6, 1.981e-5, 1.238e-5, -4.147e-6, -4.273e-6, -4.021e-6, 6.719e-6, 1.782e-5, 1.110e-5, -3.685e-6, -3.799e-6, -3.571e-6
0.464, 5.927e-6, 1.351e-5, 7.580e-6, -4.354e-8, -4.019e-8, -4.688e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.457e-6, 2.008e-5, 1.262e-5, -4.180e-6, -4.310e-6, -4.050e-6, 6.743e-6, 1.807e-5, 1.133e-5, -3.715e-6, -3.833e-6, -3.596e-6
0.468, 5.921e-6, 1.369e-5, 7.772e-6, -4.627e-8, -4.305e-8, -4.950e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.477e-6, 2.035e-5, 1.287e-5, -4.227e-6, -4.357e-6, -4.097e-6, 6.760e-6, 1.832e-5, 1.156e-5, -3.748e-6, -3.862e-6, -3.634e-6
0.472, 5.908e-6, 1.388e-5, 7.968e-6, -4.297e-8, -3.985e-8, -4.609e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.476e-6, 2.057e-5, 1.309e-5, -4.251e-6, -4.382e-6, -4.120e-6, 6.774e-6, 1.858e-5, 1.180e-5, -3.791e-6, -3.904e-6, -3.678e-6
0.476, 5.889e-6, 1.404e-5, 8.154e-6, -4.523e-8, -4.072e-8, -4.974e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.455e-6, 2.078e-5, 1.333e-5, -4.283e-6, -4.408e-6, -4.158e-6, 6.780e-6, 1.881e-5, 1.203e-5, -3.825e-6, -3.942e-6, -3.707e-6
0.480, 5.860e-6, 1.420e-5, 8.338e-6, -4.475e-8, -4.214e-8, -4.735e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.436e-6, 2.099e-5, 1.356e-5, -4.318e-6, -4.442e-6, -4.193e-6, 6.794e-6, 1.904e-5, 1.224e-5, -3.855e-6, -3.972e-6, -3.737e-6
0.484, 5.824e-6, 1.434e-5, 8.519e-6, -4.535e-8, -4.240e-8, -4.831e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.434e-6, 2.121e-5, 1.378e-5, -4.351e-6, -4.482e-6, -4.220e-6, 6.770e-6, 1.922e-5, 1.245e-5, -3.883e-6, -4.008e-6, -3.758e-6
0.488, 5.780e-6, 1.448e-5, 8.699e-6, -4.514e-8, -4.149e-8, -4.878e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.410e-6, 2.141e-5, 1.400e-5, -4.384e-6, -4.516e-6, -4.253e-6, 6.766e-6, 1.944e-5, 1.267e-5, -3.908e-6, -4.030e-6, -3.787e-6
0.492, 5.732e-6, 1.461e-5, 8.876e-6, -4.573e-8, -4.229e-8, -4.918e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.368e-6, 2.160e-5, 1.423e-5, -4.426e-6, -4.553e-6, -4.298e-6, 6.745e-6, 1.963e-5, 1.289e-5, -3.943e-6, -4.059e-6, -3.827e-6
0.496, 5.679e-6, 1.473e-5, 9.050e-6, -4.394e-8, -4.017e-8, -4.772e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.350e-6, 2.178e-5, 1.443e-5, -4.459e-6, -4.593e-6, -4.325e-6, 6.725e-6, 1.981e-5, 1.309e-5, -3.965e-6, -4.083e-6, -3.847e-6
0.500, 5.613e-6, 1.483e-5, 9.216e-6, -4.502e-8, -4.125e-8, -4.879e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.297e-6, 2.194e-5, 1.465e-5, -4.501e-6, -4.634e-6, -4.369e-6, 6.671e-6, 1.999e-5, 1.331e-5, -4.010e-6, -4.130e-6, -3.889e-6
0.504, 5.549e-6, 1.493e-5, 9.378e-6, -4.582e-8, -4.261e-8, -4.903e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.257e-6, 2.211e-5, 1.485e-5, -4.536e-6, -4.675e-6, -4.396e-6, 6.624e-6, 2.014e-5, 1.352e-5, -4.030e-6, -4.149e-6, -3.912e-6
0.508, 5.480e-6, 1.502e-5, 9.537e-6, -4.611e-8, -4.257e-8, -4.964e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.186e-6, 2.224e-5, 1.506e-5, -4.572e-6, -4.702e-6, -4.442e-6, 6.611e-6, 2.032e-5, 1.371e-5, -4.059e-6, -4.179e-6, -3.940e-6
0.512, 5.405e-6, 1.510e-5, 9.690e-6, -4.608e-8, -4.312e-8, -4.904e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.122e-6, 2.238e-5, 1.526e-5, -4.615e-6, -4.745e-6, -4.485e-6, 6.550e-6, 2.046e-5, 1.391e-5, -4.100e-6, -4.216e-6, -3.984e-6
0.516, 5.333e-6, 1.517e-5, 9.833e-6, -4.498e-8, -4.241e-8, -4.756e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 7.080e-6, 2.253e-5, 1.545e-5, -4.640e-6, -4.763e-6, -4.516e-6, 6.500e-6, 2.059e-5, 1.409e-5, -4.121e-6, -4.235e-6, -4.007e-6
0.520, 5.255e-6, 1.523e-5, 9.976e-6, -4.594e-8, -4.333e-8, -4.854e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.998e-6, 2.263e-5, 1.563e-5, -4.675e-6, -4.793e-6, -4.557e-6, 6.442e-6, 2.073e-5, 1.428e-5, -4.166e-6, -4.280e-6, -4.051e-6
0.524, 5.173e-6, 1.529e-5, 1.011e-5, -4.608e-8, -4.385e-8, -4.831e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.935e-6, 2.274e-5, 1.580e-5, -4.715e-6, -4.844e-6, -4.586e-6, 6.378e-6, 2.083e-5, 1.446e-5, -4.201e-6, -4.309e-6, -4.092e-6
0.528, 5.099e-6, 1.534e-5, 1.024e-5, -4.597e-8, -4.156e-8, -5.037e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.875e-6, 2.286e-5, 1.598e-5, -4.754e-6, -4.887e-6, -4.622e-6, 6.313e-6, 2.094e-5, 1.463e-5, -4.223e-6, -4.339e-6, -4.107e-6
0.532, 5.015e-6, 1.538e-5, 1.037e-5, -4.696e-8, -4.426e-8, -4.965e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.825e-6, 2.296e-5, 1.613e-5, -4.791e-6, -4.919e-6, -4.662e-6, 6.233e-6, 2.105e-5, 1.481e-5, -4.254e-6, -4.371e-6, -4.137e-6
0.536, 4.937e-6, 1.542e-5, 1.049e-5, -4.813e-8, -4.533e-8, -5.093e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.732e-6, 2.303e-5, 1.630e-5, -4.820e-6, -4.947e-6, -4.692e-6, 6.210e-6, 2.117e-5, 1.496e-5, -4.294e-6, -4.406e-6, -4.182e-6
0.540, 4.855e-6, 1.546e-5, 1.060e-5, -4.733e-8, -4.494e-8, -4.972e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.642e-6, 2.310e-5, 1.645e-5, -4.849e-6, -4.973e-6, -4.724e-6, 6.154e-6, 2.125e-5, 1.510e-5, -4.313e-6, -4.434e-6, -4.192e-6
0.544, 4.780e-6, 1.549e-5, 1.071e-5, -4.805e-8, -4.659e-8, -4.950e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.578e-6, 2.318e-5, 1.660e-5, -4.889e-6, -5.021e-6, -4.756e-6, 6.070e-6, 2.133e-5, 1.526e-5, -4.349e-6, -4.455e-6, -4.244e-6
0.548, 4.698e-6, 1.551e-5, 1.082e-5, -4.536e-8, -4.395e-8, -4.676e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.479e-6, 2.324e-5, 1.676e-5, -4.929e-6, -5.057e-6, -4.802e-6, 6.007e-6, 2.142e-5, 1.542e-5, -4.369e-6, -4.486e-6, -4.253e-6
0.552, 4.620e-6, 1.554e-5, 1.092e-5, -4.734e-8, -4.522e-8, -4.947e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.434e-6, 2.333e-5, 1.689e-5, -4.963e-6, -5.104e-6, -4.821e-6, 5.933e-6, 2.151e-5, 1.557e-5, -4.414e-6, -4.530e-6, -4.298e-6
0.556, 4.545e-6, 1.555e-5, 1.101e-5, -4.979e-8, -4.718e-8, -5.239e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.338e-6, 2.337e-5, 1.703e-5, -4.989e-6, -5.128e-6, -4.851e-6, 5.872e-6, 2.158e-5, 1.571e-5, -4.442e-6, -4.561e-6, -4.322e-6
0.560, 4.476e-6, 1.558e-5, 1.110e-5, -4.745e-8, -4.416e-8, -5.073e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.256e-6, 2.342e-5, 1.717e-5, -5.015e-6, -5.151e-6, -4.878e-6, 5.806e-6, 2.165e-5, 1.585e-5, -4.473e-6, -4.590e-6, -4.355e-6
0.564, 4.401e-6, 1.559e-5, 1.119e-5, -4.651e-8, -4.496e-8, -4.805e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.181e-6, 2.347e-5, 1.729e-5, -5.055e-6, -5.187e-6, -4.922e-6, 5.732e-6, 2.171e-5, 1.597e-5, -4.504e-6, -4.620e-6, -4.388e-6
0.568, 4.329e-6, 1.561e-5, 1.128e-5, -4.810e-8, -4.751e-8, -4.869e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 6.102e-6, 2.353e-5, 1.743e-5, -5.088e-6, -5.219e-6, -4.957e-6, 5.675e-6, 2.179e-5, 1.612e-5, -4.534e-6, -4.653e-6, -4.414e-6
