0.612, -5.786e-7, -1.933e-7, 3.853e-7, -6.328e-7, -2.122e-7, 4.206e-7, -5.332e-7, -1.340e-7, 3.992e-7, -5.688e-7, -1.404e-7, 4.284e-7, -5.298e-7, -1.496e-7, 3.802e-7, -5.758e-7, -1.647e-7, 4.112e-7, -5.076e-7, -1.562e-7, 3.513e-7, -5.456e-7, -1.678e-7, 3.779e-7
0.608, -5.766e-7, -1.930e-7, 3.836e-7, -6.319e-7, -2.130e-7, 4.189e-7, -5.320e-7, -1.343e-7, 3.977e-7, -5.678e-7, -1.408e-7, 4.270e-7, -5.290e-7, -1.501e-7, 3.789e-7, -5.750e-7, -1.655e-7, 4.095e-7, -5.063e-7, -1.557e-7, 3.506e-7, -5.450e-7, -1.684e-7, 3.766e-7
0.604, -5.743e-7, -1.920e-7, 3.823e-7, -6.295e-7, -2.127e-7, 4.168e-7, -5.296e-7, -1.336e-7, 3.960e-7, -5.661e-7, -1.407e-7, 4.255e-7, -5.265e-7, -1.495e-7, 3.770e-7, -5.737e-7, -1.656e-7, 4.081e-7, -5.040e-7, -1.551e-7, 3.490e-7, -5.436e-7, -1.684e-7, 3.752e-7
0.600, -5.732e-7, -1.922e-7, 3.810e-7, -6.282e-7, -2.132e-7, 4.150e-7, -5.286e-7, -1.334e-7, 3.951e-7, -5.657e-7, -1.415e-7, 4.242e-7, -5.254e-7, -1.492e-7, 3.762e-7, -5.725e-7, -1.655e-7, 4.069e-7, -5.021e-7, -1.545e-7, 3.476e-7, -5.422e-7, -1.684e-7, 3.738e-7
0.596, -5.706e-7, -1.914e-7, 3.792e-7, -6.261e-7, -2.130e-7, 4.131e-7, -5.264e-7, -1.326e-7, 3.938e-7, -5.639e-7, -1.411e-7, 4.228e-7, -5.227e-7, -1.483e-7, 3.744e-7, -5.708e-7, -1.657e-7, 4.051e-7, -5.000e-7, -1.539e-7, 3.462e-7, -5.408e-7, -1.686e-7, 3.721e-7
0.592, -5.671e-7, -1.903e-7, 3.768e-7, -6.234e-7, -2.127e-7, 4.107e-7, -5.237e-7, -1.320e-7, 3.917e-7, -5.620e-7, -1.412e-7, 4.208e-7, -5.206e-7, -1.482e-7, 3.723e-7, -5.690e-7, -1.657e-7, 4.033e-7, -4.978e-7, -1.533e-7, 3.445e-7, -5.390e-7, -1.685e-7, 3.706e-7
0.588, -5.646e-7, -1.896e-7, 3.750e-7, -6.218e-7, -2.128e-7, 4.091e-7, -5.217e-7, -1.314e-7, 3.904e-7, -5.608e-7, -1.416e-7, 4.192e-7, -5.178e-7, -1.472e-7, 3.706e-7, -5.674e-7, -1.656e-7, 4.017e-7, -4.954e-7, -1.526e-7, 3.428e-7, -5.377e-7, -1.687e-7, 3.691e-7
0.584, -5.616e-7, -1.886e-7, 3.730e-7, -6.189e-7, -2.120e-7, 4.069e-7, -5.189e-7, -1.304e-7, 3.885e-7, -5.590e-7, -1.411e-7, 4.179e-7, -5.155e-7, -1.467e-7, 3.688e-7, -5.655e-7, -1.655e-7, 4.000e-7, -4.927e-7, -1.517e-7, 3.410e-7, -5.349e-7, -1.674e-7, 3.675e-7
0.580, -5.584e-7, -1.872e-7, 3.712e-7, -6.161e-7, -2.113e-7, 4.049e-7, -5.161e-7, -1.295e-7, 3.866e-7, -5.558e-7, -1.403e-7, 4.155e-7, -5.131e-7, -1.457e-7, 3.675e-7, -5.627e-7, -1.647e-7, 3.980e-7, -4.901e-7, -1.503e-7, 3.398e-7, -5.329e-7, -1.668e-7, 3.661e-7
0.576, -5.558e-7, -1.864e-7, 3.693e-7, -6.131e-7, -2.105e-7, 4.026e-7, -5.133e-7, -1.284e-7, 3.849e-7, -5.541e-7, -1.401e-7, 4.140e-7, -5.111e-7, -1.450e-7, 3.660e-7, -5.605e-7, -1.642e-7, 3.962e-7, -4.882e-7, -1.500e-7, 3.382e-7, -5.309e-7, -1.666e-7, 3.643e-7
0.572, -5.532e-7, -1.856e-7, 3.676e-7, -6.103e-7, -2.098e-7, 4.005e-7, -5.105e-7, -1.271e-7, 3.833e-7, -5.517e-7, -1.393e-7, 4.124e-7, -5.080e-7, -1.439e-7, 3.641e-7, -5.579e-7, -1.633e-7, 3.946e-7, -4.849e-7, -1.483e-7, 3.367e-7, -5.283e-7, -1.657e-7, 3.627e-7
0.568, -5.498e-7, -1.845e-7, 3.652e-7, -6.073e-7, -2.093e-7, 3.980e-7, -5.075e-7, -1.264e-7, 3.811e-7, -5.490e-7, -1.390e-7, 4.100e-7, -5.049e-7, -1.428e-7, 3.621e-7, -5.555e-7, -1.630e-7, 3.926e-7, -4.821e-7, -1.475e-7, 3.346e-7, -5.263e-7, -1.654e-7, 3.609e-7
0.564, -5.467e-7, -1.831e-7, 3.636e-7, -6.038e-7, -2.078e-7, 3.960e-7, -5.048e-7, -1.255e-7, 3.794e-7, -5.460e-7, -1.381e-7, 4.079e-7, -5.022e-7, -1.420e-7, 3.602e-7, -5.520e-7, -1.618e-7, 3.902e-7, -4.789e-7, -1.458e-7, 3.331e-7, -5.233e-7, -1.640e-7, 3.592e-7
0.560, -5.426e-7, -1.818e-7, 3.608e-7, -5.999e-7, -2.063e-7, 3.935e-7, -5.011e-7, -1.238e-7, 3.772e-7, -5.427e-7, -1.367e-7, 4.059e-7, -4.991e-7, -1.402e-7, 3.589e-7, -5.494e-7, -1.611e-7, 3.884e-7, -4.761e-7, -1.449e-7, 3.311e-7, -5.200e-7, -1.631e-7, 3.569e-7
0.556, -5.398e-7, -1.803e-7, 3.595e-7, -5.971e-7, -2.055e-7, 3.917e-7, -4.980e-7, -1.225e-7, 3.755e-7, -5.396e-7, -1.357e-7, 4.039e-7, -4.960e-7, -1.392e-7, 3.568e-7, -5.464e-7, -1.600e-7, 3.864e-7, -4.725e-7, -1.437e-7, 3.287e-7, -5.179e-7, -1.621e-7, 3.558e-7
0.552, -5.359e-7, -1.786e-7, 3.572e-7, -5.924e-7, -2.041e-7, 3.883e-7, -4.947e-7, -1.215e-7, 3.733e-7, -5.361e-7, -1.347e-7, 4.014e-7, -4.931e-7, -1.378e-7, 3.553e-7, -5.431e-7, -1.588e-7, 3.843e-7, -4.695e-7, -1.423e-7, 3.272e-7, -5.139e-7, -1.609e-7, 3.530e-7
0.548, -5.319e-7, -1.774e-7, 3.545e-7, -5.882e-7, -2.026e-7, 3.857e-7, -4.906e-7, -1.198e-7, 3.708e-7, -5.321e-7, -1.333e-7, 3.989e-7, -4.888e-7, -1.362e-7, 3.526e-7, -5.392e-7, -1.572e-7, 3.820e-7, -4.661e-7, -1.407e-7, 3.253e-7, -5.104e-7, -1.597e-7, 3.507e-7
0.544, -5.294e-7, -1.764e-7, 3.529e-7, -5.849e-7, -2.011e-7, 3.838e-7, -4.880e-7, -1.186e-7, 3.694e-7, -5.294e-7, -1.326e-7, 3.968e-7, -4.855e-7, -1.347e-7, 3.509e-7, -5.353e-7, -1.559e-7, 3.794e-7, -4.628e-7, -1.394e-7, 3.233e-7, -5.070e-7, -1.584e-7, 3.486e-7
0.540, -5.254e-7, -1.747e-7, 3.508e-7, -5.811e-7, -1.998e-7, 3.813e-7, -4.834e-7, -1.167e-7, 3.667e-7, -5.257e-7, -1.313e-7, 3.944e-7, -4.820e-7, -1.330e-7, 3.490e-7, -5.324e-7, -1.547e-7, 3.777e-7, -4.597e-7, -1.382e-7, 3.215e-7, -5.030e-7, -1.565e-7, 3.465e-7
0.536, -5.221e-7, -1.735e-7, 3.487e-7, -5.771e-7, -1.990e-7, 3.781e-7, -4.810e-7, -1.159e-7, 3.651e-7, -5.215e-7, -1.298e-7, 3.917e-7, -4.787e-7, -1.314e-7, 3.472e-7, -5.287e-7, -1.536e-7, 3.751e-7, -4.559e-7, -1.367e-7, 3.193e-7, -5.002e-7, -1.558e-7, 3.444e-7
0.532, -5.176e-7, -1.713e-7, 3.463e-7, -5.725e-7, -1.967e-7, 3.758e-7, -4.770e-7, -1.141e-7, 3.628e-7, -5.172e-7, -1.280e-7, 3.892e-7, -4.754e-7, -1.296e-7, 3.459e-7, -5.252e-7, -1.518e-7, 3.734e-7, -4.524e-7, -1.351e-7, 3.173e-7, -4.959e-7, -1.540e-7, 3.420e-7
0.528, -5.141e-7, -1.696e-7, 3.445e-7, -5.687e-7, -1.952e-7, 3.735e-7, -4.734e-7, -1.127e-7, 3.608e-7, -5.138e-7, -1.268e-7, 3.870e-7, -4.719e-7, -1.283e-7, 3.436e-7, -5.216e-7, -1.503e-7, 3.713e-7, -4.493e-7, -1.333e-7, 3.160e-7, -4.925e-7, -1.528e-7, 3.397e-7
0.524, -5.110e-7, -1.681e-7, 3.429e-7, -5.648e-7, -1.938e-7, 3.711e-7, -4.700e-7, -1.109e-7, 3.591e-7, -5.100e-7, -1.255e-7, 3.846e-7, -4.691e-7, -1.265e-7, 3.426e-7, -5.176e-7, -1.486e-7, 3.690e-7, -4.455e-7, -1.318e-7, 3.137e-7, -4.889e-7, -1.512e-7, 3.377e-7
0.520, -5.081e-7, -1.669e-7, 3.412e-7, -5.611e-7, -1.921e-7, 3.691e-7, -4.669e-7, -1.097e-7, 3.572e-7, -5.064e-7, -1.240e-7, 3.823e-7, -4.664e-7, -1.251e-7, 3.412e-7, -5.148e-7, -1.476e-7, 3.672e-7, -4.429e-7, -1.304e-7, 3.125e-7, -4.852e-7, -1.500e-7, 3.352e-7
0.516, -5.041e-7, -1.646e-7, 3.396e-7, -5.563e-7, -1.902e-7, 3.661e-7, -4.632e-7, -1.077e-7, 3.555e-7, -5.027e-7, -1.224e-7, 3.803e-7, -4.631e-7, -1.232e-7, 3.399e-7, -5.108e-7, -1.455e-7, 3.653e-7, -4.393e-7, -1.286e-7, 3.107e-7, -4.817e-7, -1.482e-7, 3.335e-7
0.512, -5.012e-7, -1.635e-7, 3.377e-7, -5.526e-7, -1.889e-7, 3.638e-7, -4.602e-7, -1.061e-7, 3.541e-7, -4.985e-7, -1.204e-7, 3.781e-7, -4.605e-7, -1.219e-7, 3.386e-7, -5.077e-7, -1.441e-7, 3.637e-7, -4.366e-7, -1.275e-7, 3.091e-7, -4.778e-7, -1.466e-7, 3.312e-7
0.508, -4.983e-7, -1.619e-7, 3.363e-7, -5.492e-7, -1.870e-7, 3.622e-7, -4.573e-7, -1.046e-7, 3.527e-7, -4.957e-7, -1.196e-7, 3.761e-7, -4.572e-7, -1.199e-7, 3.372e-7, -5.040e-7, -1.422e-7, 3.618e-7, -4.331e-7, -1.255e-7, 3.076e-7, -4.748e-7, -1.454e-7, 3.294e-7
0.504, -4.961e-7, -1.609e-7, 3.353e-7, -5.460e-7, -1.855e-7, 3.605e-7, -4.548e-7, -1.035e-7, 3.512e-7, -4.924e-7, -1.181e-7, 3.743e-7, -4.552e-7, -1.187e-7, 3.364e-7, -5.018e-7, -1.411e-7, 3.607e-7, -4.314e-7, -1.244e-7, 3.070e-7, -4.715e-7, -1.437e-7, 3.278e-7
0.500, -4.927e-7, -1.590e-7, 3.337e-7, -5.418e-7, -1.836e-7, 3.583e-7, -4.522e-7, -1.022e-7, 3.500e-7, -4.883e-7, -1.164e-7, 3.719e-7, -4.523e-7, -1.168e-7, 3.355e-7, -4.981e-7, -1.391e-7, 3.589e-7, -4.280e-7, -1.228e-7, 3.051e-7, -4.678e-7, -1.417e-7, 3.261e-7
0.496, -4.902e-7, -1.578e-7, 3.325e-7, -5.390e-7, -1.828e-7, 3.562e-7, -4.494e-7, -1.005e-7, 3.489e-7, -4.854e-7, -1.151e-7, 3.703e-7, -4.501e-7, -1.157e-7, 3.345e-7, -4.954e-7, -1.377e-7, 3.577e-7, -4.255e-7, -1.214e-7, 3.040e-7, -4.646e-7, -1.404e-7, 3.242e-7
0.492, -4.877e-7, -1.565e-7, 3.312e-7, -5.361e-7, -1.811e-7, 3.549e-7, -4.470e-7, -9.915e-8, 3.478e-7, -4.823e-7, -1.135e-7, 3.688e-7, -4.476e-7, -1.142e-7, 3.334e-7, -4.933e-7, -1.368e-7, 3.565e-7, -4.227e-7, -1.198e-7, 3.029e-7, -4.619e-7, -1.390e-7, 3.229e-7
0.488, -4.847e-7, -1.547e-7, 3.300e-7, -5.326e-7, -1.794e-7, 3.531e-7, -4.445e-7, -9.779e-8, 3.467e-7, -4.793e-7, -1.119e-7, 3.674e-7, -4.451e-7, -1.125e-7, 3.327e-7, -4.900e-7, -1.347e-7, 3.553e-7, -4.209e-7, -1.187e-7, 3.022e-7, -4.582e-7, -1.374e-7, 3.208e-7
0.484, -4.827e-7, -1.538e-7, 3.289e-7, -5.303e-7, -1.786e-7, 3.517e-7, -4.431e-7, -9.741e-8, 3.457e-7, -4.771e-7, -1.110e-7, 3.661e-7, -4.438e-7, -1.118e-7, 3.320e-7, -4.876e-7, -1.336e-7, 3.539e-7, -4.187e-7, -1.179e-7, 3.008e-7, -4.563e-7, -1.366e-7, 3.197e-7
0.480, -4.811e-7, -1.528e-7, 3.283e-7, -5.274e-7, -1.772e-7, 3.503e-7, -4.413e-7, -9.618e-8, 3.451e-7, -4.744e-7, -1.096e-7, 3.649e-7, -4.424e-7, -1.108e-7, 3.316e-7, -4.853e-7, -1.321e-7, 3.532e-7, -4.165e-7, -1.162e-7, 3.002e-7, -4.539e-7, -1.350e-7, 3.189e-7
0.476, -4.786e-7, -1.512e-7, 3.274e-7, -5.240e-7, -1.750e-7, 3.490e-7, -4.392e-7, -9.480e-8, 3.444e-7, -4.716e-7, -1.080e-7, 3.636e-7, -4.399e-7, -1.091e-7, 3.308e-7, -4.836e-7, -1.311e-7, 3.526e-7, -4.142e-7, -1.149e-7, 2.992e-7, -4.507e-7, -1.332e-7, 3.175e-7
0.472, -4.776e-7, -1.506e-7, 3.271e-7, -5.228e-7, -1.744e-7, 3.485e-7, -4.380e-7, -9.431e-8, 3.437e-7, -4.699e-7, -1.074e-7, 3.624e-7, -4.395e-7, -1.086e-7, 3.309e-7, -4.819e-7, -1.302e-7, 3.517e-7, -4.128e-7, -1.140e-7, 2.988e-7, -4.491e-7, -1.325e-7, 3.166e-7
0.468, -4.757e-7, -1.494e-7, 3.263e-7, -5.203e-7, -1.730e-7, 3.473e-7, -4.367e-7, -9.321e-8, 3.435e-7, -4.682e-7, -1.063e-7, 3.619e-7, -4.373e-7, -1.073e-7, 3.300e-7, -4.798e-7, -1.285e-7, 3.513e-7, -4.112e-7, -1.132e-7, 2.981e-7, -4.467e-7, -1.311e-7, 3.156e-7
0.464, -4.742e-7, -1.486e-7, 3.256e-7, -5.189e-7, -1.725e-7, 3.465e-7, -4.355e-7, -9.276e-8, 3.428e-7, -4.663e-7, -1.054e-7, 3.609e-7, -4.368e-7, -1.070e-7, 3.299e-7, -4.788e-7, -1.279e-7, 3.509e-7, -4.100e-7, -1.125e-7, 2.975e-7, -4.454e-7, -1.304e-7, 3.149e-7
0.460, -4.732e-7, -1.478e-7, 3.255e-7, -5.170e-7, -1.711e-7, 3.459e-7, -4.348e-7, -9.210e-8, 3.427e-7, -4.653e-7, -1.043e-7, 3.609e-7, -4.354e-7, -1.054e-7, 3.300e-7, -4.773e-7, -1.270e-7, 3.504e-7, -4.082e-7, -1.109e-7, 2.973e-7, -4.432e-7, -1.292e-7, 3.140e-7
0.456, -4.724e-7, -1.472e-7, 3.252e-7, -5.156e-7, -1.704e-7, 3.452e-7, -4.330e-7, -9.092e-8, 3.421e-7, -4.637e-7, -1.036e-7, 3.601e-7, -4.349e-7, -1.051e-7, 3.298e-7, -4.756e-7, -1.256e-7, 3.500e-7, -4.078e-7, -1.108e-7, 2.969e-7, -4.416e-7, -1.281e-7, 3.135e-7
0.452, -4.703e-7, -1.464e-7, 3.239e-7, -5.138e-7, -1.694e-7, 3.444e-7, -4.323e-7, -9.044e-8, 3.419e-7, -4.619e-7, -1.026e-7, 3.592e-7, -4.335e-7, -1.044e-7, 3.292e-7, -4.741e-7, -1.250e-7, 3.492e-7, -4.057e-7, -1.097e-7, 2.960e-7, -4.400e-7, -1.275e-7, 3.125e-7
0.448, -4.700e-7, -1.463e-7, 3.237e-7, -5.130e-7, -1.690e-7, 3.440e-7, -4.311e-7, -8.993e-8, 3.411e-7, -4.609e-7, -1.022e-7, 3.587e-7, -4.331e-7, -1.040e-7, 3.291e-7, -4.734e-7, -1.245e-7, 3.489e-7, -4.052e-7, -1.091e-7, 2.962e-7, -4.388e-7, -1.266e-7, 3.122e-7
0.444, -4.695e-7, -1.456e-7, 3.239e-7, -5.117e-7, -1.679e-7, 3.438e-7, -4.307e-7, -8.925e-8, 3.414e-7, -4.599e-7, -1.014e-7, 3.586e-7, -4.325e-7, -1.034e-7, 3.291e-7, -4.731e-7, -1.237e-7, 3.494e-7, -4.050e-7, -1.089e-7, 2.961e-7, -4.376e-7, -1.256e-7, 3.120e-7
0.440, -4.688e-7, -1.450e-7, 3.238e-7, -5.105e-7, -1.677e-7, 3.428e-7, -4.309e-7, -8.951e-8, 3.414e-7, -4.594e-7, -1.013e-7, 3.581e-7, -4.320e-7, -1.032e-7, 3.288e-7, -4.724e-7, -1.233e-7, 3.491e-7, -4.040e-7, -1.082e-7, 2.959e-7, -4.368e-7, -1.250e-7, 3.118e-7
0.436, -4.684e-7, -1.451e-7, 3.232e-7, -5.099e-7, -1.671e-7, 3.427e-7, -4.302e-7, -8.916e-8, 3.410e-7, -4.588e-7, -1.007e-7, 3.581e-7, -4.322e-7, -1.029e-7, 3.293e-7, -4.725e-7, -1.231e-7, 3.494e-7, -4.034e-7, -1.082e-7, 2.952e-7, -4.358e-7, -1.246e-7, 3.112e-7
0.432, -4.683e-7, -1.453e-7, 3.230e-7, -5.098e-7, -1.672e-7, 3.425e-7, -4.309e-7, -8.991e-8, 3.409e-7, -4.587e-7, -1.010e-7, 3.577e-7, -4.328e-7, -1.035e-7, 3.293e-7, -4.726e-7, -1.235e-7, 3.491e-7, -4.030e-7, -1.076e-7, 2.954e-7, -4.354e-7, -1.247e-7, 3.107e-7
0.428, -4.686e-7, -1.452e-7, 3.234e-7, -5.097e-7, -1.668e-7, 3.429e-7, -4.306e-7, -8.936e-8, 3.413e-7, -4.585e-7, -1.009e-7, 3.576e-7, -4.331e-7, -1.038e-7, 3.293e-7, -4.725e-7, -1.227e-7, 3.498e-7, -4.029e-7, -1.074e-7, 2.954e-7, -4.345e-7, -1.239e-7, 3.106e-7
0.424, -4.690e-7, -1.456e-7, 3.234e-7, -5.092e-7, -1.669e-7, 3.424e-7, -4.314e-7, -9.018e-8, 3.413e-7, -4.589e-7, -1.007e-7, 3.582e-7, -4.334e-7, -1.036e-7, 3.298e-7, -4.730e-7, -1.234e-7, 3.496e-7, -4.032e-7, -1.078e-7, 2.954e-7, -4.347e-7, -1.238e-7, 3.109e-7
0.420, -4.683e-7, -1.455e-7, 3.229e-7, -5.094e-7, -1.668e-7, 3.426e-7, -4.310e-7, -8.993e-8, 3.411e-7, -4.589e-7, -1.008e-7, 3.581e-7, -4.333e-7, -1.035e-7, 3.298e-7, -4.733e-7, -1.234e-7, 3.499e-7, -4.030e-7, -1.076e-7, 2.955e-7, -4.340e-7, -1.233e-7, 3.107e-7
0.416, -4.687e-7, -1.455e-7, 3.232e-7, -5.091e-7, -1.669e-7, 3.422e-7, -4.312e-7, -9.020e-8, 3.410e-7, -4.584e-7, -1.006e-7, 3.579e-7, -4.338e-7, -1.038e-7, 3.300e-7, -4.729e-7, -1.229e-7, 3.499e-7, -4.033e-7, -1.078e-7, 2.954e-7, -4.342e-7, -1.239e-7, 3.103e-7
0.412, -4.694e-7, -1.459e-7, 3.235e-7, -5.093e-7, -1.670e-7, 3.423e-7, -4.319e-7, -9.059e-8, 3.413e-7, -4.595e-7, -1.013e-7, 3.581e-7, -4.343e-7, -1.043e-7, 3.300e-7, -4.740e-7, -1.233e-7, 3.507e-7, -4.035e-7, -1.080e-7, 2.956e-7, -4.338e-7, -1.235e-7, 3.104e-7
0.408, -4.696e-7, -1.464e-7, 3.231e-7, -5.100e-7, -1.679e-7, 3.421e-7, -4.328e-7, -9.148e-8, 3.413e-7, -4.597e-7, -1.015e-7, 3.582e-7, -4.345e-7, -1.043e-7, 3.302e-7, -4.743e-7, -1.237e-7, 3.505e-7, -4.033e-7, -1.078e-7, 2.955e-7, -4.347e-7, -1.239e-7, 3.108e-7
0.404, -4.697e-7, -1.466e-7, 3.231e-7, -5.095e-7, -1.679e-7, 3.416e-7, -4.327e-7, -9.148e-8, 3.413e-7, -4.597e-7, -1.017e-7, 3.581e-7, -4.350e-7, -1.048e-7, 3.302e-7, -4.747e-7, -1.238e-7, 3.509e-7, -4.034e-7, -1.081e-7, 2.953e-7, -4.340e-7, -1.235e-7, 3.105e-7
0.400, -4.707e-7, -1.475e-7, 3.232e-7, -5.111e-7, -1.687e-7, 3.424e-7, -4.346e-7, -9.305e-8, 3.416e-7, -4.613e-7, -1.029e-7, 3.583e-7, -4.368e-7, -1.062e-7, 3.306e-7, -4.766e-7, -1.254e-7, 3.512e-7, -4.050e-7, -1.089e-7, 2.961e-7, -4.353e-7, -1.244e-7, 3.109e-7
0.396, -4.724e-7, -1.492e-7, 3.232e-7, -5.122e-7, -1.699e-7, 3.423e-7, -4.354e-7, -9.374e-8, 3.416e-7, -4.631e-7, -1.044e-7, 3.588e-7, -4.378e-7, -1.071e-7, 3.307e-7, -4.777e-7, -1.264e-7, 3.513e-7, -4.057e-7, -1.100e-7, 2.957e-7, -4.356e-7, -1.247e-7, 3.109e-7
0.392, -4.732e-7, -1.495e-7, 3.237e-7, -5.136e-7, -1.709e-7, 3.427e-7, -4.369e-7, -9.480e-8, 3.421e-7, -4.639e-7, -1.047e-7, 3.592e-7, -4.388e-7, -1.080e-7, 3.308e-7, -4.792e-7, -1.272e-7, 3.520e-7, -4.066e-7, -1.105e-7, 2.962e-7, -4.372e-7, -1.259e-7, 3.113e-7
0.388, -4.731e-7, -1.503e-7, 3.228e-7, -5.138e-7, -1.722e-7, 3.417e-7, -4.375e-7, -9.627e-8, 3.412e-7, -4.645e-7, -1.061e-7, 3.584e-7, -4.403e-7, -1.093e-7, 3.311e-7, -4.802e-7, -1.282e-7, 3.520e-7, -4.068e-7, -1.113e-7, 2.955e-7, -4.374e-7, -1.267e-7, 3.107e-7
0.384, -4.759e-7, -1.520e-7, 3.239e-7, -5.161e-7, -1.732e-7, 3.429e-7, -4.408e-7, -9.746e-8, 3.434e-7, -4.672e-7, -1.080e-7, 3.593e-7, -4.424e-7, -1.105e-7, 3.319e-7, -4.826e-7, -1.298e-7, 3.528e-7, -4.088e-7, -1.125e-7, 2.963e-7, -4.391e-7, -1.276e-7, 3.115e-7
0.380, -4.779e-7, -1.539e-7, 3.240e-7, -5.176e-7, -1.752e-7, 3.423e-7, -4.417e-7, -9.929e-8, 3.424e-7, -4.691e-7, -1.097e-7, 3.593e-7, -4.432e-7, -1.118e-7, 3.314e-7, -4.845e-7, -1.316e-7, 3.529e-7, -4.095e-7, -1.134e-7, 2.960e-7, -4.407e-7, -1.291e-7, 3.116e-7
0.376, -4.803e-7, -1.559e-7, 3.244e-7, -5.205e-7, -1.773e-7, 3.432e-7, -4.444e-7, -1.013e-7, 3.431e-7, -4.720e-7, -1.121e-7, 3.599e-7, -4.463e-7, -1.136e-7, 3.327e-7, -4.867e-7, -1.332e-7, 3.535e-7, -4.120e-7, -1.149e-7, 2.971e-7, -4.426e-7, -1.303e-7, 3.123e-7
0.372, -4.824e-7, -1.580e-7, 3.244e-7, -5.231e-7, -1.795e-7, 3.436e-7, -4.471e-7, -1.037e-7, 3.435e-7, -4.746e-7, -1.141e-7, 3.605e-7, -4.486e-7, -1.158e-7, 3.328e-7, -4.899e-7, -1.359e-7, 3.539e-7, -4.138e-7, -1.169e-7, 2.969e-7, -4.452e-7, -1.328e-7, 3.124e-7
0.368, -4.853e-7, -1.601e-7, 3.252e-7, -5.260e-7, -1.820e-7, 3.440e-7, -4.497e-7, -1.057e-7, 3.441e-7, -4.772e-7, -1.160e-7, 3.612e-7, -4.511e-7, -1.177e-7, 3.334e-7, -4.930e-7, -1.379e-7, 3.550e-7, -4.163e-7, -1.183e-7, 2.980e-7, -4.471e-7, -1.341e-7, 3.130e-7
0.364, -4.878e-7, -1.621e-7, 3.257e-7, -5.297e-7, -1.847e-7, 3.450e-7, -4.528e-7, -1.078e-7, 3.450e-7, -4.808e-7, -1.192e-7, 3.616e-7, -4.539e-7, -1.196e-7, 3.343e-7, -4.961e-7, -1.404e-7, 3.556e-7, -4.192e-7, -1.207e-7, 2.985e-7, -4.503e-7, -1.367e-7, 3.136e-7
0.360, -4.917e-7, -1.652e-7, 3.264e-7, -5.331e-7, -1.879e-7, 3.452e-7, -4.561e-7, -1.104e-7, 3.457e-7, -4.848e-7, -1.221e-7, 3.627e-7, -4.567e-7, -1.220e-7, 3.347e-7, -4.998e-7, -1.437e-7, 3.561e-7, -4.220e-7, -1.227e-7, 2.994e-7, -4.534e-7, -1.392e-7, 3.142e-7
0.356, -4.957e-7, -1.690e-7, 3.267e-7, -5.378e-7, -1.921e-7, 3.458e-7, -4.607e-7, -1.147e-7, 3.460e-7, -4.891e-7, -1.262e-7, 3.629e-7, -4.607e-7, -1.255e-7, 3.352e-7, -5.043e-7, -1.473e-7, 3.570e-7, -4.255e-7, -1.259e-7, 2.996e-7, -4.577e-7, -1.429e-7, 3.148e-7
0.352, -5.005e-7, -1.725e-7, 3.280e-7, -5.424e-7, -1.959e-7, 3.466e-7, -4.654e-7, -1.182e-7, 3.472e-7, -4.947e-7, -1.305e-7, 3.641e-7, -4.648e-7, -1.282e-7, 3.366e-7, -5.091e-7, -1.508e-7, 3.583e-7, -4.289e-7, -1.283e-7, 3.006e-7, -4.613e-7, -1.460e-7, 3.154e-7
0.348, -5.053e-7, -1.763e-7, 3.290e-7, -5.480e-7, -2.001e-7, 3.479e-7, -4.698e-7, -1.215e-7, 3.483e-7, -4.995e-7, -1.346e-7, 3.649e-7, -4.695e-7, -1.318e-7, 3.377e-7, -5.144e-7, -1.549e-7, 3.595e-7, -4.331e-7, -1.315e-7, 3.016e-7, -4.668e-7, -1.497e-7, 3.172e-7
0.344, -5.103e-7, -1.802e-7, 3.301e-7, -5.541e-7, -2.051e-7, 3.490e-7, -4.759e-7, -1.264e-7, 3.495e-7, -5.058e-7, -1.397e-7, 3.661e-7, -4.749e-7, -1.359e-7, 3.390e-7, -5.200e-7, -1.597e-7, 3.603e-7, -4.392e-7, -1.358e-7, 3.034e-7, -4.724e-7, -1.541e-7, 3.183e-7
0.340, -5.162e-7, -1.848e-7, 3.314e-7, -5.602e-7, -2.101e-7, 3.501e-7, -4.811e-7, -1.305e-7, 3.506e-7, -5.127e-7, -1.452e-7, 3.675e-7, -4.803e-7, -1.396e-7, 3.407e-7, -5.255e-7, -1.640e-7, 3.615e-7, -4.438e-7, -1.394e-7, 3.044e-7, -4.782e-7, -1.589e-7, 3.193e-7
0.336, -5.235e-7, -1.902e-7, 3.333e-7, -5.676e-7, -2.160e-7, 3.516e-7, -4.881e-7, -1.359e-7, 3.521e-7, -5.199e-7, -1.509e-7, 3.689e-7, -4.860e-7, -1.442e-7, 3.418e-7, -5.328e-7, -1.697e-7, 3.631e-7, -4.491e-7, -1.435e-7, 3.057e-7, -4.844e-7, -1.637e-7, 3.207e-7
0.332, -5.308e-7, -1.959e-7, 3.349e-7, -5.758e-7, -2.229e-7, 3.529e-7, -4.953e-7, -1.417e-7, 3.536e-7, -5.286e-7, -1.579e-7, 3.707e-7, -4.931e-7, -1.495e-7, 3.437e-7, -5.409e-7, -1.759e-7, 3.651e-7, -4.560e-7, -1.484e-7, 3.076e-7, -4.917e-7, -1.700e-7, 3.217e-7
